latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
14.75547,106.30738,299.42,0.44,0.38,2025-12-25,1822,N,VIIRS,n,2,287.78,1.44,N,0
15.30733,100.61861,328.61,0.33,0.55,2025-12-25,1822,N,VIIRS,n,2,285.18,1.11,N,0
15.30894,100.62122,318.1,0.32,0.55,2025-12-25,1822,N,VIIRS,n,2,284.67,1.35,N,0
15.30932,100.61813,312.04,0.33,0.55,2025-12-25,1822,N,VIIRS,n,2,284.99,1.35,N,0
15.31242,100.61933,302.14,0.33,0.55,2025-12-25,1822,N,VIIRS,n,2,284.94,1.11,N,0
15.38177,105.26165,303.62,0.5,0.41,2025-12-25,1822,N,VIIRS,n,2,288.88,0.99,N,0
15.47088,100.9116,305.22,0.63,0.54,2025-12-25,1822,N,VIIRS,n,2,288.89,1.37,N,0
15.47099,100.91061,302.91,0.63,0.54,2025-12-25,1822,N,VIIRS,n,2,288.95,0.96,N,0
15.83688,101.36149,317.76,0.59,0.53,2025-12-25,1822,N,VIIRS,n,2,290.02,3.3,N,0
15.83946,101.36297,300.76,0.59,0.53,2025-12-25,1822,N,VIIRS,n,2,289.47,0.55,N,0
15.8877,101.77457,302.66,0.55,0.51,2025-12-25,1822,N,VIIRS,n,2,290.09,0.84,N,0
15.91704,101.41779,303.28,0.59,0.53,2025-12-25,1822,N,VIIRS,n,2,288.87,1.35,N,0
15.99786,100.91777,301.82,0.63,0.54,2025-12-25,1822,N,VIIRS,n,2,290.84,1.39,N,0
16.00384,101.65768,301.14,0.57,0.52,2025-12-25,1822,N,VIIRS,n,2,289.29,0.9,N,0
16.04739,101.53344,308.35,0.58,0.52,2025-12-25,1822,N,VIIRS,n,2,289.56,1.59,N,0
16.04807,101.53772,302.3,0.58,0.52,2025-12-25,1822,N,VIIRS,n,2,289.02,0.87,N,0
16.06514,101.50787,325.32,0.58,0.52,2025-12-25,1822,N,VIIRS,n,2,289.07,3.53,N,0
16.09161,102.47947,327.04,0.5,0.49,2025-12-25,1822,N,VIIRS,n,2,290.37,2.5,N,0
16.13222,101.63348,303.45,0.57,0.52,2025-12-25,1822,N,VIIRS,n,2,288.46,0.99,N,0
16.28772,104.81522,300.04,0.54,0.42,2025-12-25,1822,N,VIIRS,n,2,287.63,0.9,N,0
16.37828,103.97726,303.42,0.41,0.45,2025-12-25,1822,N,VIIRS,n,2,288.57,1,N,0
16.38041,103.98061,315.52,0.41,0.45,2025-12-25,1822,N,VIIRS,n,2,288.84,2.05,N,0
16.38188,103.98164,299.46,0.41,0.45,2025-12-25,1822,N,VIIRS,n,2,288.87,1,N,0
16.5079,102.6081,303.52,0.5,0.49,2025-12-25,1822,N,VIIRS,n,2,289.08,0.81,N,0
16.64702,102.03768,300.67,0.55,0.51,2025-12-25,1822,N,VIIRS,n,2,288.86,0.52,N,0
16.67177,103.81074,301.21,0.42,0.45,2025-12-25,1822,N,VIIRS,n,2,289.68,0.46,N,0
16.6965,103.41531,302.73,0.45,0.47,2025-12-25,1822,N,VIIRS,n,2,289.45,0.4,N,0
16.70079,103.41592,306.63,0.45,0.47,2025-12-25,1822,N,VIIRS,n,2,289.86,0.4,N,0
16.73641,102.98796,315.95,0.48,0.48,2025-12-25,1822,N,VIIRS,n,2,288.76,2.7,N,0
16.73695,103.0563,302.48,0.47,0.48,2025-12-25,1822,N,VIIRS,n,2,288.48,0.8,N,0
16.81245,102.81322,311.9,0.49,0.48,2025-12-25,1822,N,VIIRS,n,2,290.01,1.29,N,0
16.82969,103.27602,325.45,0.46,0.47,2025-12-25,1822,N,VIIRS,n,2,288.97,1.17,N,0
16.83023,103.27174,299.77,0.46,0.47,2025-12-25,1822,N,VIIRS,n,2,288.97,2.3,N,0
16.83404,103.2766,301.01,0.46,0.47,2025-12-25,1822,N,VIIRS,n,2,288.81,1.17,N,0
16.90763,102.83283,316.3,0.49,0.48,2025-12-25,1822,N,VIIRS,n,2,289.84,2.13,N,0
17.3513,105.1972,303.67,0.53,0.42,2025-12-25,1822,N,VIIRS,n,2,288.68,0.91,N,0
17.49142,103.29824,305.47,0.46,0.47,2025-12-25,1822,N,VIIRS,n,2,289.25,1.25,N,0
17.56746,103.2618,316.25,0.47,0.48,2025-12-25,1822,N,VIIRS,n,2,289.09,1.35,N,0
17.62936,102.25139,312.43,0.54,0.51,2025-12-25,1822,N,VIIRS,n,2,289.31,1.72,N,0
17.75345,102.44324,298.57,0.53,0.5,2025-12-25,1822,N,VIIRS,n,2,288.2,0.75,N,0
17.75533,102.44607,302.02,0.53,0.5,2025-12-25,1822,N,VIIRS,n,2,288.53,0.78,N,0
18.06969,102.9483,302.91,0.5,0.49,2025-12-25,1822,N,VIIRS,n,2,288.9,0.73,N,0
14.6294,101.07778,305.6,0.59,0.53,2025-12-25,1823,N,VIIRS,n,2,290.92,0.97,N,0
14.63426,101.07865,306.61,0.59,0.53,2025-12-25,1823,N,VIIRS,n,2,290.79,0.66,N,2
14.64898,101.03943,312.9,0.6,0.53,2025-12-25,1823,N,VIIRS,n,2,292.17,2.53,N,2
13.95009,104.66824,356.56,0.62,0.72,2025-12-26,531,N,VIIRS,n,2,289.4,12.48,D,0
13.95666,104.66685,331.47,0.62,0.72,2025-12-26,531,N,VIIRS,n,2,288.5,4.5,D,0
14.09893,105.04848,327.98,0.58,0.7,2025-12-26,531,N,VIIRS,n,2,289.03,2.71,D,0
14.10717,105.02383,367,0.59,0.7,2025-12-26,531,N,VIIRS,h,2,290.71,12.77,D,0
14.10725,105.02159,352.77,0.59,0.7,2025-12-26,531,N,VIIRS,n,2,289.91,8.69,D,0
14.10845,105.02714,334.29,0.59,0.7,2025-12-26,531,N,VIIRS,n,2,289.68,8.69,D,0
14.25903,104.78914,339.47,0.6,0.71,2025-12-26,531,N,VIIRS,n,2,289.71,2.79,D,0
14.26567,104.79147,335.28,0.6,0.71,2025-12-26,531,N,VIIRS,n,2,289.99,7.73,D,0
14.69681,106.69889,327.71,0.45,0.63,2025-12-26,531,N,VIIRS,n,2,293.31,1.41,D,0
14.78966,106.85937,354.57,0.43,0.62,2025-12-26,531,N,VIIRS,n,2,293.31,9.3,D,0
14.79048,106.8634,367,0.43,0.62,2025-12-26,531,N,VIIRS,h,2,296.74,16.69,D,0
14.7913,106.86745,367,0.43,0.62,2025-12-26,531,N,VIIRS,h,2,296.3,16.69,D,0
14.79211,106.87148,367,0.43,0.62,2025-12-26,531,N,VIIRS,h,2,296.79,14.32,D,0
14.79292,106.87546,329.58,0.43,0.62,2025-12-26,531,N,VIIRS,n,2,293,14.32,D,0
14.80744,107.17734,342.72,0.41,0.61,2025-12-26,531,N,VIIRS,n,2,295.59,8.41,D,0
14.81143,107.16844,325.41,0.41,0.61,2025-12-26,531,N,VIIRS,n,2,295.11,3.74,D,0
14.88047,106.60049,326.42,0.45,0.63,2025-12-26,531,N,VIIRS,n,2,293.49,3.62,D,0
14.9177,106.63396,332.07,0.45,0.63,2025-12-26,531,N,VIIRS,n,2,292.02,11.1,D,0
14.91864,106.6385,367,0.45,0.63,2025-12-26,531,N,VIIRS,h,2,296.03,22.95,D,0
15.06765,106.75264,325.59,0.44,0.62,2025-12-26,531,N,VIIRS,n,2,292.62,3.01,D,0
15.63548,106.13655,334.46,0.46,0.64,2025-12-26,531,N,VIIRS,n,2,296.65,5.63,D,0
15.6368,106.13539,328.97,0.47,0.64,2025-12-26,531,N,VIIRS,n,2,296.49,3.73,D,0
15.69967,106.1806,367,0.46,0.64,2025-12-26,531,N,VIIRS,h,2,296.92,19.55,D,0
15.70057,106.18489,367,0.46,0.64,2025-12-26,531,N,VIIRS,h,2,299.12,19.55,D,0
16.23659,103.6544,329.76,0.65,0.73,2025-12-26,532,N,VIIRS,n,2,293.69,5.38,D,0
16.25983,103.53819,329.97,0.66,0.73,2025-12-26,532,N,VIIRS,n,2,293.19,5.78,D,0
16.26043,103.5343,334.25,0.66,0.73,2025-12-26,532,N,VIIRS,n,2,293.82,3.62,D,0
16.58878,106.04282,328.12,0.45,0.63,2025-12-26,532,N,VIIRS,n,2,289.2,2.65,D,0
16.58972,106.04332,330,0.45,0.63,2025-12-26,532,N,VIIRS,n,2,289.61,2,D,0
18.07432,102.9489,341.59,0.66,0.73,2025-12-26,532,N,VIIRS,n,2,292.88,5.17,D,0
18.07645,102.95143,332.29,0.66,0.73,2025-12-26,532,N,VIIRS,n,2,292.17,8.74,D,0
18.39867,102.24438,325.74,0.72,0.76,2025-12-26,532,N,VIIRS,n,2,290.5,7.6,D,0
18.40005,102.2502,352.45,0.72,0.76,2025-12-26,532,N,VIIRS,n,2,291.76,14.65,D,0
18.51201,104.41757,345.14,0.52,0.67,2025-12-26,532,N,VIIRS,n,2,291.17,10.28,D,0
18.51343,104.42068,348.68,0.53,0.67,2025-12-26,532,N,VIIRS,n,2,291.7,8.89,D,0
20.95932,101.04053,338.32,0.76,0.77,2025-12-26,533,N,VIIRS,n,2,288.83,6.52,D,0
20.96325,101.039,330.05,0.76,0.77,2025-12-26,533,N,VIIRS,n,2,288.36,9.34,D,0
21.22547,106.70552,330.14,0.33,0.55,2025-12-26,533,N,VIIRS,n,2,289.55,2.54,D,0
21.22989,106.70136,342.8,0.33,0.55,2025-12-26,533,N,VIIRS,n,2,288.57,9.48,D,0
21.23048,106.70411,367,0.33,0.55,2025-12-26,533,N,VIIRS,h,2,291.81,9.48,D,0
21.32215,106.83896,328.11,0.32,0.55,2025-12-26,533,N,VIIRS,n,2,293.19,1.53,D,0
21.39122,107.17341,327.75,0.62,0.54,2025-12-26,533,N,VIIRS,n,2,289.73,4.26,D,0
21.3915,107.17108,330.24,0.62,0.54,2025-12-26,533,N,VIIRS,n,2,289.13,5.23,D,0
21.46221,107.09166,338.29,0.62,0.54,2025-12-26,533,N,VIIRS,n,2,288.4,11.14,D,0
21.51128,106.41566,325.84,0.34,0.56,2025-12-26,533,N,VIIRS,n,2,290.54,2.48,D,0
21.70968,105.16992,350.36,0.41,0.6,2025-12-26,533,N,VIIRS,n,2,291.99,7.51,D,0
21.8409,105.42556,367,0.39,0.59,2025-12-26,533,N,VIIRS,h,2,291.81,7.88,D,0
14.35674,100.80112,340.25,0.33,0.55,2025-12-26,712,N,VIIRS,n,2,295.18,2.94,D,0
14.6498,101.04002,330.58,0.35,0.56,2025-12-26,712,N,VIIRS,n,2,297.89,2.88,D,2
14.82878,100.2437,336.88,0.62,0.54,2025-12-26,712,N,VIIRS,n,2,297.61,5.3,D,0
14.82906,100.24134,333.38,0.62,0.54,2025-12-26,712,N,VIIRS,n,2,296.44,4.43,D,0
15.02108,100.1158,339.25,0.61,0.53,2025-12-26,712,N,VIIRS,n,2,296.32,4.56,D,0
15.02262,100.11909,341.14,0.61,0.53,2025-12-26,712,N,VIIRS,n,2,296.8,7.73,D,0
15.04249,101.27939,367,0.36,0.58,2025-12-26,712,N,VIIRS,h,2,297.7,8.31,D,0
15.04505,101.27735,367,0.36,0.58,2025-12-26,712,N,VIIRS,h,2,296.33,4.92,D,0
15.13748,100.8924,339.82,0.34,0.56,2025-12-26,712,N,VIIRS,n,2,300.26,2.32,D,0
15.17387,101.02391,338.83,0.35,0.57,2025-12-26,712,N,VIIRS,n,2,295.99,2.62,D,0
15.30613,100.88388,335.43,0.35,0.56,2025-12-26,712,N,VIIRS,n,2,298.34,3.55,D,0
15.30622,100.8825,339.61,0.35,0.56,2025-12-26,712,N,VIIRS,n,2,298.73,3.08,D,0
15.41976,102.8574,346.59,0.47,0.64,2025-12-26,712,N,VIIRS,n,2,295.08,6.72,D,0
15.42253,102.85913,351.92,0.47,0.64,2025-12-26,712,N,VIIRS,n,2,295.37,6.44,D,0
15.47896,100.34317,367,0.32,0.55,2025-12-26,712,N,VIIRS,h,2,301.37,5.27,D,0
15.4793,100.3462,330.46,0.32,0.55,2025-12-26,712,N,VIIRS,n,2,300.42,5.15,D,0
15.54598,100.56634,351.68,0.33,0.55,2025-12-26,712,N,VIIRS,n,2,301.59,4.1,D,0
15.57753,100.48059,333.5,0.33,0.55,2025-12-26,712,N,VIIRS,n,2,299.87,1.44,D,0
15.68135,100.50525,347.64,0.33,0.55,2025-12-26,712,N,VIIRS,n,2,302.73,2.67,D,0
15.70099,106.18287,367,0.78,0.78,2025-12-26,712,N,VIIRS,h,2,293.15,12.77,D,0
15.7075,100.62479,339.98,0.34,0.56,2025-12-26,712,N,VIIRS,n,2,299.66,2.24,D,0
15.93548,100.43777,342.01,0.33,0.55,2025-12-26,712,N,VIIRS,n,2,301.87,3.19,D,0
16.24139,100.28041,367,0.32,0.55,2025-12-26,712,N,VIIRS,h,2,299.54,11.74,D,0
16.49232,103.52109,330.85,0.53,0.67,2025-12-26,712,N,VIIRS,n,2,294.67,3.26,D,0
16.5788,101.01233,330.27,0.37,0.58,2025-12-26,712,N,VIIRS,n,2,295.59,1.65,D,0
17.03097,101.11719,331.75,0.38,0.58,2025-12-26,712,N,VIIRS,n,2,294.42,4.37,D,0
17.03266,101.11796,336.53,0.38,0.59,2025-12-26,712,N,VIIRS,n,2,294.34,2.77,D,0
18.0696,102.95118,336.67,0.51,0.66,2025-12-26,713,N,VIIRS,n,2,297.24,6.24,D,0
18.07537,102.95152,326.6,0.51,0.66,2025-12-26,713,N,VIIRS,n,2,295.17,1.95,D,0
18.20343,103.04535,326.45,0.52,0.67,2025-12-26,713,N,VIIRS,n,2,294.59,1.11,D,0
18.2508,102.71482,367,0.5,0.65,2025-12-26,713,N,VIIRS,h,2,296.18,14.94,D,0
18.2511,102.71132,367,0.5,0.65,2025-12-26,713,N,VIIRS,h,2,293.47,9.45,D,0
18.25154,102.71609,329.96,0.5,0.66,2025-12-26,713,N,VIIRS,n,2,294.48,9.45,D,0
18.29388,103.42313,344.47,0.55,0.68,2025-12-26,713,N,VIIRS,n,2,295.74,8.25,D,0
18.38547,103.77394,326.7,0.58,0.7,2025-12-26,713,N,VIIRS,n,2,295.01,3.64,D,0
18.60478,103.96924,328.22,0.6,0.71,2025-12-26,713,N,VIIRS,n,2,294.7,2.95,D,0
18.80577,100.82446,367,0.38,0.59,2025-12-26,713,N,VIIRS,h,2,300.45,6.86,D,0
18.80616,100.82375,367,0.38,0.59,2025-12-26,713,N,VIIRS,h,2,299.51,8.72,D,0
18.92355,100.61255,347.06,0.37,0.58,2025-12-26,713,N,VIIRS,n,2,294.89,3.94,D,0
19.26702,100.66201,353.99,0.37,0.58,2025-12-26,713,N,VIIRS,n,2,292.57,7.75,D,0
19.33685,100.68479,325.22,0.38,0.58,2025-12-26,713,N,VIIRS,n,2,291.39,2.27,D,0
19.58836,100.98155,329.37,0.4,0.6,2025-12-26,713,N,VIIRS,n,2,295.44,1.98,D,0
19.60518,101.03838,348.78,0.4,0.6,2025-12-26,713,N,VIIRS,n,2,294.02,6.24,D,0
19.92964,100.45417,367,0.37,0.58,2025-12-26,713,N,VIIRS,h,2,298.66,8.01,D,0
19.93205,100.45276,367,0.37,0.58,2025-12-26,713,N,VIIRS,h,2,297.18,10.91,D,0
19.93237,100.45606,344.27,0.37,0.58,2025-12-26,713,N,VIIRS,n,2,294.16,12.56,D,0
19.93504,100.45361,353.87,0.37,0.58,2025-12-26,713,N,VIIRS,n,2,294.49,5.33,D,0
19.93534,100.15897,326.79,0.35,0.57,2025-12-26,713,N,VIIRS,n,2,295.1,1.7,D,0
20.9352,101.02913,325.72,0.42,0.61,2025-12-26,713,N,VIIRS,n,2,291.01,2.36,D,0
21.1823,101.05033,328.29,0.42,0.61,2025-12-26,713,N,VIIRS,n,2,293.58,2.94,D,0
21.92917,101.04906,336.03,0.43,0.62,2025-12-26,714,N,VIIRS,n,2,295.71,4.17,D,0
22.34347,101.60764,326.7,0.47,0.64,2025-12-26,714,N,VIIRS,n,2,291.27,3.39,D,0
22.45048,101.66248,341.11,0.47,0.64,2025-12-26,714,N,VIIRS,n,2,290.56,6.69,D,0
22.45196,101.65939,336.04,0.47,0.64,2025-12-26,714,N,VIIRS,n,2,290.93,4.22,D,0
21.01251,106.53743,296.96,0.32,0.55,2025-12-26,1802,N,VIIRS,n,2,286.31,0.56,N,2
21.01284,106.53429,296.96,0.32,0.55,2025-12-26,1802,N,VIIRS,n,2,285.48,0.56,N,2
21.01792,106.53491,295.83,0.32,0.55,2025-12-26,1802,N,VIIRS,n,2,285.53,0.54,N,2
21.01859,106.5286,317.53,0.32,0.55,2025-12-26,1802,N,VIIRS,n,2,288.02,1.51,N,2
21.0284,107.04057,301.31,0.6,0.53,2025-12-26,1802,N,VIIRS,n,2,283.63,0.74,N,2
21.02991,107.04121,295.17,0.6,0.53,2025-12-26,1802,N,VIIRS,n,2,282.46,0.49,N,2
21.0379,106.58829,312.64,0.32,0.55,2025-12-26,1802,N,VIIRS,n,2,286.14,0.65,N,2
15.6987,106.18349,301.45,0.58,0.52,2025-12-26,1803,N,VIIRS,n,2,269.71,0.24,N,0
15.70355,106.1841,299.85,0.58,0.52,2025-12-26,1803,N,VIIRS,n,2,287.69,0.24,N,0
15.8192,101.51899,300.04,0.59,0.7,2025-12-26,1803,N,VIIRS,n,2,288.22,1.07,N,0
15.83471,101.36291,299.69,0.61,0.71,2025-12-26,1803,N,VIIRS,n,2,287.73,0.65,N,0
16.0519,101.55331,306.36,0.59,0.7,2025-12-26,1803,N,VIIRS,n,2,287.61,1.12,N,0
16.11794,102.40648,310.18,0.52,0.67,2025-12-26,1803,N,VIIRS,n,2,288.09,0.93,N,0
16.11989,102.40474,302.28,0.52,0.67,2025-12-26,1803,N,VIIRS,n,2,288.45,0.92,N,0
16.13856,101.66561,306.21,0.59,0.7,2025-12-26,1803,N,VIIRS,n,2,288.36,1.62,N,0
16.1842,101.59779,298.08,0.59,0.7,2025-12-26,1803,N,VIIRS,n,2,287.55,0.73,N,0
16.19529,103.91591,327.64,0.42,0.61,2025-12-26,1803,N,VIIRS,n,2,288.83,2.77,N,0
16.36102,103.9128,305.36,0.42,0.61,2025-12-26,1803,N,VIIRS,n,2,287.95,0.67,N,0
16.36425,103.91458,302.33,0.42,0.61,2025-12-26,1803,N,VIIRS,n,2,288.06,0.36,N,0
16.43186,103.79045,303.75,0.43,0.62,2025-12-26,1803,N,VIIRS,n,2,288.08,0.67,N,0
16.49017,104.6236,299.85,0.38,0.59,2025-12-26,1803,N,VIIRS,n,2,286.7,0.64,N,0
16.49156,104.62503,307.49,0.38,0.59,2025-12-26,1803,N,VIIRS,n,2,286.75,0.96,N,0
16.49195,104.62144,304.86,0.38,0.59,2025-12-26,1803,N,VIIRS,n,2,287.09,0.96,N,0
16.49565,104.62391,315.36,0.38,0.59,2025-12-26,1803,N,VIIRS,n,2,287.3,1.24,N,0
16.64407,102.7107,320.35,0.51,0.66,2025-12-26,1803,N,VIIRS,n,2,287.51,2.32,N,0
16.66656,103.62698,301.26,0.44,0.63,2025-12-26,1803,N,VIIRS,n,2,287.01,0.76,N,0
16.71018,103.0966,298.2,0.48,0.65,2025-12-26,1803,N,VIIRS,n,2,287.04,0.45,N,0
17.0774,105.18993,311.84,0.35,0.57,2025-12-26,1803,N,VIIRS,n,2,286.65,1.76,N,0
17.07803,105.19003,314.84,0.35,0.57,2025-12-26,1803,N,VIIRS,n,2,286.54,1.87,N,0
17.23669,103.27426,323.07,0.47,0.64,2025-12-26,1803,N,VIIRS,n,2,287.37,2.76,N,0
17.24505,103.252,303.17,0.48,0.64,2025-12-26,1803,N,VIIRS,n,2,286.88,1.44,N,0
17.24552,103.24744,310.05,0.48,0.64,2025-12-26,1803,N,VIIRS,n,2,286.89,1.94,N,0
17.3426,105.19479,300.56,0.36,0.57,2025-12-26,1803,N,VIIRS,n,2,286.24,0.65,N,0
17.35319,105.19606,328.83,0.36,0.57,2025-12-26,1803,N,VIIRS,n,2,287.68,3.12,N,0
17.38251,104.25268,352.43,0.41,0.61,2025-12-26,1803,N,VIIRS,n,2,288.09,3.76,N,0
17.38292,104.24873,302.08,0.41,0.61,2025-12-26,1803,N,VIIRS,n,2,286.26,3.76,N,0
17.38473,104.25431,337.67,0.41,0.61,2025-12-26,1803,N,VIIRS,n,2,287.38,4,N,0
17.38515,104.25038,332.64,0.41,0.61,2025-12-26,1803,N,VIIRS,n,2,287.15,4,N,0
17.38815,104.2533,305.99,0.41,0.61,2025-12-26,1803,N,VIIRS,n,2,286.68,1.09,N,0
17.66307,102.38039,298.3,0.55,0.68,2025-12-26,1803,N,VIIRS,n,2,286.6,0.28,N,0
17.76317,104.35077,297.99,0.41,0.61,2025-12-26,1803,N,VIIRS,n,2,285.99,0.31,N,0
18.28461,104.20019,296.94,0.42,0.61,2025-12-26,1803,N,VIIRS,n,2,285.43,0.36,N,0
18.45787,103.5818,300.64,0.47,0.64,2025-12-26,1803,N,VIIRS,n,2,286.71,2.97,N,0
18.45831,103.57743,367,0.47,0.64,2025-12-26,1803,N,VIIRS,h,2,289.27,9.54,N,0
18.45875,103.57294,351.45,0.47,0.64,2025-12-26,1803,N,VIIRS,n,2,288.89,9.54,N,0
18.4638,103.58278,299.33,0.47,0.64,2025-12-26,1803,N,VIIRS,n,2,286.79,0.59,N,0
14.19752,103.47668,299.13,0.42,0.61,2025-12-26,1804,N,VIIRS,n,2,261.07,0.55,N,0
14.19938,103.47467,296.53,0.42,0.61,2025-12-26,1804,N,VIIRS,n,2,261.23,0.44,N,0
14.20396,103.58742,295,0.41,0.61,2025-12-26,1804,N,VIIRS,n,2,273.21,0.25,N,0
14.57,100.76375,301.74,0.64,0.72,2025-12-26,1804,N,VIIRS,n,2,289.46,0.9,N,2
14.63302,101.07855,308.7,0.61,0.71,2025-12-26,1804,N,VIIRS,n,2,290.09,2,N,2
14.64707,101.04128,304.53,0.62,0.71,2025-12-26,1804,N,VIIRS,n,2,289.93,1.58,N,2
14.79944,106.96967,299.71,0.5,0.49,2025-12-26,1804,N,VIIRS,n,2,288.8,0.78,N,0
14.81324,107.17983,299.65,0.49,0.48,2025-12-26,1804,N,VIIRS,n,2,287.84,0.7,N,0
14.81527,107.0953,309.32,0.49,0.49,2025-12-26,1804,N,VIIRS,n,2,289.31,1.12,N,0
14.81691,107.0938,304.91,0.49,0.49,2025-12-26,1804,N,VIIRS,n,2,289.59,0.91,N,0
14.87078,106.44807,300.65,0.54,0.51,2025-12-26,1804,N,VIIRS,n,2,290.11,0.47,N,0
14.87953,106.45454,302.77,0.54,0.51,2025-12-26,1804,N,VIIRS,n,2,290.08,1.1,N,0
14.89309,100.65536,311.75,0.66,0.73,2025-12-26,1804,N,VIIRS,n,2,290.08,1.46,N,0
14.89394,100.6539,314.43,0.66,0.73,2025-12-26,1804,N,VIIRS,n,2,290.11,1.83,N,0
15.00085,101.1199,310.11,0.62,0.71,2025-12-26,1804,N,VIIRS,n,2,288.65,1.81,N,0
15.00349,101.1193,309,0.62,0.71,2025-12-26,1804,N,VIIRS,n,2,288.77,1.57,N,0
15.03642,102.39142,302.46,0.51,0.66,2025-12-26,1804,N,VIIRS,n,2,288.32,0.73,N,0
15.10719,100.60731,300.84,0.67,0.73,2025-12-26,1804,N,VIIRS,n,2,289.79,0.84,N,0
15.11401,100.60992,301.85,0.67,0.73,2025-12-26,1804,N,VIIRS,n,2,289.85,1.43,N,0
15.11405,100.60813,311.12,0.67,0.73,2025-12-26,1804,N,VIIRS,n,2,289.81,2.1,N,0
15.15586,101.15226,304.21,0.62,0.71,2025-12-26,1804,N,VIIRS,n,2,289.16,1.24,N,0
15.2359,100.90484,302.68,0.64,0.72,2025-12-26,1804,N,VIIRS,n,2,290.36,1.07,N,0
15.23838,100.90541,303.71,0.64,0.72,2025-12-26,1804,N,VIIRS,n,2,289.87,0.77,N,0
15.50355,102.18282,299.92,0.53,0.67,2025-12-26,1804,N,VIIRS,n,2,288.48,0.53,N,0
15.66181,100.99318,313.93,0.64,0.72,2025-12-26,1804,N,VIIRS,n,2,289.42,2.43,N,0
16.63647,103.49728,297.8,0.77,0.77,2025-12-26,1943,N,VIIRS,n,2,286.07,1.04,N,0
16.75907,103.04317,301.05,0.72,0.75,2025-12-26,1943,N,VIIRS,n,2,285.83,0.68,N,0
17.15523,101.83319,296.05,0.59,0.7,2025-12-26,1943,N,VIIRS,n,2,285.49,0.58,N,0
17.15552,101.83379,296.45,0.59,0.7,2025-12-26,1943,N,VIIRS,n,2,285.85,0.56,N,0
17.29446,102.11038,296.41,0.61,0.71,2025-12-26,1943,N,VIIRS,n,2,286.22,0.46,N,0
17.57749,103.23245,300.81,0.71,0.75,2025-12-26,1943,N,VIIRS,n,2,286.25,0.86,N,0
17.57943,103.23076,297.72,0.71,0.75,2025-12-26,1943,N,VIIRS,n,2,286.58,1.18,N,0
18.21363,103.55679,296.52,0.72,0.76,2025-12-26,1943,N,VIIRS,n,2,285.5,0.54,N,0
18.45457,103.57431,296.73,0.72,0.75,2025-12-26,1943,N,VIIRS,n,2,285.52,0.66,N,0
18.46023,103.57771,302.64,0.71,0.75,2025-12-26,1943,N,VIIRS,n,2,286.63,2.04,N,0
18.46168,103.57509,305.57,0.72,0.75,2025-12-26,1943,N,VIIRS,n,2,286.67,2.31,N,0
13.99271,101.93008,299.27,0.69,0.74,2025-12-26,1944,N,VIIRS,n,2,287.27,0.66,N,0
13.99307,101.93108,303.03,0.69,0.74,2025-12-26,1944,N,VIIRS,n,2,287.07,0.95,N,0
14.10221,101.85443,301.1,0.68,0.74,2025-12-26,1944,N,VIIRS,n,2,287.55,0.67,N,0
14.63331,101.07346,306.4,0.59,0.7,2025-12-26,1944,N,VIIRS,n,2,290.31,1.29,N,2
14.63402,101.07343,303.66,0.59,0.7,2025-12-26,1944,N,VIIRS,n,2,290.45,1.32,N,2
14.64768,101.03856,305.11,0.59,0.7,2025-12-26,1944,N,VIIRS,n,2,290.74,1.18,N,2
14.64818,101.03835,303.36,0.59,0.7,2025-12-26,1944,N,VIIRS,n,2,290.87,1.33,N,2
14.67464,100.84979,305.47,0.57,0.69,2025-12-26,1944,N,VIIRS,n,2,290.71,1.07,N,2
14.67535,100.85046,308.6,0.57,0.69,2025-12-26,1944,N,VIIRS,n,2,290.75,1.02,N,2
14.89884,100.65281,303,0.55,0.68,2025-12-26,1944,N,VIIRS,n,2,290.31,0.77,N,0
15.00111,101.11846,304.92,0.59,0.7,2025-12-26,1944,N,VIIRS,n,2,288.56,0.77,N,0
15.23037,100.90216,301.14,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2,290.61,0.63,N,0
15.23667,100.90358,309.17,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2,290.92,1.32,N,0
15.23939,101.50613,302.91,0.62,0.71,2025-12-26,1944,N,VIIRS,n,2,287.47,1.22,N,0
15.39267,101.55019,299.33,0.62,0.71,2025-12-26,1944,N,VIIRS,n,2,287.56,1.13,N,0
15.39699,101.55117,314.49,0.62,0.71,2025-12-26,1944,N,VIIRS,n,2,287.79,1.8,N,0
15.39917,101.5518,307.01,0.62,0.71,2025-12-26,1944,N,VIIRS,n,2,287.74,1.13,N,0
15.43077,101.55322,297.97,0.61,0.71,2025-12-26,1944,N,VIIRS,n,2,287.51,0.52,N,0
15.43883,100.96606,300.36,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2,288.83,0.99,N,0
15.44513,100.96748,309.41,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2,289.39,0.99,N,0
15.5364,100.91096,311.85,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2,288.84,1.59,N,0
15.5383,100.9121,305.24,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2,289.03,1.17,N,0
15.53943,100.90697,300.58,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2,288.38,1.17,N,0
