province_key,province_name_th,province_name_en,analysis_date,observed_pm25_median_ugm3,observed_pm25_mean_ugm3,observed_pm25_min_ugm3,observed_pm25_max_ugm3,observed_pm25_sd_across_sensors_ugm3,observed_primary_row_count,observed_sensor_count,observed_location_count,observed_pm25_matched,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa,weather_matched,modeled_pm25_mean_ugm3,modeled_pm25_median_ugm3,modeled_pm25_hour_count,modeled_pm25_matched,hotspot_count_thailand_000_050km_lag0,hotspot_count_thailand_050_100km_lag0,hotspot_count_thailand_100_300km_lag0,hotspot_count_thailand_300_500km_lag0,hotspot_count_laos_000_050km_lag0,hotspot_count_laos_050_100km_lag0,hotspot_count_laos_100_300km_lag0,hotspot_count_laos_300_500km_lag0,hotspot_count_myanmar_000_050km_lag0,hotspot_count_myanmar_050_100km_lag0,hotspot_count_myanmar_100_300km_lag0,hotspot_count_myanmar_300_500km_lag0,hotspot_count_china_000_050km_lag0,hotspot_count_china_050_100km_lag0,hotspot_count_china_100_300km_lag0,hotspot_count_china_300_500km_lag0,hotspots_matched,date_key,year_ce,month,day_of_year,day_of_week,is_weekend,observed_pm25_available,weather_source_available,hotspot_source_available,thai_24h_standard_ugm3,pm25_exceeds_applicable_standard,pm25_above_37_5,hotspot_count_thailand_000_050km_lag1,hotspot_count_thailand_000_050km_lag2,hotspot_count_thailand_000_050km_lag3,hotspot_count_thailand_050_100km_lag1,hotspot_count_thailand_050_100km_lag2,hotspot_count_thailand_050_100km_lag3,hotspot_count_thailand_100_300km_lag1,hotspot_count_thailand_100_300km_lag2,hotspot_count_thailand_100_300km_lag3,hotspot_count_thailand_300_500km_lag1,hotspot_count_thailand_300_500km_lag2,hotspot_count_thailand_300_500km_lag3,hotspot_count_laos_000_050km_lag1,hotspot_count_laos_000_050km_lag2,hotspot_count_laos_000_050km_lag3,hotspot_count_laos_050_100km_lag1,hotspot_count_laos_050_100km_lag2,hotspot_count_laos_050_100km_lag3,hotspot_count_laos_100_300km_lag1,hotspot_count_laos_100_300km_lag2,hotspot_count_laos_100_300km_lag3,hotspot_count_laos_300_500km_lag1,hotspot_count_laos_300_500km_lag2,hotspot_count_laos_300_500km_lag3,hotspot_count_myanmar_000_050km_lag1,hotspot_count_myanmar_000_050km_lag2,hotspot_count_myanmar_000_050km_lag3,hotspot_count_myanmar_050_100km_lag1,hotspot_count_myanmar_050_100km_lag2,hotspot_count_myanmar_050_100km_lag3,hotspot_count_myanmar_100_300km_lag1,hotspot_count_myanmar_100_300km_lag2,hotspot_count_myanmar_100_300km_lag3,hotspot_count_myanmar_300_500km_lag1,hotspot_count_myanmar_300_500km_lag2,hotspot_count_myanmar_300_500km_lag3,hotspot_count_china_000_050km_lag1,hotspot_count_china_000_050km_lag2,hotspot_count_china_000_050km_lag3,hotspot_count_china_050_100km_lag1,hotspot_count_china_050_100km_lag2,hotspot_count_china_050_100km_lag3,hotspot_count_china_100_300km_lag1,hotspot_count_china_100_300km_lag2,hotspot_count_china_100_300km_lag3,hotspot_count_china_300_500km_lag1,hotspot_count_china_300_500km_lag2,hotspot_count_china_300_500km_lag3,hotspot_zero_confirmed,hotspot_missing_reason,at1_source_complete,at1_qc_status,at1_qc_reason
50,เชียงใหม่,Chiang Mai,2021-05-31,,,,,,,,,False,31.1,68,0.8,5.8,217,971.3,True,,,,False,1,0,2,4,0,0,0,4,0,0,0,4,0,0,0,6,True,20210531,2021,5,151,1,False,False,True,True,50.0,False,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,9.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-01,,,,,,,,,False,32.0,63,0.0,5.7,224,971.7,True,,,,False,2,4,3,10,0,0,4,10,0,0,4,14,0,0,0,0,True,20210601,2021,6,152,2,False,False,True,True,50.0,False,False,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,16.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-02,,,,,,,,,False,32.5,60,0.0,5.8,244,971.7,True,,,,False,3,6,50,21,0,0,19,13,2,0,0,0,0,0,0,1,True,20210602,2021,6,153,3,False,False,True,True,50.0,False,False,2.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,1.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-03,22.2,22.96666666666667,20.1,26.6,3.3171272711991806,3.0,3.0,3.0,True,32.9,57,0.0,5.1,259,972.2,True,,,,False,0,3,1,11,0,0,5,16,0,0,1,7,0,0,0,3,True,20210603,2021,6,154,4,False,True,True,True,50.0,False,False,3.0,2.0,1.0,6.0,4.0,0.0,50.0,3.0,2.0,21.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-06-04,,,,,,,,,False,31.5,63,0.0,4.2,234,972.6,True,,,,False,0,1,4,3,0,0,0,0,0,0,1,5,0,0,0,16,True,20210604,2021,6,155,5,False,False,True,True,50.0,False,False,0.0,3.0,2.0,3.0,6.0,4.0,1.0,50.0,3.0,11.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,16.0,13.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-05,14.0,15.133333333333336,13.8,17.6,2.138535324312726,3.0,3.0,3.0,True,28.8,80,18.6,3.4,206,972.3,True,,,,False,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,42,True,20210605,2021,6,156,6,True,True,True,True,50.0,False,False,0.0,0.0,3.0,1.0,3.0,6.0,4.0,1.0,50.0,3.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,16.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-06-06,,,,,,,,,False,29.6,76,3.8,5.2,234,971.1,True,,,,False,0,0,7,0,0,0,2,1,0,0,2,3,0,0,0,54,True,20210606,2021,6,157,7,True,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,3.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-07,,,,,,,,,False,29.6,76,1.2,4.8,211,970.3,True,,,,False,0,0,1,1,0,0,1,3,0,0,2,2,0,0,0,24,True,20210607,2021,6,158,1,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42.0,16.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-08,,,,,,,,,False,29.5,75,3.7,4.2,161,970.4,True,,,,False,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,True,20210608,2021,6,159,2,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,42.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-09,,,,,,,,,False,28.1,82,9.3,5.2,155,970.6,True,,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20210609,2021,6,160,3,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,True,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-10,,,,,,,,,False,27.5,85,28.1,4.2,156,969.9,True,,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20210610,2021,6,161,4,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,True,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-11,,,,,,,,,False,28.8,78,4.0,4.0,184,969.7,True,,,,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20210611,2021,6,162,5,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-12,,,,,,,,,False,28.4,79,2.7,3.3,193,971.4,True,,,,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,True,20210612,2021,6,163,6,True,False,True,True,50.0,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-13,12.8,12.8,11.8,13.8,1.4142135623730951,2.0,2.0,2.0,True,28.1,79,2.7,4.2,199,970.4,True,,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,True,20210613,2021,6,164,7,True,True,True,True,50.0,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-06-14,,,,,,,,,False,25.1,92,45.5,5.8,150,970.9,True,,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20210614,2021,6,165,1,False,False,True,True,50.0,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,True,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-15,,,,,,,,,False,27.3,86,24.0,6.1,159,970.5,True,,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20210615,2021,6,166,2,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,True,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-16,,,,,,,,,False,27.6,83,14.0,6.4,165,971.8,True,,,,False,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,True,20210616,2021,6,167,3,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-17,,,,,,,,,False,28.0,79,15.4,7.5,182,973.5,True,,,,False,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,10,True,20210617,2021,6,168,4,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-18,,,,,,,,,False,28.7,74,0.0,5.8,202,975.0,True,,,,False,0,0,17,31,0,0,3,5,0,0,1,1,0,0,0,9,True,20210618,2021,6,169,5,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-19,,,,,,,,,False,29.2,73,0.3,5.4,213,974.3,True,,,,False,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,9,True,20210619,2021,6,170,6,True,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,31.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-20,10.4,11.75,8.55,16.3,4.047530111067737,3.0,3.0,3.0,True,29.4,73,0.0,6.0,235,972.6,True,,,,False,0,0,10,12,0,0,5,8,0,0,0,0,0,0,0,2,True,20210620,2021,6,171,7,True,True,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-06-21,17.1,18.233333333333334,16.0,21.6,2.967041174863156,3.0,3.0,3.0,True,29.5,75,0.7,5.7,216,971.5,True,,,,False,0,0,2,6,0,0,7,1,0,0,0,0,0,0,0,1,True,20210621,2021,6,172,1,False,True,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,12.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-06-22,,,,,,,,,False,29.6,74,0.0,5.3,206,972.4,True,,,,False,0,0,1,4,0,0,1,0,0,0,1,2,0,0,0,34,True,20210622,2021,6,173,2,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-23,,,,,,,,,False,29.0,77,0.9,5.0,216,973.0,True,,,,False,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,3,True,20210623,2021,6,174,3,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,2.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-24,,,,,,,,,False,29.4,75,1.7,5.0,220,971.9,True,,,,False,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,True,20210624,2021,6,175,4,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-25,,,,,,,,,False,29.4,75,0.6,5.0,216,970.7,True,,,,False,2,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,True,20210625,2021,6,176,5,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-26,,,,,,,,,False,29.2,77,0.0,5.3,209,972.1,True,,,,False,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,True,20210626,2021,6,177,6,True,False,True,True,50.0,False,False,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-27,,,,,,,,,False,29.0,78,0.6,5.0,226,973.8,True,,,,False,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,True,20210627,2021,6,178,7,True,False,True,True,50.0,False,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-28,,,,,,,,,False,29.0,78,0.3,5.6,216,972.9,True,,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20210628,2021,6,179,1,False,False,True,True,50.0,False,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-06-29,10.84,10.84,6.78,14.9,5.741707063234766,2.0,2.0,2.0,True,29.1,77,0.0,5.1,229,971.6,True,,,,False,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,True,20210629,2021,6,180,2,False,True,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-06-30,,,,,,,,,False,29.3,75,0.6,5.1,220,971.3,True,,,,False,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,True,20210630,2021,6,181,3,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-07-01,,,,,,,,,False,28.4,80,7.1,4.3,203,971.8,True,,,,False,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,True,20210701,2021,7,182,4,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-07-02,,,,,,,,,False,28.6,76,1.1,5.5,203,972.9,True,,,,False,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,True,20210702,2021,7,183,5,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-07-03,9.24,9.24,6.28,12.2,4.186072144624361,2.0,2.0,2.0,True,29.3,72,0.0,5.0,217,972.8,True,,,,False,0,0,2,20,0,0,0,0,0,0,1,1,0,0,0,1,True,20210703,2021,7,184,6,True,True,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-07-04,11.315,11.315,9.83,12.8,2.100107140124047,2.0,2.0,2.0,True,29.9,74,0.5,5.3,251,971.8,True,,,,False,5,0,24,52,0,0,2,3,0,0,0,0,0,0,0,0,True,20210704,2021,7,185,7,True,True,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,True,PASS,
