latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
17.34219,104.11976,332,0.46,0.47,2024-02-27,552,N,VIIRS,l,2,302.44,2.81,D,0
17.35331,104.87946,339.45,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,302.57,3.76,D,0
17.35893,103.8966,334.65,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,299.28,4.47,D,0
17.36516,104.84072,353.93,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,306.33,8.16,D,0
17.36748,104.25298,331.47,0.45,0.47,2024-02-27,552,N,VIIRS,l,2,303.3,1.22,D,0
17.36764,104.84002,367,0.42,0.45,2024-02-27,552,N,VIIRS,h,2,307.36,13.61,D,0
17.36817,105.26546,333.24,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,299.76,2.98,D,0
17.3693,104.83989,336.31,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,305.92,4.58,D,0
17.37288,105.26841,340.67,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,303.92,17.71,D,0
17.37557,105.23721,337.25,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,299.68,3.18,D,0
17.37624,105.26396,332.66,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,296.57,17.71,D,0
17.37693,105.26776,335.76,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,296.38,17.71,D,0
17.38604,104.13784,331.93,0.46,0.47,2024-02-27,552,N,VIIRS,l,2,302.56,2.99,D,0
17.39115,102.46764,338.9,0.59,0.53,2024-02-27,552,N,VIIRS,n,2,301.56,13.95,D,0
17.39223,102.47315,342.91,0.59,0.53,2024-02-27,552,N,VIIRS,n,2,301.14,17.85,D,0
17.39247,105.19165,334.69,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,299.86,3.25,D,0
17.39596,102.46662,335.39,0.59,0.53,2024-02-27,552,N,VIIRS,n,2,299.49,6.55,D,0
17.39651,105.19081,340.8,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.01,3.25,D,0
17.39705,102.47212,332.11,0.59,0.53,2024-02-27,552,N,VIIRS,n,2,299.49,6.45,D,0
17.40556,104.61458,341.78,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,303.04,3.43,D,0
17.41472,104.90057,344.74,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,303.59,10.14,D,0
17.41519,103.17412,343.91,0.53,0.5,2024-02-27,552,N,VIIRS,n,2,300.57,10.55,D,0
17.42928,105.55844,341.95,0.57,0.43,2024-02-27,552,N,VIIRS,n,2,304.94,42.75,D,0
17.4332,105.55751,334.1,0.57,0.43,2024-02-27,552,N,VIIRS,n,2,297,5.47,D,0
17.45285,105.03973,333.64,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,308.47,84.29,D,0
17.46213,104.95054,337.07,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,302.66,5,D,0
17.46626,104.94984,349.28,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,301.32,8.74,D,0
17.48244,102.83389,337.93,0.56,0.51,2024-02-27,552,N,VIIRS,n,2,297.58,4.91,D,0
17.4826,104.79721,342.03,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,302.47,4.74,D,0
17.48308,104.84602,345.41,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,299.83,4.14,D,0
17.49521,102.34443,350.7,0.6,0.53,2024-02-27,552,N,VIIRS,n,2,299.77,8.54,D,0
17.49562,105.11324,332.69,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.66,3.13,D,0
17.49875,103.80196,333.21,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,302.27,1.95,D,0
17.50536,104.21734,348.34,0.45,0.47,2024-02-27,552,N,VIIRS,n,2,305.24,5.54,D,0
17.5082,105.2534,356.95,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,303.29,12.37,D,0
17.51015,104.78367,334.48,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,299.85,2.39,D,0
17.53271,105.32082,335.6,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,301.88,5.38,D,0
17.54491,104.80977,353.91,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,301.49,14.35,D,0
17.5555,104.72577,334.54,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,301.68,3.37,D,0
17.55848,104.76622,335.55,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,300.22,2.25,D,0
17.55898,104.73759,338.69,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,300.86,2.91,D,0
17.58461,103.56165,335.28,0.5,0.49,2024-02-27,552,N,VIIRS,n,2,301.27,5.67,D,0
17.5855,103.56629,350.98,0.5,0.49,2024-02-27,552,N,VIIRS,n,2,303.16,5.67,D,0
17.58658,105.50883,334.76,0.57,0.43,2024-02-27,552,N,VIIRS,n,2,301.19,9.57,D,0
17.58835,105.4183,340.2,0.38,0.43,2024-02-27,552,N,VIIRS,n,2,299.7,4.68,D,0
17.58889,105.51131,344.89,0.57,0.43,2024-02-27,552,N,VIIRS,n,2,300.48,12.32,D,0
17.58997,103.56539,342.57,0.5,0.49,2024-02-27,552,N,VIIRS,n,2,301.52,4.59,D,0
17.5954,105.15942,331.56,0.4,0.44,2024-02-27,552,N,VIIRS,l,2,301.79,3.86,D,0
17.59624,103.47632,339.78,0.5,0.49,2024-02-27,552,N,VIIRS,n,2,299.55,3.41,D,0
17.59639,104.90637,337.87,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,298.38,3.47,D,0
17.59694,104.90939,336.55,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,297.68,3.78,D,0
17.59942,104.90868,333.92,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,299,7.94,D,0
17.6097,104.2199,348.82,0.45,0.47,2024-02-27,552,N,VIIRS,n,2,301.52,7.8,D,0
17.61786,104.73042,333.56,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,300.51,4.4,D,0
17.65262,103.72491,343.52,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,300.95,7.27,D,0
17.66377,105.14361,333.27,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,296.93,2.23,D,0
17.66765,102.22097,347.17,0.6,0.53,2024-02-27,552,N,VIIRS,n,2,296.46,6.63,D,0
17.67321,105.12651,343.32,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,305.43,32.13,D,0
17.67924,105.13667,341.4,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,303.11,8.88,D,0
17.68194,105.12852,349.92,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.14,7.59,D,0
17.68816,105.18579,335.56,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,301.47,10.81,D,0
17.68883,105.18951,341.99,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,305.27,20.31,D,0
17.69875,105.0824,339.42,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,297.63,15.95,D,0
17.70288,105.08204,332.14,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.79,15.95,D,0
17.70359,105.08597,339.45,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,296.42,18.52,D,0
17.71881,103.88393,344.43,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,301.52,7.52,D,0
17.72566,105.02776,346.52,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.88,23.8,D,0
17.72638,105.03165,341.62,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,301.06,23.8,D,0
17.72665,105.02698,337.63,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.11,23.02,D,0
17.72733,105.03085,342.54,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,305.04,23.02,D,0
17.72905,105.02334,348.98,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,297.85,7.25,D,0
17.72976,105.02715,333.6,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,296.9,6.02,D,0
17.73117,105.03477,350.12,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,301.7,27.76,D,0
17.73279,105.06159,340.8,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,303.46,7.36,D,0
17.73614,105.06165,345.89,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.81,15.79,D,0
17.73696,102.77518,340.42,0.56,0.51,2024-02-27,552,N,VIIRS,n,2,300.23,13.77,D,0
17.73795,102.78036,342.82,0.55,0.51,2024-02-27,552,N,VIIRS,n,2,299.49,13.77,D,0
17.73822,102.77746,353.44,0.55,0.51,2024-02-27,552,N,VIIRS,n,2,300.95,29.9,D,0
17.775,102.91454,331.66,0.54,0.51,2024-02-27,552,N,VIIRS,n,2,297.86,4.18,D,0
17.81429,104.91808,342.16,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,300.33,4.87,D,0
17.81544,104.91794,341.98,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,299.99,3.61,D,0
17.82722,104.89639,341.2,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,298.95,9.39,D,0
17.84981,104.99599,347.66,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,298.45,8.76,D,0
17.87003,98.23794,338.45,0.54,0.68,2024-02-27,552,N,VIIRS,n,2,294.9,5.96,D,0
17.90363,105.35786,339.44,0.57,0.43,2024-02-27,552,N,VIIRS,n,2,297.77,15.31,D,0
17.93744,104.83744,330.27,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,298.9,2.83,D,0
17.93746,99.36562,344.84,0.46,0.63,2024-02-27,552,N,VIIRS,n,2,295.6,5.4,D,0
17.93843,101.61581,356.13,0.33,0.55,2024-02-27,552,N,VIIRS,n,2,295.38,9.82,D,0
17.93883,103.78219,332.04,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,296.52,3.17,D,0
17.93914,101.61929,367,0.33,0.55,2024-02-27,552,N,VIIRS,h,2,295.17,12.65,D,0
17.94093,101.61743,354.03,0.33,0.55,2024-02-27,552,N,VIIRS,n,2,302.36,34.11,D,0
17.94157,101.6207,367,0.33,0.55,2024-02-27,552,N,VIIRS,h,2,300.3,25.84,D,0
17.94216,101.62366,331,0.33,0.55,2024-02-27,552,N,VIIRS,n,2,293.69,25.84,D,0
17.94321,103.7813,342.23,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,297.95,3.17,D,0
17.94345,101.61469,351.4,0.33,0.55,2024-02-27,552,N,VIIRS,n,2,295.9,21.32,D,0
17.94412,101.61795,350.5,0.33,0.55,2024-02-27,552,N,VIIRS,n,2,299.1,41,D,0
17.94476,101.62107,367,0.33,0.55,2024-02-27,552,N,VIIRS,h,2,298.2,41,D,0
17.94594,101.61621,367,0.33,0.55,2024-02-27,552,N,VIIRS,h,2,295.97,34.11,D,0
17.94656,101.61936,367,0.33,0.55,2024-02-27,552,N,VIIRS,h,2,293.37,25.84,D,0
17.95306,103.02274,330.37,0.53,0.5,2024-02-27,552,N,VIIRS,n,2,298.47,6.41,D,0
17.96557,104.85201,341.92,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,299.46,4.15,D,0
17.98897,100.65487,335.36,0.38,0.58,2024-02-27,552,N,VIIRS,n,2,296.3,4.14,D,0
17.9944,100.65412,335.27,0.38,0.58,2024-02-27,552,N,VIIRS,n,2,296.13,4.43,D,0
17.9971,104.57097,351.2,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,302.72,21.15,D,0
17.99981,101.44967,356.19,0.33,0.56,2024-02-27,552,N,VIIRS,n,2,295.67,5.89,D,0
18.00127,104.5702,355.68,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,297.45,21.15,D,0
18.05805,102.85597,330.26,0.54,0.51,2024-02-27,552,N,VIIRS,n,2,297.28,4.29,D,0
18.06269,102.855,338.82,0.54,0.51,2024-02-27,552,N,VIIRS,n,2,295.15,5.34,D,0
18.08105,104.36971,337.38,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,303.13,12.92,D,0
18.08185,104.37402,342.84,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,299.39,12.92,D,0
18.08524,104.36879,300.52,0.43,0.46,2024-02-27,552,N,VIIRS,l,2,300.94,52.69,D,0
18.08603,104.37303,342.39,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,300.07,52.69,D,0
18.09207,105.01759,331.54,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,297.33,2.71,D,0
18.09942,104.37463,357.53,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,298.66,15.01,D,0
18.12325,98.55396,330.03,0.51,0.66,2024-02-27,552,N,VIIRS,n,2,294.87,2.55,D,0
18.13522,104.52187,342.33,0.42,0.46,2024-02-27,552,N,VIIRS,n,2,301.55,3.73,D,0
18.16864,101.69908,335.69,0.32,0.55,2024-02-27,552,N,VIIRS,n,2,294.04,3.19,D,0
18.17217,101.69624,367,0.32,0.55,2024-02-27,552,N,VIIRS,h,2,295,5.05,D,0
18.19366,103.52191,332.71,0.49,0.48,2024-02-27,552,N,VIIRS,n,2,296.6,3.9,D,0
18.22827,105.12494,336.27,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,292.63,4.87,D,0
18.24547,102.29491,344.38,0.58,0.52,2024-02-27,552,N,VIIRS,n,2,300.21,32.98,D,0
18.24782,101.40566,208,0.33,0.55,2024-02-27,552,N,VIIRS,l,2,305.1,89.48,D,0
18.24842,101.40858,367,0.33,0.55,2024-02-27,552,N,VIIRS,h,2,299.37,89.48,D,0
18.25026,102.29391,344.33,0.58,0.52,2024-02-27,552,N,VIIRS,n,2,298.99,75.26,D,0
18.25129,102.29912,341.82,0.58,0.52,2024-02-27,552,N,VIIRS,n,2,294.11,34.39,D,0
18.28185,101.67267,332.23,0.32,0.55,2024-02-27,552,N,VIIRS,n,2,295.7,23.41,D,0
18.2824,101.6769,279.94,0.32,0.54,2024-02-27,552,N,VIIRS,l,2,323.07,94.92,D,0
18.28244,101.67566,208,0.32,0.55,2024-02-27,552,N,VIIRS,l,2,308.47,100.26,D,0
18.28301,101.67987,356.21,0.32,0.54,2024-02-27,552,N,VIIRS,n,2,295.27,105.98,D,0
18.28303,101.67863,367,0.32,0.55,2024-02-27,552,N,VIIRS,h,2,305.07,100.26,D,0
18.28738,101.67581,331.58,0.32,0.54,2024-02-27,552,N,VIIRS,n,2,295.51,94.92,D,0
18.29178,101.67189,348.4,0.32,0.54,2024-02-27,552,N,VIIRS,n,2,297.13,5.2,D,0
18.30038,101.68859,347.75,0.32,0.54,2024-02-27,552,N,VIIRS,n,2,303.55,39.45,D,0
18.30098,101.69152,367,0.32,0.54,2024-02-27,552,N,VIIRS,h,2,297.95,39.45,D,0
18.30536,101.68754,367,0.32,0.54,2024-02-27,552,N,VIIRS,h,2,295.47,14.29,D,0
18.30597,101.69051,346.78,0.32,0.54,2024-02-27,552,N,VIIRS,n,2,295.39,14.29,D,0
18.30949,103.72916,353.59,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,302.39,22.87,D,0
18.31293,101.67364,348.43,0.32,0.54,2024-02-27,552,N,VIIRS,n,2,300.84,19.71,D,0
18.31352,101.67654,367,0.32,0.54,2024-02-27,552,N,VIIRS,h,2,297.18,19.71,D,0
18.31793,101.67265,367,0.32,0.54,2024-02-27,552,N,VIIRS,h,2,294.98,19.71,D,0
18.31852,101.67554,334.36,0.32,0.54,2024-02-27,552,N,VIIRS,n,2,292.96,19.71,D,0
18.32633,101.33851,356.23,0.33,0.56,2024-02-27,552,N,VIIRS,n,2,296.55,4.07,D,0
18.33147,101.33768,333.36,0.33,0.56,2024-02-27,552,N,VIIRS,n,2,295.11,1.86,D,0
18.34834,101.39383,340.58,0.33,0.55,2024-02-27,552,N,VIIRS,n,2,292.83,2.17,D,0
18.36752,103.89491,330.44,0.46,0.47,2024-02-27,552,N,VIIRS,n,2,299.64,2.14,D,0
18.45003,101.94261,340.9,0.61,0.53,2024-02-27,552,N,VIIRS,n,2,295.53,3.77,D,0
18.45411,101.944,341.61,0.61,0.53,2024-02-27,552,N,VIIRS,n,2,295.07,5.53,D,0
18.52355,100.74616,331.51,0.36,0.58,2024-02-27,552,N,VIIRS,n,2,293.76,2.35,D,0
18.52484,100.74698,332,0.36,0.58,2024-02-27,552,N,VIIRS,n,2,293.35,2.34,D,0
18.58834,104.22227,347.35,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,299.39,26.98,D,0
18.58982,101.79086,336.47,0.62,0.54,2024-02-27,552,N,VIIRS,n,2,294.49,5.33,D,0
18.59248,104.22109,352.56,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,296.21,29.14,D,0
18.59319,104.22487,333.19,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,295.5,29.14,D,0
18.59519,103.61469,333.21,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,292.06,2.68,D,0
18.61561,103.69833,334.92,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,294.15,4.54,D,0
18.61645,103.70272,334.35,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,295.01,6.77,D,0
18.62644,101.69093,340.01,0.63,0.54,2024-02-27,552,N,VIIRS,n,2,293.68,9.64,D,0
18.64698,104.02859,345.95,0.45,0.47,2024-02-27,552,N,VIIRS,n,2,299.39,75.46,D,0
18.64779,104.03287,344.56,0.45,0.47,2024-02-27,552,N,VIIRS,n,2,298.7,75.46,D,0
18.65127,104.02789,292.7,0.45,0.47,2024-02-27,552,N,VIIRS,l,2,315.24,75.46,D,0
18.65212,104.03242,348.71,0.45,0.47,2024-02-27,552,N,VIIRS,n,2,292.97,75.46,D,0
18.65355,100.61311,340.43,0.37,0.58,2024-02-27,552,N,VIIRS,n,2,290.64,5.62,D,0
18.65559,104.02737,340.62,0.45,0.47,2024-02-27,552,N,VIIRS,n,2,293.65,7.88,D,0
18.72484,101.87436,337.3,0.61,0.53,2024-02-27,552,N,VIIRS,n,2,294.13,25.01,D,0
18.72597,101.88007,340.96,0.61,0.53,2024-02-27,552,N,VIIRS,n,2,296.77,25.01,D,0
18.77565,101.68604,337.99,0.62,0.54,2024-02-27,552,N,VIIRS,n,2,289.87,8.27,D,0
18.79432,101.67648,340.63,0.62,0.54,2024-02-27,552,N,VIIRS,n,2,293.69,9.23,D,0
18.95463,103.43593,332.5,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,294.37,4.66,D,0
18.95559,103.44085,331.41,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,294.22,4.66,D,0
18.95658,103.43941,341.83,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,294.57,8.99,D,0
18.96881,103.79315,341.97,0.46,0.47,2024-02-27,552,N,VIIRS,n,2,297.89,3.56,D,0
18.99461,101.79598,330.42,0.61,0.53,2024-02-27,552,N,VIIRS,n,2,294.37,5.87,D,0
19.03183,101.65002,341.43,0.62,0.54,2024-02-27,552,N,VIIRS,n,2,296.82,9.4,D,0
19.03303,101.65605,332.99,0.62,0.54,2024-02-27,552,N,VIIRS,n,2,295.85,9.4,D,0
19.1055,102.12519,336.98,0.58,0.52,2024-02-27,552,N,VIIRS,n,2,293.63,3.1,D,0
19.11219,103.03358,330.34,0.51,0.49,2024-02-27,552,N,VIIRS,n,2,294.62,3,D,0
19.20978,102.65929,333.55,0.53,0.5,2024-02-27,552,N,VIIRS,n,2,295.26,5.21,D,0
19.23292,103.2758,353.62,0.49,0.48,2024-02-27,552,N,VIIRS,n,2,295.45,9.71,D,0
18.53288,98.33621,330.69,0.52,0.66,2024-02-27,553,N,VIIRS,n,2,296.91,3.11,D,0
18.59267,97.4175,348.01,0.59,0.7,2024-02-27,553,N,VIIRS,n,2,298.11,10.38,D,0
18.59697,97.40684,367,0.59,0.7,2024-02-27,553,N,VIIRS,h,2,300.86,13.64,D,0
18.59811,97.41185,335.46,0.59,0.7,2024-02-27,553,N,VIIRS,n,2,297.68,13.64,D,0
18.60467,97.41106,340.77,0.59,0.7,2024-02-27,553,N,VIIRS,n,2,297.11,13.64,D,0
18.67826,97.49248,343.39,0.58,0.7,2024-02-27,553,N,VIIRS,n,2,299.36,3.69,D,0
18.68265,97.48827,333.88,0.58,0.7,2024-02-27,553,N,VIIRS,n,2,298.96,4.4,D,0
18.68395,97.49407,331.69,0.58,0.7,2024-02-27,553,N,VIIRS,n,2,299.35,6.89,D,0
18.81074,97.4248,328.64,0.58,0.7,2024-02-27,553,N,VIIRS,l,2,300.02,2.48,D,0
19.0321,101.64921,337.2,0.62,0.54,2024-02-27,553,N,VIIRS,n,2,296.17,9.03,D,0
19.03333,101.65517,340.24,0.62,0.54,2024-02-27,553,N,VIIRS,n,2,296.31,12.94,D,0
19.26119,97.35496,336.47,0.57,0.69,2024-02-27,553,N,VIIRS,n,2,305.24,4.38,D,0
19.27736,97.42572,330.25,0.57,0.69,2024-02-27,553,N,VIIRS,n,2,304.34,4.36,D,0
19.32486,101.71839,336.75,0.61,0.53,2024-02-27,553,N,VIIRS,n,2,300.3,25.18,D,0
19.32598,101.72393,334.58,0.61,0.53,2024-02-27,553,N,VIIRS,n,2,296.3,25.18,D,0
19.35987,102.94878,337.57,0.51,0.49,2024-02-27,553,N,VIIRS,n,2,293.25,4.88,D,0
19.3968,101.23428,334.68,0.32,0.55,2024-02-27,553,N,VIIRS,n,2,293.75,2.96,D,0
19.41911,102.36201,329.52,0.55,0.51,2024-02-27,553,N,VIIRS,n,2,296.39,4.55,D,0
19.42581,102.50453,329.75,0.54,0.51,2024-02-27,553,N,VIIRS,n,2,296.27,3.74,D,0
19.45956,102.46808,339.84,0.54,0.51,2024-02-27,553,N,VIIRS,n,2,298.49,9.65,D,0
19.47168,97.41556,331.55,0.56,0.69,2024-02-27,553,N,VIIRS,l,2,302.47,4.44,D,0
19.49731,98.48711,349.85,0.48,0.65,2024-02-27,553,N,VIIRS,n,2,298.38,7.43,D,0
19.49976,102.42698,329.57,0.54,0.51,2024-02-27,553,N,VIIRS,n,2,299.78,4.22,D,0
19.50101,103.09177,349.42,0.49,0.49,2024-02-27,553,N,VIIRS,n,2,303.06,10.59,D,0
19.55312,101.2609,344.28,0.32,0.55,2024-02-27,553,N,VIIRS,n,2,285.48,6.2,D,0
19.55379,102.41765,331.98,0.54,0.51,2024-02-27,553,N,VIIRS,n,2,297.94,3.27,D,0
19.56001,103.56611,367,0.46,0.47,2024-02-27,553,N,VIIRS,h,2,296.51,10.06,D,0
19.5674,97.89142,346.18,0.53,0.67,2024-02-27,553,N,VIIRS,n,2,300.32,7.8,D,0
19.59649,102.31447,346.36,0.55,0.51,2024-02-27,553,N,VIIRS,n,2,298.77,13.67,D,0
19.59755,102.31257,349.57,0.55,0.51,2024-02-27,553,N,VIIRS,n,2,299.6,31.21,D,0
19.6011,102.31317,327.82,0.55,0.51,2024-02-27,553,N,VIIRS,n,2,294.27,13.67,D,0
19.61329,102.95679,332.35,0.5,0.49,2024-02-27,553,N,VIIRS,n,2,289.65,4.51,D,0
19.73842,101.91094,340.38,0.58,0.52,2024-02-27,553,N,VIIRS,n,2,300.32,3.66,D,0
19.73904,101.908,341.27,0.58,0.52,2024-02-27,553,N,VIIRS,n,2,299.93,7.73,D,0
19.74435,97.68819,335.78,0.53,0.67,2024-02-27,553,N,VIIRS,n,2,305.42,4.63,D,0
19.77707,103.65685,327.81,0.45,0.47,2024-02-27,553,N,VIIRS,n,2,296.21,2.94,D,0
19.78435,98.63667,328.33,0.47,0.64,2024-02-27,553,N,VIIRS,l,2,300.54,3.82,D,0
19.79064,97.69839,337.59,0.53,0.67,2024-02-27,553,N,VIIRS,n,2,303.93,5.21,D,0
19.79163,97.70262,338.13,0.53,0.67,2024-02-27,553,N,VIIRS,n,2,305.05,9.25,D,0
19.79207,98.5033,328.2,0.48,0.64,2024-02-27,553,N,VIIRS,l,2,299.41,3.88,D,0
19.79266,97.70081,335.87,0.53,0.67,2024-02-27,553,N,VIIRS,n,2,303.78,6.76,D,0
19.79367,97.70524,332.54,0.53,0.67,2024-02-27,553,N,VIIRS,l,2,304.64,6.76,D,0
19.81563,97.80584,340.95,0.52,0.67,2024-02-27,553,N,VIIRS,n,2,304.98,6.59,D,0
19.81675,97.81065,331.04,0.52,0.67,2024-02-27,553,N,VIIRS,n,2,304.86,5.47,D,0
19.81696,97.80852,342.82,0.52,0.67,2024-02-27,553,N,VIIRS,n,2,305.17,9.48,D,0
19.85329,98.64982,339.62,0.46,0.64,2024-02-27,553,N,VIIRS,n,2,301.29,8.16,D,0
19.85443,98.65491,367,0.46,0.64,2024-02-27,553,N,VIIRS,h,2,301.81,11.77,D,0
19.87979,103.32204,329.72,0.47,0.48,2024-02-27,553,N,VIIRS,n,2,300.27,4.54,D,0
19.88736,98.60999,328.51,0.47,0.64,2024-02-27,553,N,VIIRS,l,2,300.86,3.24,D,0
19.89119,98.60979,329.5,0.47,0.64,2024-02-27,553,N,VIIRS,l,2,301.15,3.02,D,0
19.91164,98.6189,338.87,0.46,0.64,2024-02-27,553,N,VIIRS,n,2,303.86,5.56,D,0
19.91175,98.48272,349.57,0.47,0.64,2024-02-27,553,N,VIIRS,n,2,300.7,5.74,D,0
19.91253,98.48616,331.16,0.47,0.64,2024-02-27,553,N,VIIRS,n,2,300.01,6.04,D,0
19.91363,98.61803,328.7,0.46,0.64,2024-02-27,553,N,VIIRS,l,2,303.01,7.24,D,0
19.91444,98.6217,328.09,0.46,0.64,2024-02-27,553,N,VIIRS,l,2,302.53,5.57,D,0
19.91735,98.61703,336.85,0.46,0.64,2024-02-27,553,N,VIIRS,n,2,301.57,4.93,D,0
19.91909,98.59751,328.64,0.47,0.64,2024-02-27,553,N,VIIRS,l,2,302.75,5.07,D,0
19.91932,98.61604,332.72,0.46,0.64,2024-02-27,553,N,VIIRS,n,2,300.81,3.04,D,0
19.92004,98.60175,340.2,0.47,0.64,2024-02-27,553,N,VIIRS,n,2,302.85,6.66,D,0
19.92131,98.59705,329.66,0.47,0.64,2024-02-27,553,N,VIIRS,l,2,302.68,4.22,D,0
19.92221,98.60119,339.36,0.47,0.64,2024-02-27,553,N,VIIRS,n,2,302.41,7.16,D,0
19.92446,98.59413,328.18,0.47,0.64,2024-02-27,553,N,VIIRS,l,2,302.03,4.49,D,0
19.92734,102.23119,349,0.55,0.51,2024-02-27,553,N,VIIRS,n,2,301.23,10.57,D,0
19.93679,99.02711,331.34,0.44,0.62,2024-02-27,553,N,VIIRS,n,2,300.42,2.37,D,0
19.98039,102.76181,344.79,0.51,0.49,2024-02-27,553,N,VIIRS,n,2,296.84,8.87,D,0
20.00347,98.46092,328.52,0.47,0.64,2024-02-27,553,N,VIIRS,n,2,296.98,3.39,D,0
20.00439,98.465,340.89,0.47,0.64,2024-02-27,553,N,VIIRS,n,2,297.96,3.39,D,0
20.02274,103.33366,328.21,0.47,0.47,2024-02-27,553,N,VIIRS,l,2,300.37,3.61,D,0
20.02432,97.34619,342.19,0.55,0.68,2024-02-27,553,N,VIIRS,l,2,313.09,9.39,D,0
20.02554,97.35149,348.81,0.55,0.68,2024-02-27,553,N,VIIRS,n,2,307.69,9.39,D,0
20.04277,98.24761,331.99,0.49,0.65,2024-02-27,553,N,VIIRS,l,2,303.09,5.78,D,0
20.04466,98.24798,341.93,0.49,0.65,2024-02-27,553,N,VIIRS,n,2,303.01,5.05,D,0
20.05148,98.92072,329.15,0.44,0.62,2024-02-27,553,N,VIIRS,l,2,301.61,1.54,D,0
20.06183,97.36623,350.02,0.55,0.68,2024-02-27,553,N,VIIRS,n,2,308.32,9.95,D,0
20.06416,97.36504,350.52,0.55,0.68,2024-02-27,553,N,VIIRS,n,2,310.05,16.73,D,0
20.06547,97.43998,331.21,0.55,0.68,2024-02-27,553,N,VIIRS,n,2,303.93,4.17,D,0
