latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
16.43594,100.21592,336.02,0.52,0.42,2023-04-17,619,N,VIIRS,n,2,302.53,4.58,D,0
16.43806,99.38281,343.04,0.39,0.44,2023-04-17,619,N,VIIRS,n,2,306.32,2.29,D,0
16.43869,99.38641,334.58,0.39,0.44,2023-04-17,619,N,VIIRS,l,2,306.32,2.29,D,0
16.43935,99.59827,333.5,0.56,0.43,2023-04-17,619,N,VIIRS,l,2,304.35,1.86,D,0
16.43946,99.08575,331.36,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,297.31,1.38,D,0
16.44329,95.00945,332.94,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,299.82,1.96,D,0
16.44891,95.5752,330.75,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,297.12,1.04,D,0
16.45094,99.07938,341.4,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,301.23,4.08,D,0
16.4542,99.68185,335.59,0.56,0.43,2023-04-17,619,N,VIIRS,n,2,304.08,5.98,D,0
16.45565,99.08215,333.28,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,300.77,4.08,D,0
16.46194,97.7161,337.53,0.49,0.49,2023-04-17,619,N,VIIRS,n,2,304.27,4.59,D,0
16.47165,95.97791,330.23,0.63,0.54,2023-04-17,619,N,VIIRS,l,2,300.68,3.6,D,0
16.47662,95.97689,342.74,0.63,0.54,2023-04-17,619,N,VIIRS,n,2,300.31,10.93,D,0
16.49337,94.88387,333.49,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,302.27,2.5,D,0
16.5067,99.7733,330.47,0.55,0.43,2023-04-17,619,N,VIIRS,l,2,302.45,3.1,D,0
16.50686,99.88887,335.84,0.54,0.42,2023-04-17,619,N,VIIRS,n,2,304.02,4.47,D,0
16.52089,95.03927,340.54,0.36,0.58,2023-04-17,619,N,VIIRS,n,2,300.92,3.33,D,0
16.52321,94.96727,332.58,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,300.99,2.19,D,0
16.52522,95.03884,339.6,0.36,0.58,2023-04-17,619,N,VIIRS,n,2,300.81,3.56,D,0
16.53067,95.6278,330.35,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,300.7,1.11,D,0
16.53118,100.14078,339.01,0.52,0.42,2023-04-17,619,N,VIIRS,n,2,304.26,5.26,D,0
16.53287,99.09079,338.58,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,299.64,2.23,D,0
16.54116,95.33369,331.78,0.35,0.57,2023-04-17,619,N,VIIRS,l,2,301.98,2.42,D,0
16.5446,99.82947,336.83,0.55,0.42,2023-04-17,619,N,VIIRS,n,2,305.44,2.06,D,0
16.55304,99.94775,336.99,0.54,0.42,2023-04-17,619,N,VIIRS,n,2,305.05,5.41,D,0
16.55396,98.93352,347.93,0.41,0.45,2023-04-17,619,N,VIIRS,n,2,301.05,7.58,D,0
16.56169,96.49748,332.95,0.58,0.52,2023-04-17,619,N,VIIRS,l,2,306.13,2.6,D,0
16.56189,100.38344,333.39,0.51,0.41,2023-04-17,619,N,VIIRS,n,2,303.3,2.55,D,0
16.56363,95.63387,347.75,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,302.7,5.04,D,0
16.56426,95.63696,334.94,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,301.4,5.24,D,0
16.57827,95.73351,349.35,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,299.45,3.8,D,0
16.58118,100.3603,334.64,0.51,0.41,2023-04-17,619,N,VIIRS,n,2,304.16,3.4,D,0
16.58193,95.75183,332.7,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,300.1,1.49,D,0
16.59989,95.35845,330.19,0.35,0.56,2023-04-17,619,N,VIIRS,l,2,300.82,1.38,D,0
16.60015,99.59255,347.87,0.56,0.43,2023-04-17,619,N,VIIRS,n,2,307.54,12.02,D,0
16.60056,94.85249,332.61,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,301.76,2.23,D,0
16.60389,94.85295,330.75,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,299.99,1.75,D,0
16.61389,99.05597,334.33,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,299.27,3.43,D,0
16.63561,98.97025,345.48,0.41,0.45,2023-04-17,619,N,VIIRS,n,2,303.62,15.41,D,0
16.64066,99.66817,337.38,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,306.25,3.71,D,0
16.6421,99.6707,336.4,0.56,0.43,2023-04-17,619,N,VIIRS,n,2,306.99,4.02,D,0
16.64242,95.08311,344.71,0.36,0.57,2023-04-17,619,N,VIIRS,n,2,299.86,2.04,D,0
16.64321,97.57436,333.25,0.5,0.49,2023-04-17,619,N,VIIRS,n,2,300.33,2.53,D,0
16.64408,95.0842,344.07,0.36,0.57,2023-04-17,619,N,VIIRS,n,2,300.54,4.09,D,0
16.64445,95.35931,335.27,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,302.84,1.63,D,0
16.64534,95.0438,333.66,0.36,0.57,2023-04-17,619,N,VIIRS,n,2,301.54,3.28,D,0
16.65032,94.82361,331.84,0.37,0.58,2023-04-17,619,N,VIIRS,l,2,301.85,2.9,D,0
16.6545,97.90271,340.23,0.47,0.48,2023-04-17,619,N,VIIRS,n,2,302.69,3.94,D,0
16.65491,97.90492,338,0.47,0.48,2023-04-17,619,N,VIIRS,n,2,302.31,6.19,D,0
16.65629,95.01669,340.29,0.36,0.58,2023-04-17,619,N,VIIRS,n,2,300.54,3.22,D,0
16.66302,99.09765,343.09,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,307.35,5.89,D,0
16.66318,95.05059,330.24,0.36,0.57,2023-04-17,619,N,VIIRS,l,2,304.26,2.22,D,0
16.66776,95.71445,350.79,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,302.2,5.81,D,0
16.66838,95.71751,330.86,0.33,0.55,2023-04-17,619,N,VIIRS,l,2,302.31,5.34,D,0
16.669,95.71449,345.59,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,301.85,5.37,D,0
16.6696,95.71754,334.31,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,301.77,6.18,D,0
16.67244,95.49986,353.84,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,300.18,3.37,D,0
16.67376,94.82951,333.2,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,300.35,3.8,D,0
16.68581,94.83421,338.36,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,301.64,2.99,D,0
16.68651,94.8377,334.27,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,300.05,2.99,D,0
16.6867,99.9767,339.01,0.53,0.42,2023-04-17,619,N,VIIRS,l,2,310.01,10.72,D,0
16.68726,99.97362,347.82,0.53,0.42,2023-04-17,619,N,VIIRS,n,2,310.65,12.73,D,0
16.70293,94.89221,337.23,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,299.58,1.49,D,0
16.7091,95.44253,331.78,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,301.02,3.46,D,0
16.71064,95.44374,334.36,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,302.09,4.82,D,0
16.71068,94.6694,333.32,0.38,0.59,2023-04-17,619,N,VIIRS,n,2,298.44,3.51,D,0
16.7124,98.90299,342.04,0.41,0.45,2023-04-17,619,N,VIIRS,n,2,300.72,4.61,D,0
16.71912,100.14327,340.25,0.52,0.42,2023-04-17,619,N,VIIRS,n,2,305.91,4.38,D,0
16.72158,100.14474,341.39,0.52,0.42,2023-04-17,619,N,VIIRS,n,2,303.61,8.07,D,0
16.72375,100.14742,330.49,0.52,0.42,2023-04-17,619,N,VIIRS,l,2,304.03,4.12,D,0
16.73065,97.31354,332.27,0.51,0.5,2023-04-17,619,N,VIIRS,l,2,306.11,2.13,D,0
16.74112,98.95489,336.98,0.41,0.45,2023-04-17,619,N,VIIRS,n,2,300.38,2.42,D,0
16.7445,98.95028,333.13,0.41,0.45,2023-04-17,619,N,VIIRS,n,2,305.76,4.22,D,0
16.74518,98.954,340.93,0.41,0.45,2023-04-17,619,N,VIIRS,n,2,303.27,6.74,D,0
16.75125,99.45005,341.52,0.57,0.43,2023-04-17,619,N,VIIRS,n,2,310.95,8.48,D,0
16.75219,99.45536,335.42,0.57,0.43,2023-04-17,619,N,VIIRS,l,2,310.1,2.68,D,0
16.7867,99.46544,336.36,0.57,0.43,2023-04-17,619,N,VIIRS,l,2,309.56,4.32,D,0
16.79938,100.49971,331.62,0.5,0.41,2023-04-17,619,N,VIIRS,n,2,302.29,3.01,D,0
16.80018,100.50431,336.11,0.5,0.41,2023-04-17,619,N,VIIRS,n,2,303.65,3.01,D,0
16.80086,95.76041,367,0.32,0.55,2023-04-17,619,N,VIIRS,h,2,302.49,18.81,D,0
16.80392,100.50368,345.04,0.5,0.41,2023-04-17,619,N,VIIRS,n,2,302.07,3.19,D,0
16.80595,95.86391,335.43,0.64,0.54,2023-04-17,619,N,VIIRS,n,2,300.5,6.82,D,0
16.80705,95.86586,332.98,0.64,0.54,2023-04-17,619,N,VIIRS,n,2,301.63,7.47,D,0
16.81031,99.62311,353.46,0.56,0.43,2023-04-17,619,N,VIIRS,n,2,314.45,16.66,D,0
16.81186,100.62364,337.82,0.49,0.4,2023-04-17,619,N,VIIRS,n,2,304.75,5.94,D,0
16.81344,100.62482,333.39,0.49,0.4,2023-04-17,619,N,VIIRS,l,2,303.41,8.87,D,0
16.81898,98.33427,337.01,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,305.39,5.83,D,0
16.82254,95.44322,330.35,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,300.06,3.51,D,0
16.82416,95.44133,350.84,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,300.02,4.61,D,0
16.82702,95.43894,341.21,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,298.13,6.64,D,0
16.82765,95.44212,339.48,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,300.33,7.85,D,0
16.82927,95.44023,342.24,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,300.28,3.08,D,0
16.83452,100.2086,333.85,0.52,0.41,2023-04-17,619,N,VIIRS,n,2,303.3,4.55,D,0
16.84756,100.55656,335.27,0.49,0.41,2023-04-17,619,N,VIIRS,l,2,305.79,5.24,D,0
16.84904,94.53773,352.1,0.39,0.59,2023-04-17,619,N,VIIRS,n,2,299.11,9.54,D,0
16.85354,94.53754,355.85,0.39,0.59,2023-04-17,619,N,VIIRS,n,2,297.99,7.22,D,0
16.85419,95.43169,332.02,0.34,0.56,2023-04-17,619,N,VIIRS,l,2,302.52,2.69,D,0
16.8542,100.55061,333.01,0.49,0.41,2023-04-17,619,N,VIIRS,l,2,303.09,5.96,D,0
16.85502,100.5554,342.39,0.49,0.41,2023-04-17,619,N,VIIRS,l,2,305.49,15.42,D,0
16.85525,95.56866,332.09,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,300.99,1.42,D,0
16.8589,99.60607,347.94,0.56,0.43,2023-04-17,619,N,VIIRS,n,2,308.7,12.73,D,0
16.85955,100.5595,337.22,0.49,0.41,2023-04-17,619,N,VIIRS,l,2,304.78,4.86,D,0
16.88311,98.16465,330.12,0.45,0.47,2023-04-17,619,N,VIIRS,l,2,300.29,5.2,D,0
16.90479,95.73679,342.82,0.32,0.55,2023-04-17,619,N,VIIRS,n,2,301.33,3.12,D,0
16.90502,98.2365,332.84,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,301.81,3.41,D,0
16.906,95.74283,367,0.32,0.55,2023-04-17,619,N,VIIRS,h,2,303.2,8.57,D,0
16.91979,100.14,348.59,0.52,0.41,2023-04-17,619,N,VIIRS,n,2,309.27,19.37,D,0
16.92359,100.13929,348.94,0.52,0.41,2023-04-17,619,N,VIIRS,n,2,304.73,19.37,D,0
16.93975,95.21404,334.09,0.35,0.57,2023-04-17,619,N,VIIRS,n,2,301.01,3.5,D,0
16.96424,95.469,332.79,0.33,0.56,2023-04-17,619,N,VIIRS,n,2,301.63,4.24,D,0
16.96566,95.28969,333.69,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,302.23,2.26,D,0
16.9687,95.4648,330.77,0.33,0.56,2023-04-17,619,N,VIIRS,l,2,300.92,2.64,D,0
16.97762,97.7193,336.6,0.48,0.48,2023-04-17,619,N,VIIRS,l,2,308.2,4.32,D,0
16.97847,97.72377,344.85,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,307.09,4.32,D,0
16.97873,98.33187,348.13,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,301.99,7.21,D,0
16.98053,97.87946,331.18,0.47,0.48,2023-04-17,619,N,VIIRS,n,2,300.24,1.49,D,0
16.98298,98.33119,348.45,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,300,12.45,D,0
16.98629,98.25367,352.86,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,297.44,9.14,D,0
17.02207,99.75316,339.21,0.54,0.42,2023-04-17,619,N,VIIRS,l,2,309.79,4.87,D,0
17.03764,100.76736,337.95,0.48,0.4,2023-04-17,619,N,VIIRS,l,2,303.98,2.95,D,0
17.0413,100.76673,335.88,0.48,0.4,2023-04-17,619,N,VIIRS,l,2,306.67,5.07,D,0
17.04571,94.64146,333.62,0.38,0.59,2023-04-17,619,N,VIIRS,n,2,294.33,5.46,D,0
17.05792,94.99781,341.15,0.36,0.57,2023-04-17,619,N,VIIRS,n,2,297.62,2.2,D,0
17.06115,100.28853,334.78,0.51,0.41,2023-04-17,619,N,VIIRS,l,2,307.62,5.62,D,0
17.06164,95.04235,331.88,0.35,0.57,2023-04-17,619,N,VIIRS,n,2,301.74,2.61,D,0
17.06264,95.04189,333.9,0.36,0.57,2023-04-17,619,N,VIIRS,n,2,301.94,2.37,D,0
17.06907,99.93037,331.47,0.53,0.42,2023-04-17,619,N,VIIRS,l,2,306.06,2.74,D,0
17.08322,100.21357,335.54,0.51,0.41,2023-04-17,619,N,VIIRS,n,2,303.62,2.25,D,0
17.09139,95.50871,340.92,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,302.17,3.15,D,0
17.10011,100.08632,343.87,0.52,0.41,2023-04-17,619,N,VIIRS,n,2,305.23,13.58,D,0
17.10938,100.0946,337.18,0.52,0.41,2023-04-17,619,N,VIIRS,n,2,306.88,5.35,D,0
17.11355,98.26059,338.25,0.44,0.46,2023-04-17,619,N,VIIRS,l,2,312.06,4.66,D,0
17.11437,95.46488,340.05,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,302.44,4.44,D,0
17.11585,95.04115,341.36,0.35,0.57,2023-04-17,619,N,VIIRS,n,2,301.85,2.38,D,0
17.12547,95.52087,341.55,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,298.4,2.11,D,0
17.13225,100.0452,336.65,0.52,0.42,2023-04-17,619,N,VIIRS,n,2,304.71,3.09,D,0
17.13451,95.48658,330.1,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,299.3,1.69,D,0
17.14932,99.33818,336.68,0.57,0.43,2023-04-17,619,N,VIIRS,l,2,310.46,4.73,D,0
17.16857,95.00542,341.57,0.36,0.57,2023-04-17,619,N,VIIRS,n,2,301.62,6.83,D,0
17.16868,95.00758,367,0.36,0.57,2023-04-17,619,N,VIIRS,h,2,302.84,11.17,D,0
17.16923,95.00876,367,0.36,0.57,2023-04-17,619,N,VIIRS,h,2,302.85,6.83,D,0
17.16937,95.01092,355.83,0.35,0.57,2023-04-17,619,N,VIIRS,n,2,301.69,10.9,D,0
17.1699,95.0121,332.27,0.36,0.57,2023-04-17,619,N,VIIRS,n,2,301.66,7.7,D,0
17.17708,94.56077,346.86,0.38,0.59,2023-04-17,619,N,VIIRS,n,2,297.89,13.74,D,0
17.17782,94.56448,367,0.38,0.59,2023-04-17,619,N,VIIRS,h,2,300.39,27.4,D,0
17.17889,94.56301,367,0.38,0.59,2023-04-17,619,N,VIIRS,h,2,301.56,32.09,D,0
17.18688,95.75314,331.12,0.64,0.54,2023-04-17,619,N,VIIRS,n,2,297.77,2.92,D,0
17.19282,95.52874,342.24,0.33,0.55,2023-04-17,619,N,VIIRS,n,2,299.97,3.29,D,0
17.19878,98.75515,335.06,0.41,0.45,2023-04-17,619,N,VIIRS,n,2,302.72,2.35,D,0
17.20793,99.18156,338.41,0.39,0.44,2023-04-17,619,N,VIIRS,l,2,312.82,2.92,D,0
17.21634,95.00083,330.85,0.35,0.57,2023-04-17,619,N,VIIRS,l,2,301.32,2.74,D,0
17.23567,95.9507,347.19,0.62,0.54,2023-04-17,619,N,VIIRS,n,2,302.22,19.68,D,0
17.23609,95.94974,342.7,0.62,0.54,2023-04-17,619,N,VIIRS,n,2,301.81,9.99,D,0
17.23725,95.95551,337.73,0.61,0.54,2023-04-17,619,N,VIIRS,n,2,302.89,10,D,0
17.24034,96.15727,334.9,0.6,0.53,2023-04-17,619,N,VIIRS,n,2,300.94,7.2,D,0
17.25727,98.00471,333.52,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,302.11,2.79,D,0
17.26068,100.96032,346.89,0.47,0.39,2023-04-17,619,N,VIIRS,n,2,307.58,15.23,D,0
17.265,99.71736,342.66,0.54,0.42,2023-04-17,619,N,VIIRS,n,2,311.17,8.72,D,0
17.26886,99.7166,350.85,0.54,0.42,2023-04-17,619,N,VIIRS,n,2,311.82,8.72,D,0
17.27265,96.78561,337.81,0.54,0.51,2023-04-17,619,N,VIIRS,n,2,302.68,4.8,D,0
17.30386,100.25489,347.02,0.5,0.41,2023-04-17,619,N,VIIRS,n,2,308.27,11.48,D,0
17.30846,98.04147,341.56,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,301.7,11.23,D,0
17.3233,98.57332,346.01,0.42,0.45,2023-04-17,619,N,VIIRS,n,2,303.17,4.79,D,0
17.32589,97.76502,349.03,0.47,0.48,2023-04-17,619,N,VIIRS,n,2,305.89,9.58,D,0
17.33354,95.04648,346.09,0.35,0.57,2023-04-17,619,N,VIIRS,n,2,304.26,4.76,D,0
17.36034,101.17301,338.62,0.46,0.39,2023-04-17,619,N,VIIRS,n,2,309,9.51,D,0
17.38031,97.57599,332.04,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,299.3,1.87,D,0
17.4169,98.06438,347.72,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,305.66,5.12,D,0
17.4308,100.43442,335.87,0.49,0.4,2023-04-17,619,N,VIIRS,l,2,306.26,4.3,D,0
17.43153,100.4387,336.52,0.49,0.4,2023-04-17,619,N,VIIRS,l,2,309.33,10.17,D,0
17.4323,100.43536,345.88,0.49,0.4,2023-04-17,619,N,VIIRS,n,2,307.03,7.47,D,0
17.43603,97.49014,346.12,0.49,0.48,2023-04-17,619,N,VIIRS,n,2,301.27,18.64,D,0
17.43671,96.93526,332.91,0.53,0.5,2023-04-17,619,N,VIIRS,n,2,301.83,3.81,D,0
17.43727,99.34435,335.31,0.56,0.43,2023-04-17,619,N,VIIRS,l,2,308.4,4.42,D,0
17.4373,97.4884,345.51,0.49,0.48,2023-04-17,619,N,VIIRS,n,2,301.52,14.38,D,0
17.44358,98.16269,340.44,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,302.03,6.76,D,0
17.44849,98.16555,346,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,311.61,9.93,D,0
17.45536,95.67896,330.29,0.64,0.54,2023-04-17,619,N,VIIRS,l,2,301.43,2.71,D,0
17.46181,94.92786,337.4,0.36,0.57,2023-04-17,619,N,VIIRS,n,2,300.84,1.68,D,0
17.46703,94.92676,330.36,0.36,0.57,2023-04-17,619,N,VIIRS,l,2,300.68,1.68,D,0
17.49547,98.14365,334.29,0.44,0.46,2023-04-17,619,N,VIIRS,l,2,308.48,6.37,D,0
17.5262,100.01509,330.98,0.52,0.41,2023-04-17,619,N,VIIRS,n,2,297.73,4.51,D,0
17.55107,97.46666,331.71,0.49,0.48,2023-04-17,619,N,VIIRS,n,2,298.43,2.7,D,0
17.56402,98.56273,330.68,0.42,0.45,2023-04-17,619,N,VIIRS,n,2,303.65,3.41,D,0
17.56608,100.57799,338.06,0.48,0.4,2023-04-17,619,N,VIIRS,n,2,304.64,2.87,D,0
17.56929,101.16731,337.32,0.45,0.39,2023-04-17,619,N,VIIRS,l,2,302.33,6.14,D,0
17.57209,100.59083,338.14,0.48,0.4,2023-04-17,619,N,VIIRS,n,2,303.74,5.78,D,0
17.57968,100.54707,340.3,0.48,0.4,2023-04-17,619,N,VIIRS,n,2,305.46,3.87,D,0
17.58335,100.54633,333.02,0.48,0.4,2023-04-17,619,N,VIIRS,l,2,305.07,3.87,D,0
17.5899,98.44599,342.1,0.42,0.45,2023-04-17,619,N,VIIRS,n,2,307.47,6.07,D,0
17.60348,100.72913,341.37,0.47,0.4,2023-04-17,619,N,VIIRS,n,2,303.58,5.06,D,0
17.60427,100.73366,334.87,0.47,0.4,2023-04-17,619,N,VIIRS,n,2,302.2,5.06,D,0
17.61593,97.86518,331.23,0.46,0.47,2023-04-17,619,N,VIIRS,l,2,302.25,3.14,D,0
17.62421,98.48492,330.58,0.42,0.45,2023-04-17,619,N,VIIRS,l,2,305.28,2.96,D,0
17.62851,101.16998,337,0.45,0.39,2023-04-17,619,N,VIIRS,n,2,306.51,4.59,D,0
17.63208,101.16936,338.16,0.45,0.39,2023-04-17,619,N,VIIRS,n,2,304.26,4.59,D,0
17.64381,99.81872,331.32,0.53,0.42,2023-04-17,619,N,VIIRS,l,2,304.98,1.58,D,0
17.65737,98.91466,350.08,0.39,0.44,2023-04-17,619,N,VIIRS,n,2,310.46,14.77,D,0
17.66243,99.03534,339.59,0.39,0.44,2023-04-17,619,N,VIIRS,n,2,308.23,3.73,D,0
17.66792,99.78662,336.04,0.53,0.42,2023-04-17,619,N,VIIRS,n,2,305.49,3.35,D,0
17.67377,97.71881,342.13,0.47,0.47,2023-04-17,619,N,VIIRS,n,2,299.44,5.08,D,0
17.68739,99.31111,338.33,0.56,0.43,2023-04-17,619,N,VIIRS,n,2,310.25,2.61,D,0
17.7006,100.48782,336.71,0.49,0.4,2023-04-17,619,N,VIIRS,n,2,305.79,6.5,D,0
17.70406,97.44434,340.84,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,302.3,10.75,D,0
17.7049,97.44883,332.65,0.48,0.48,2023-04-17,619,N,VIIRS,l,2,303.32,10.75,D,0
17.71545,97.45616,341.65,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,301.97,5.77,D,0
17.71986,97.45525,341.99,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,301.12,5.77,D,0
17.72399,100.79989,333.32,0.47,0.4,2023-04-17,619,N,VIIRS,l,2,301.87,5,D,0
17.73059,98.42851,349.46,0.42,0.45,2023-04-17,619,N,VIIRS,n,2,305.59,4.66,D,0
17.73127,98.43217,333.78,0.42,0.45,2023-04-17,619,N,VIIRS,n,2,305.1,4.66,D,0
17.74127,98.96143,347.39,0.39,0.44,2023-04-17,619,N,VIIRS,n,2,314.47,6.01,D,0
17.74537,100.46056,341.33,0.49,0.4,2023-04-17,619,N,VIIRS,l,2,306.29,7.4,D,0
17.78408,100.6906,331.54,0.47,0.4,2023-04-17,619,N,VIIRS,l,2,300.35,4.52,D,0
17.80485,99.38179,339.41,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,306.48,7.06,D,0
17.80864,99.38041,347.47,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,307.27,12.26,D,0
17.83116,98.17368,332.95,0.43,0.46,2023-04-17,619,N,VIIRS,n,2,300.58,3.29,D,0
17.83534,98.1727,337.91,0.43,0.46,2023-04-17,619,N,VIIRS,n,2,303.13,3.29,D,0
17.8404,99.40005,356.17,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,309.06,22.89,D,0
17.84144,99.40589,348.26,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,305.42,22.89,D,0
17.84243,99.41151,336.08,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,302.76,3.38,D,0
17.84414,99.3984,341.7,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,305.54,13.1,D,0
17.84583,99.89272,335.37,0.52,0.41,2023-04-17,619,N,VIIRS,l,2,308.6,7.62,D,0
17.84627,99.4104,337.75,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,304.06,7.9,D,0
17.84963,99.89204,339.54,0.52,0.41,2023-04-17,619,N,VIIRS,n,2,305.91,7.62,D,0
17.86704,99.14888,339.85,0.57,0.43,2023-04-17,619,N,VIIRS,n,2,307.3,7.57,D,0
17.8751,100.5183,335.56,0.48,0.4,2023-04-17,619,N,VIIRS,l,2,296.92,3.96,D,0
17.87674,100.51469,333.49,0.48,0.4,2023-04-17,619,N,VIIRS,l,2,296.06,3.84,D,0
17.87869,99.68412,338.12,0.53,0.42,2023-04-17,619,N,VIIRS,n,2,309.07,2.86,D,0
17.90141,97.72841,338.39,0.46,0.47,2023-04-17,619,N,VIIRS,n,2,303.79,6.32,D,0
17.92005,97.58317,340.94,0.47,0.48,2023-04-17,619,N,VIIRS,n,2,298.76,5.81,D,0
17.92013,99.8751,335.22,0.52,0.41,2023-04-17,619,N,VIIRS,n,2,306.83,2.84,D,0
17.9567,97.91847,343.25,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,304.41,4.36,D,0
17.95829,97.91755,338.73,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,302.37,3.93,D,0
17.97242,98.32935,343.52,0.42,0.45,2023-04-17,619,N,VIIRS,n,2,312.28,98.06,D,0
17.98138,99.89684,333,0.52,0.41,2023-04-17,619,N,VIIRS,n,2,304.97,2.43,D,0
18.00356,98.45268,330.36,0.42,0.45,2023-04-17,619,N,VIIRS,l,2,304.07,2.78,D,0
18.01512,96.94454,340.08,0.51,0.5,2023-04-17,619,N,VIIRS,n,2,301.35,6.47,D,0
18.03871,99.84454,334.99,0.52,0.41,2023-04-17,619,N,VIIRS,l,2,308.52,4.24,D,0
18.04161,97.43653,348.61,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,303.08,6.39,D,0
18.04601,97.43565,346.13,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,304.07,9.72,D,0
18.06296,97.36063,331.72,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,299.42,2.58,D,0
18.06829,100.51278,331.1,0.48,0.4,2023-04-17,619,N,VIIRS,l,2,304.29,6.82,D,0
18.07497,100.96947,338.72,0.46,0.39,2023-04-17,619,N,VIIRS,n,2,306.5,6.47,D,0
18.07535,98.27356,331.38,0.42,0.46,2023-04-17,619,N,VIIRS,l,2,305.83,2.52,D,0
18.10765,100.48537,333.04,0.48,0.4,2023-04-17,619,N,VIIRS,n,2,302.15,2.13,D,0
18.11075,97.51457,346.45,0.47,0.48,2023-04-17,619,N,VIIRS,n,2,308.44,7.45,D,0
18.11616,97.49531,332.57,0.47,0.48,2023-04-17,619,N,VIIRS,n,2,300.14,3.43,D,0
18.13258,100.04826,340.36,0.5,0.41,2023-04-17,619,N,VIIRS,n,2,305.14,4.05,D,0
18.13278,100.32269,335.66,0.49,0.4,2023-04-17,619,N,VIIRS,l,2,302.71,5.34,D,0
18.15071,99.70493,337.36,0.53,0.42,2023-04-17,619,N,VIIRS,n,2,309.62,3.7,D,0
18.15326,97.42701,340.28,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,303.48,6.48,D,0
18.16341,99.86876,335.61,0.51,0.41,2023-04-17,619,N,VIIRS,n,2,307.41,5.5,D,0
18.18364,99.85019,333.48,0.52,0.41,2023-04-17,619,N,VIIRS,l,2,307.84,2.4,D,0
18.21331,100.70905,340.79,0.47,0.39,2023-04-17,619,N,VIIRS,l,2,306.49,4.27,D,0
