latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
43.68234,131.9666,335.36,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,303.75,37.95,D,0
43.80907,128.66631,353.76,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,304.11,24.81,D,0
43.82215,131.08694,346.86,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,302.15,7.09,D,0
43.82362,131.08366,333.14,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,297.47,2.97,D,0
43.87949,127.39448,332.11,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,276.44,4.38,D,0
43.8856,129.22701,341.55,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,298.32,4.98,D,0
43.89865,127.30149,333.26,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,285.27,4.03,D,0
43.90359,127.28924,325.24,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,279.95,2.63,D,0
43.92652,127.31866,326.5,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,279.48,2.95,D,0
43.97308,132.42529,337.73,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,299.62,9.02,D,0
44.09951,132.5945,333.91,0.42,0.37,2024-04-26,412,N,VIIRS,n,2,297.88,2.01,D,0
44.10839,132.29196,350.11,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,293.63,9.91,D,0
44.10906,132.2971,351.94,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,296.71,9.91,D,0
44.11246,132.29625,343.5,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,292.94,9.91,D,0
44.11312,132.30139,333.18,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,292.18,11.76,D,0
44.11534,131.83994,338.24,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,306.51,27.6,D,0
44.17277,133.03403,334.96,0.43,0.38,2024-04-26,412,N,VIIRS,n,2,297.99,3.85,D,0
44.19165,133.27472,327.15,0.44,0.38,2024-04-26,412,N,VIIRS,n,2,294.36,0.95,D,0
44.21101,129.63019,345.22,0.38,0.36,2024-04-26,412,N,VIIRS,n,2,294.69,3.37,D,0
44.29686,129.65744,334.15,0.38,0.36,2024-04-26,412,N,VIIRS,n,2,296.31,2.93,D,0
44.30014,129.65646,335.96,0.38,0.36,2024-04-26,412,N,VIIRS,n,2,297.65,4.12,D,0
44.30291,131.36482,337.29,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,299.04,4.7,D,0
44.30359,131.36978,332.97,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,295.3,4.7,D,0
44.31292,129.38338,327.8,0.38,0.36,2024-04-26,412,N,VIIRS,l,2,300.39,1.43,D,0
44.36089,127.07033,338.11,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,269.79,3.57,D,0
44.40351,127.57986,326.03,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,271.58,2.2,D,0
44.40889,126.53125,335.13,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,269.57,6.35,D,0
44.45461,126.36525,332.65,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,265.98,4.05,D,0
44.46896,125.9849,325.76,0.43,0.38,2024-04-26,412,N,VIIRS,n,2,276.56,2.96,D,0
44.48564,130.30862,331.83,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,297.86,3.84,D,0
44.48822,130.30289,333.45,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,300.77,3.93,D,0
44.5108,130.24641,330.27,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,297.6,1.26,D,0
44.53691,125.89499,335.83,0.44,0.38,2024-04-26,412,N,VIIRS,n,2,273.74,4.26,D,0
44.53717,132.7558,328.59,0.43,0.38,2024-04-26,412,N,VIIRS,n,2,302.45,2.96,D,2
44.54713,132.69293,327.92,0.42,0.38,2024-04-26,412,N,VIIRS,l,2,301.54,3.8,D,0
44.54779,132.69823,336.13,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,301.47,2.93,D,0
44.55125,132.69737,334.23,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,299.33,2.93,D,0
44.55248,132.87915,328.9,0.43,0.38,2024-04-26,412,N,VIIRS,n,2,297,1.38,D,0
44.55421,126.64784,326.01,0.42,0.37,2024-04-26,412,N,VIIRS,n,2,285.25,1.79,D,0
44.56073,130.51869,347.36,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,298.07,3.66,D,0
44.56865,131.96892,331.25,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,298.61,2.91,D,0
44.56932,131.97401,341.08,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,297.8,3.67,D,0
44.56999,131.97914,337.85,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,296,3.67,D,0
44.57067,131.98425,343.22,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,294.89,5.2,D,0
44.57842,126.46299,336.29,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,280.59,3.64,D,0
44.59034,132.02693,341.72,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,297.6,12.26,D,0
44.59101,132.03206,344.58,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,300.72,19.85,D,0
44.59238,132.01579,338.78,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,300.4,3.61,D,0
44.59305,132.02094,356.54,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,306.23,12.26,D,0
44.59373,132.02606,346.74,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,304.28,12.26,D,0
44.59441,132.03119,354.85,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,306.02,19.85,D,0
44.59509,132.03635,348.17,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,303.94,19.85,D,0
44.59576,132.04147,345.32,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,297.41,4.53,D,0
44.59645,132.02005,339.58,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,299.24,5.76,D,0
44.5978,132.03033,333.89,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,300.55,3.79,D,0
44.59848,132.03546,331.88,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,300.36,3.79,D,0
44.59916,132.0406,356.02,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,307.29,33.46,D,0
44.59984,132.04575,351.39,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,313.26,33.46,D,0
44.60051,132.0509,354.24,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,310.51,30.55,D,0
44.6012,132.05605,354.26,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,302.25,30.55,D,0
44.60244,132.04343,341.16,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,300.72,7.72,D,0
44.60311,132.04858,352.79,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,305.15,7.72,D,0
44.60377,132.05371,353.89,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,312.42,42.52,D,0
44.60392,132.05003,367,0.41,0.37,2024-04-26,412,N,VIIRS,h,2,305.22,30.55,D,0
44.62979,130.48129,332.22,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,298.52,1.39,D,0
44.67535,126.50919,344.56,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,272.63,8.43,D,0
44.70232,127.96834,328.1,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,275.82,2.2,D,0
44.76225,130.26869,333.96,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,304.17,2.57,D,0
44.77285,130.41241,331.38,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,301.8,2.43,D,0
44.85166,131.94725,346.53,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,307.68,11.47,D,0
44.85233,131.95245,351.71,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,304.66,9.79,D,0
44.85505,131.9464,344.94,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,302.98,4.76,D,0
44.85574,131.9516,351.42,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,303.42,8.84,D,0
44.85641,131.95679,351.26,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,303.79,8.84,D,0
44.85708,131.96198,333.3,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,301.22,1.8,D,0
44.86386,131.987,336.07,0.41,0.37,2024-04-26,412,N,VIIRS,l,2,308.05,31.33,D,0
44.86658,131.98094,343.39,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,304.85,5.13,D,0
44.86726,131.98613,336.07,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,303.32,5.13,D,0
44.86988,128.30096,325.23,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,274.62,2.12,D,0
44.88248,130.39447,339.17,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,301.23,3.18,D,0
44.91874,128.47421,333.3,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,285.86,2.91,D,0
44.93127,133.72156,325.29,0.46,0.39,2024-04-26,412,N,VIIRS,n,2,287.32,1.48,D,0
44.93677,133.67267,330.53,0.46,0.39,2024-04-26,412,N,VIIRS,n,2,283.45,4.96,D,0
44.97743,133.06741,332.04,0.44,0.38,2024-04-26,412,N,VIIRS,n,2,294.93,2.55,D,0
44.97802,128.46248,329.92,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,287.91,2.47,D,0
44.98095,133.06656,342.97,0.44,0.38,2024-04-26,412,N,VIIRS,n,2,295.37,6.18,D,0
45.08529,128.7236,327.45,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,278.12,1.83,D,0
45.09949,129.93201,330.91,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,296.88,1.62,D,0
45.15459,131.7865,339.4,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,306.76,4.42,D,0
45.15528,131.7917,336.73,0.41,0.37,2024-04-26,412,N,VIIRS,l,2,307.99,4.42,D,0
45.15595,128.85149,327.24,0.38,0.36,2024-04-26,412,N,VIIRS,n,2,286.74,2.38,D,0
45.15799,131.78561,347.03,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,304.92,12.96,D,0
45.16138,131.78476,341.96,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,307.75,12.96,D,0
45.16465,127.99103,328.92,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,283.85,1.7,D,0
45.16614,131.7943,348.54,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,304.84,5.34,D,0
45.17163,127.42213,337.38,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,274.25,4.09,D,0
45.17365,128.00356,325.11,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,282.54,1.43,D,0
45.18703,127.91631,347.55,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,283.49,5.26,D,0
45.19487,125.67998,331.27,0.43,0.38,2024-04-26,412,N,VIIRS,n,2,279.64,2.01,D,0
45.21702,126.84321,328.09,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,289.88,2.02,D,0
45.2173,126.78703,341.9,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,288.63,5.98,D,0
45.2207,126.966,330.15,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,289.04,3.07,D,0
45.2237,126.84086,336.7,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.82,2.75,D,0
45.22459,128.33694,331.12,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,273.2,2.2,D,0
45.2258,126.79487,331.89,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.69,1.91,D,0
45.22633,126.83802,345.21,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,296.56,15.99,D,0
45.22834,131.47195,336.97,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,301.31,5.55,D,0
45.22988,126.6574,332.54,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,282.78,5.47,D,0
45.23079,126.66254,333.55,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,284.46,5.47,D,0
45.23176,131.08748,337.55,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,305.68,2.45,D,0
45.23267,131.08946,335.98,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,306.77,2.62,D,0
45.23737,126.77995,335.31,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,289.44,6.59,D,0
45.24247,126.92952,328.61,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,288.74,0.69,D,0
45.24786,128.69753,325.1,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,294.78,1.42,D,0
45.24818,126.84115,351.32,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.96,6.93,D,0
45.25357,126.73077,328.33,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,289.97,2.54,D,0
45.25534,126.88186,327.69,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,287.45,1.35,D,0
45.25692,126.7296,336.84,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,289.6,2.54,D,0
45.25782,126.7347,333.62,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,292.49,5.13,D,0
45.25957,126.88577,345.58,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.97,23.25,D,0
45.26168,126.77679,334.91,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,288.55,2.58,D,0
45.26291,126.88461,352.39,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,299.84,23.25,D,0
45.26361,126.72722,329.23,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.19,2.58,D,0
45.26509,131.77661,330.56,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,300.01,0.6,D,0
45.26625,126.88343,338.62,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,289.82,5.11,D,0
45.2711,130.86554,339.12,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,301.69,3.98,D,0
45.27114,128.73598,325.85,0.39,0.36,2024-04-26,412,N,VIIRS,l,2,298.57,1.59,D,0
45.27339,126.32549,349.22,0.42,0.37,2024-04-26,412,N,VIIRS,n,2,282.18,6.14,D,0
45.27603,126.85838,344.98,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,288.72,4.63,D,0
45.27937,126.85722,340.19,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,287.24,4.63,D,0
45.28027,126.8623,339.4,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,288.34,4.63,D,0
45.28092,126.36716,341.21,0.42,0.37,2024-04-26,412,N,VIIRS,n,2,284.92,7.31,D,0
45.28115,126.8674,331.38,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,287.24,2.98,D,0
45.28182,126.85094,356.9,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,291.61,11.76,D,0
45.28186,126.37237,330.84,0.42,0.37,2024-04-26,412,N,VIIRS,n,2,280.61,7.31,D,0
45.28195,128.12495,336.11,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,286.12,3.08,D,0
45.28207,126.58962,345.69,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.14,4.65,D,0
45.28271,126.85604,345.04,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,293.09,12.45,D,0
45.28275,128.12985,334.64,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,288.92,3.08,D,0
45.28297,128.25842,328.81,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,287.01,3.57,D,0
45.2836,126.86113,327.82,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,286.01,12.45,D,0
45.28558,126.81174,329.31,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,289.58,2.85,D,0
45.28623,126.23727,355.08,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,293.37,26.96,D,0
45.28633,126.59358,342.57,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,288.74,6.07,D,0
45.28657,128.34459,328.75,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,292.91,6.11,D,0
45.28736,128.34947,333.36,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,294.31,9.69,D,0
45.2888,126.59018,340.24,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,287.11,3.25,D,0
45.28894,128.35924,336.46,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,291.82,3.53,D,0
45.28933,126.63082,342.57,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,287.7,3.77,D,0
45.28961,126.23603,352.72,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,287.81,25.01,D,0
45.28963,126.53505,334.97,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,289.4,4.26,D,0
45.2908,128.72975,333.87,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,300.01,2.95,D,0
45.29122,126.1851,341.72,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,278.45,4.07,D,0
45.29156,128.7346,326.82,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,299.32,3.09,D,0
45.29273,126.85252,332.32,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,286.55,3.45,D,0
45.29323,126.49529,332.7,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.6,2.02,D,0
45.29451,126.8627,340.68,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,284.98,5.92,D,0
45.29569,130.96802,336.4,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,302.94,2.09,D,0
45.29593,126.68852,332.27,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.52,3.58,D,0
45.29607,126.85134,334.35,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,286.34,3.99,D,0
45.30018,126.69247,345.24,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,291.72,3.58,D,0
45.3019,126.56361,337.07,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,291.42,5.74,D,0
45.30282,126.56876,334.67,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.55,4.55,D,0
45.30328,126.66956,339.08,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,289.58,2.79,D,0
45.30593,126.66609,345.94,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,289.69,11.98,D,0
45.30696,126.77168,334.59,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,292.37,6.45,D,0
45.3102,126.67002,331.07,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,287.98,1.66,D,0
45.31131,126.51634,342.37,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,307.13,24.17,D,0
45.31224,126.52149,340.38,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,300.28,20.23,D,0
45.31271,126.44423,349.51,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,298.43,22.89,D,0
45.31459,131.72612,336.96,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,296.73,2.69,D,0
45.31467,126.51514,348.16,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,293.17,24.17,D,0
45.3156,126.52031,351.79,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,292.38,20.23,D,0
45.31608,126.44302,349.27,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,289.11,22.89,D,0
45.31652,126.52547,355.79,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,296.35,20.23,D,0
45.31896,126.5191,345.14,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,292.23,5.24,D,0
45.31927,125.97496,330.81,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,284.5,2.24,D,0
45.31988,126.52427,338.05,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.68,5.24,D,0
45.32129,130.12659,332,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,302.45,1.52,D,0
45.32198,126.49602,336.93,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.23,2.58,D,0
45.32232,126.51791,345.68,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,292.21,5.24,D,0
45.32265,126.53977,335.47,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,290.39,3.43,D,0
45.32416,126.52824,332.82,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,289.81,6.9,D,0
45.32602,126.17802,330.28,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,285.04,2.11,D,0
45.32653,128.06616,330.83,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,294.08,2.35,D,0
45.32703,126.17501,338.63,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,285.87,4.38,D,0
45.32876,126.55405,330.58,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,292.41,2.69,D,0
45.32936,126.53737,367,0.41,0.37,2024-04-26,412,N,VIIRS,h,2,297.55,9.01,D,0
45.32968,126.55921,353.25,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,296.87,12.5,D,0
45.32993,128.02371,325.13,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,290.23,1.55,D,0
45.33028,126.54253,333.89,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,291.71,9.01,D,0
45.3303,126.66291,329.13,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,293.8,2.39,D,0
45.33041,126.1738,334.72,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,286.55,4.14,D,0
45.33057,126.3437,333.42,0.42,0.37,2024-04-26,412,N,VIIRS,n,2,291.38,2.76,D,0
45.3318,126.53101,337.03,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,292.85,9.23,D,0
45.33212,126.55285,347.81,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,292.07,7.75,D,0
45.33272,126.53618,352.68,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,294.37,9.01,D,0
45.33304,126.55801,351.59,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,298.14,28.2,D,0
45.33305,131.76678,336.39,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,299.16,2.62,D,0
45.33364,126.54133,344.49,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,294.64,9.01,D,0
45.337,126.54014,337.43,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,293.5,2.88,D,0
45.34312,128.33138,328.83,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,299.31,1.38,D,0
45.34739,126.55838,335.69,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,301.13,5.21,D,0
45.3483,126.56353,342.02,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,299.46,8.06,D,0
45.34887,126.66724,333.78,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,294.32,4.48,D,0
45.35004,128.14616,338.77,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,297.66,6.37,D,0
45.35145,127.96494,344.3,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,288.96,2.83,D,0
45.35349,126.57265,331.82,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,295.91,3.47,D,0
45.35473,127.96384,328.89,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,289.69,2.16,D,0
45.35684,126.57145,332.35,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,295.69,4.66,D,0
45.35775,126.5766,334.83,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,299.32,4.66,D,0
45.35801,133.34326,325.95,0.45,0.39,2024-04-26,412,N,VIIRS,n,2,294.2,1.69,D,0
45.35902,126.11283,330.23,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,287.42,3.18,D,0
45.35909,128.13803,335.74,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,298.82,3.05,D,0
45.36068,126.37164,334.84,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,292.73,3.24,D,0
45.36111,126.5754,335.05,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,295.49,4.66,D,0
45.36202,126.58057,351.73,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,296.9,7.81,D,0
45.36293,126.58572,350.3,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,297.1,7.81,D,0
45.36387,132.10336,332.35,0.42,0.37,2024-04-26,412,N,VIIRS,n,2,298.4,1.43,D,0
45.36425,133.36543,329.14,0.45,0.39,2024-04-26,412,N,VIIRS,n,2,292.43,1.96,D,0
45.36786,126.39957,331.83,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,296.33,1.34,D,0
45.36834,125.94552,332.67,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,290.93,6.05,D,0
45.36938,128.01071,337.35,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,295.24,4.02,D,0
45.36951,126.70354,332.69,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,297.47,3.92,D,0
45.37022,126.62688,335.55,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,296.23,5.99,D,0
45.3703,127.97415,329.94,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,293.14,2.77,D,0
45.37093,128.04121,326.71,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,292.58,1.37,D,0
45.37236,128.81807,331.65,0.38,0.36,2024-04-26,412,N,VIIRS,n,2,295.5,0.96,D,0
45.3731,131.77782,334.1,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,301.23,5,D,0
45.37316,125.85251,331.99,0.43,0.38,2024-04-26,412,N,VIIRS,n,2,290.66,4.33,D,0
45.37357,126.62569,347.22,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,310.02,39.97,D,0
45.37362,126.56545,333.41,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,298.64,2.94,D,0
45.37386,125.84995,331.09,0.43,0.38,2024-04-26,412,N,VIIRS,n,2,289.62,1.71,D,0
45.37413,125.79262,335.15,0.43,0.38,2024-04-26,412,N,VIIRS,n,2,291.36,2.17,D,0
45.37763,127.99763,348.91,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,294.44,8.32,D,0
45.37769,127.9769,343.52,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,300.48,3.68,D,0
45.37823,128.06464,341.99,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,295.81,4.39,D,0
45.3788,128.74974,331.19,0.38,0.36,2024-04-26,412,N,VIIRS,n,2,296.25,1.98,D,0
45.3791,128.04884,325.4,0.39,0.36,2024-04-26,412,N,VIIRS,l,2,296.34,0.92,D,0
45.38017,127.97092,336.95,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,298.81,3.68,D,0
45.38022,127.95018,346.52,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,293.47,9.25,D,0
45.38092,127.99656,326.13,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,294.79,2.13,D,0
45.38097,127.97582,332.84,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,298.39,3.68,D,0
45.38122,131.8674,336.33,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,300.3,3.03,D,0
45.38253,128.00639,334.43,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,295.55,2.1,D,0
45.38397,126.58369,333.47,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,294.23,2.4,D,0
45.38462,131.86653,336.52,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,299.51,2.36,D,0
45.38494,128.02107,331.67,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,295.72,2.1,D,0
45.38513,127.95894,333.25,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,296.66,2.15,D,0
45.38674,127.96873,327.59,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,300.16,2.1,D,0
45.38755,127.97365,336.04,0.39,0.36,2024-04-26,412,N,VIIRS,n,2,299.6,2.1,D,0
45.39033,126.61973,337.74,0.41,0.37,2024-04-26,412,N,VIIRS,n,2,296.01,5.75,D,0
45.39055,126.06752,331.85,0.42,0.38,2024-04-26,412,N,VIIRS,n,2,299.37,11.1,D,0
