latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
24.19942,117.80561,325.27,0.39,0.36,2023-03-03,523,N,VIIRS,n,2,296.89,1.73,D,0
24.19968,114.75938,332.93,0.42,0.37,2023-03-03,523,N,VIIRS,n,2,300.99,2.31,D,0
24.2031,114.75868,326.93,0.42,0.37,2023-03-03,523,N,VIIRS,l,2,297.88,1.69,D,0
24.20321,115.73993,325.08,0.39,0.36,2023-03-03,523,N,VIIRS,l,2,297.8,1.87,D,0
24.30256,115.61758,336.15,0.39,0.37,2023-03-03,523,N,VIIRS,n,2,296.17,3.12,D,0
24.44336,120.66158,344.2,0.48,0.4,2023-03-03,523,N,VIIRS,n,2,297.93,5.49,D,0
24.55199,116.15917,331.27,0.39,0.36,2023-03-03,523,N,VIIRS,n,2,300.5,3.42,D,2
24.57578,117.62634,330.02,0.39,0.36,2023-03-03,523,N,VIIRS,n,2,295.71,1.22,D,0
24.76427,118.56453,331.19,0.4,0.37,2023-03-03,523,N,VIIRS,n,2,298.63,1.9,D,0
24.82574,117.0158,328.33,0.38,0.36,2023-03-03,523,N,VIIRS,n,2,302.69,2.45,D,2
25.42416,118.78104,328.09,0.41,0.37,2023-03-03,523,N,VIIRS,n,2,296.7,1.77,D,0
25.99361,119.30496,325.24,0.44,0.38,2023-03-03,523,N,VIIRS,n,2,294.9,1.91,D,0
26.0117,118.39922,329.7,0.41,0.37,2023-03-03,523,N,VIIRS,n,2,292.39,2.91,D,0
26.36191,119.43356,345.44,0.44,0.39,2023-03-03,524,N,VIIRS,n,2,295.98,11.63,D,0
26.36546,119.43298,334.84,0.44,0.39,2023-03-03,524,N,VIIRS,n,2,290.06,4.02,D,0
26.46891,118.15726,338.13,0.4,0.37,2023-03-03,524,N,VIIRS,n,2,292.31,5.8,D,0
26.63223,119.05905,330.91,0.43,0.38,2023-03-03,524,N,VIIRS,n,2,294.81,2.47,D,0
26.6328,119.06346,325.04,0.43,0.38,2023-03-03,524,N,VIIRS,n,2,292.48,2.47,D,0
26.7326,119.63774,336.42,0.46,0.39,2023-03-03,524,N,VIIRS,n,2,298.12,4.73,D,3
26.88814,118.34468,325.68,0.41,0.37,2023-03-03,524,N,VIIRS,n,2,297.87,2.36,D,0
26.93494,120.21049,344.56,0.49,0.4,2023-03-03,524,N,VIIRS,n,2,292.98,6.99,D,0
26.9386,120.20958,345.46,0.49,0.4,2023-03-03,524,N,VIIRS,n,2,291.96,17.77,D,0
26.93922,120.21455,344.3,0.49,0.4,2023-03-03,524,N,VIIRS,n,2,292.96,10.1,D,0
27.14252,119.74121,329.57,0.46,0.39,2023-03-03,524,N,VIIRS,n,2,287.2,2.6,D,0
27.26186,118.17764,346.35,0.41,0.37,2023-03-03,524,N,VIIRS,n,2,296.18,11.85,D,0
27.26197,118.17623,331.42,0.41,0.37,2023-03-03,524,N,VIIRS,n,2,296.38,7.44,D,0
27.26254,118.18029,331.62,0.41,0.37,2023-03-03,524,N,VIIRS,n,2,294.11,7.81,D,0
27.28627,118.81982,342.47,0.43,0.38,2023-03-03,524,N,VIIRS,n,2,296.33,12.6,D,0
27.28977,118.81925,342.96,0.43,0.38,2023-03-03,524,N,VIIRS,n,2,292.98,12.89,D,0
27.57316,120.34549,349.85,0.5,0.41,2023-03-03,524,N,VIIRS,n,2,293.75,22.63,D,0
29.07935,121.19431,340.71,0.38,0.43,2023-03-03,524,N,VIIRS,n,2,296.73,6.33,D,0
29.07979,121.1982,341.33,0.38,0.43,2023-03-03,524,N,VIIRS,n,2,294.88,4.71,D,0
29.17466,121.71942,339.84,0.41,0.45,2023-03-03,524,N,VIIRS,n,2,292.73,3.35,D,3
29.30807,120.24996,338.31,0.52,0.41,2023-03-03,524,N,VIIRS,n,2,295.88,4.43,D,0
29.56869,120.12775,335.06,0.51,0.41,2023-03-03,524,N,VIIRS,n,2,286.76,7.18,D,0
29.80988,121.3999,339.9,0.4,0.44,2023-03-03,524,N,VIIRS,n,2,295.15,4.57,D,0
29.81242,121.39594,333.77,0.4,0.44,2023-03-03,524,N,VIIRS,n,2,293.2,3.23,D,0
30.06906,122.18153,337.91,0.45,0.47,2023-03-03,524,N,VIIRS,n,2,290.61,4.41,D,0
26.57433,101.66401,341.71,0.66,0.73,2023-03-03,525,N,VIIRS,n,2,297.03,10.07,D,2
26.57676,101.67302,340.29,0.66,0.73,2023-03-03,525,N,VIIRS,n,2,298.12,14.31,D,2
26.5791,101.6646,352.27,0.66,0.73,2023-03-03,525,N,VIIRS,n,2,297.57,16.45,D,2
29.1196,111.41047,329.4,0.49,0.4,2023-03-03,525,N,VIIRS,n,2,294.79,3.34,D,0
29.14747,110.7317,327.85,0.53,0.42,2023-03-03,525,N,VIIRS,n,2,288.85,2.83,D,0
29.22894,112.29562,325.58,0.45,0.39,2023-03-03,525,N,VIIRS,n,2,292.65,2.09,D,0
29.25058,111.74851,336.49,0.47,0.4,2023-03-03,525,N,VIIRS,n,2,294.87,7.72,D,0
29.36345,111.89352,328.93,0.46,0.39,2023-03-03,525,N,VIIRS,n,2,292.02,2.02,D,0
29.39273,111.43817,330.5,0.49,0.4,2023-03-03,525,N,VIIRS,n,2,294.31,2.57,D,0
29.55523,113.68357,335.38,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,293.54,4.33,D,0
29.70516,112.89743,332.08,0.42,0.38,2023-03-03,525,N,VIIRS,n,2,292.81,3.34,D,0
29.72035,112.94353,333.57,0.42,0.38,2023-03-03,525,N,VIIRS,n,2,293.72,4.65,D,0
29.72176,112.35558,335.97,0.44,0.38,2023-03-03,525,N,VIIRS,n,2,295.83,3.86,D,0
29.76194,113.68259,337.33,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,283.91,3.11,D,0
29.76462,113.67771,343.43,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,282.29,3.11,D,0
29.7653,113.68185,351.48,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,284.92,3.11,D,0
29.766,113.68599,356.59,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,285.58,6.97,D,0
29.77973,113.57975,347.62,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,281.92,6.26,D,0
29.78042,113.58391,352.89,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,280.76,6.26,D,0
29.78172,113.57068,331.82,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,279.65,5.85,D,0
29.78428,113.71198,341.26,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,280.8,2.26,D,0
29.78497,113.7161,337.65,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,280.67,2.16,D,0
29.78566,113.72024,342.74,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,281.34,2.16,D,0
29.78765,113.71124,328.63,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,279.85,1.56,D,0
29.78833,113.71538,338.09,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,283.41,2.07,D,0
29.78856,113.59074,332.33,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,280.24,3.12,D,0
29.78902,113.7195,335.68,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,283.94,2.07,D,0
29.78925,113.59489,327.35,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,278.56,1.45,D,0
29.84399,112.57454,339.79,0.43,0.38,2023-03-03,525,N,VIIRS,n,2,298.57,6.43,D,0
29.84476,112.57897,341.05,0.43,0.38,2023-03-03,525,N,VIIRS,n,2,297.61,7.69,D,0
29.94092,104.84315,342.16,0.36,0.58,2023-03-03,525,N,VIIRS,n,2,292.23,3.89,D,0
29.95102,114.08422,327.82,0.39,0.37,2023-03-03,525,N,VIIRS,n,2,286.57,1.86,D,0
30.03159,113.23954,332.12,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,293.03,1.6,D,0
30.07751,104.61566,327.9,0.37,0.58,2023-03-03,525,N,VIIRS,n,2,291.04,2.18,D,0
30.09013,113.60885,341.62,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,293.72,2.86,D,0
30.09073,113.59151,342.97,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,294.15,2.38,D,0
30.09082,113.61299,347.9,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,293.88,2.86,D,0
30.09142,113.59566,329.44,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,292.7,2.38,D,0
30.12055,112.06412,332.54,0.45,0.39,2023-03-03,525,N,VIIRS,n,2,293.31,3.35,D,0
30.12834,113.31489,331.25,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,293.44,8.09,D,0
30.13075,111.75011,335.82,0.46,0.39,2023-03-03,525,N,VIIRS,n,2,295.83,6.33,D,0
30.14719,113.48891,339.04,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,294.72,2.72,D,0
30.14986,113.48399,343.73,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,292.68,4.78,D,0
30.15056,113.48816,367,0.4,0.37,2023-03-03,525,N,VIIRS,h,2,295.58,4.78,D,0
30.15126,113.49233,343.19,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,294.57,3.1,D,0
30.15324,113.48324,357.06,0.4,0.37,2023-03-03,525,N,VIIRS,l,2,291.66,4.78,D,0
30.15394,113.48741,367,0.4,0.37,2023-03-03,525,N,VIIRS,h,2,295.28,4.78,D,0
30.15464,113.49158,339.06,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,294.57,3.1,D,0
30.15661,113.48249,356.14,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,291.39,5.8,D,0
30.15731,113.48666,355.12,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,294.81,5.8,D,0
30.18568,114.98401,330.49,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,286.78,2.28,D,0
30.19258,113.27866,327.08,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,292.83,2.94,D,0
30.21287,113.52621,331.24,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,294.81,4.66,D,0
30.21356,113.53037,326.44,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,294.23,2.62,D,0
30.26642,113.15302,326.64,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,292.01,1.46,D,0
30.27817,112.12903,329.95,0.44,0.39,2023-03-03,525,N,VIIRS,n,2,294.46,2.44,D,0
30.2843,113.48943,328.91,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,291.95,1.95,D,0
30.28804,113.96207,345.08,0.39,0.37,2023-03-03,525,N,VIIRS,n,2,291.11,5.34,D,0
30.34554,105.78027,332.99,0.63,0.54,2023-03-03,525,N,VIIRS,n,2,287.52,5.91,D,0
30.34625,105.78185,327.05,0.63,0.54,2023-03-03,525,N,VIIRS,n,2,289.06,2.84,D,0
30.39736,114.86259,326.86,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,292.8,1.86,D,2
30.41839,113.51709,331.48,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,291.38,2.73,D,0
30.46062,104.62306,355.35,0.36,0.58,2023-03-03,525,N,VIIRS,n,2,293.13,4.61,D,0
30.51632,115.17139,351.36,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,288.96,13.1,D,0
30.52517,115.42812,336.69,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,287.48,6.46,D,0
30.57706,104.78899,349.64,0.35,0.57,2023-03-03,525,N,VIIRS,n,2,299.42,15.29,D,0
30.57794,104.79263,347.25,0.35,0.57,2023-03-03,525,N,VIIRS,n,2,290.03,15.29,D,0
30.58311,104.79114,367,0.35,0.57,2023-03-03,525,N,VIIRS,h,2,291.53,6.36,D,0
30.63733,107.44411,328.14,0.5,0.49,2023-03-03,525,N,VIIRS,n,2,290.7,2.71,D,0
30.66523,115.17052,337.45,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,286.8,4.69,D,0
30.69059,112.34418,332.68,0.43,0.38,2023-03-03,525,N,VIIRS,n,2,297.01,1.93,D,0
30.72573,116.72497,329.79,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,283.18,3.22,D,0
30.75441,112.25449,340.47,0.43,0.38,2023-03-03,525,N,VIIRS,n,2,299.73,4.31,D,0
30.75787,112.98979,331.66,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,292.91,1.98,D,0
30.7586,112.99406,327.76,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,292.98,2.76,D,0
30.762,112.99329,350.91,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,294.5,3.91,D,0
30.76468,112.98825,343.32,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,293.46,3.46,D,0
30.7654,112.99252,340.63,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,293.95,3.91,D,0
30.7688,112.99175,331.36,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,293.84,2.39,D,0
30.77148,112.98671,332.63,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,293.16,2.27,D,0
30.79816,112.99838,330.47,0.41,0.37,2023-03-03,525,N,VIIRS,n,2,295.3,2.61,D,0
30.93397,113.26298,327.48,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,295.1,2.09,D,0
30.98694,113.51956,330.15,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,292.82,4.17,D,0
31.00181,113.56777,355.85,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,296.39,5.37,D,0
31.00249,113.57192,335.29,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,294.12,5.37,D,0
31.01715,106.88918,326.58,0.52,0.5,2023-03-03,525,N,VIIRS,n,2,292.41,3.78,D,0
31.01863,111.75995,326.66,0.45,0.39,2023-03-03,525,N,VIIRS,n,2,296.03,2.54,D,0
31.0673,112.72043,341.34,0.42,0.37,2023-03-03,525,N,VIIRS,n,2,300.11,3.61,D,0
31.09036,113.48843,328.24,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,295.85,1.88,D,0
31.135,113.41446,339.54,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,295.34,3.46,D,0
31.13807,118.16963,335.84,0.44,0.38,2023-03-03,525,N,VIIRS,n,2,285.34,5.62,D,2
31.13903,118.17245,327.06,0.44,0.38,2023-03-03,525,N,VIIRS,n,2,283.97,4.73,D,2
31.1415,113.51644,331.65,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,294.12,1.85,D,0
31.14416,113.51156,334.12,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,293.65,1.85,D,0
31.14476,113.49422,349.28,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,293.27,2.26,D,0
31.14545,113.49837,338.08,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,294.27,2.26,D,0
31.14812,113.49347,329.17,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,293.98,2.26,D,0
31.1488,113.49761,347.44,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,295,2.26,D,0
31.14948,113.50176,335.52,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,293.44,3.03,D,0
31.15146,113.49272,327.76,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,291.31,1.23,D,0
31.15215,113.49686,340.17,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,293.08,1.23,D,0
31.1855,113.7206,330.72,0.39,0.37,2023-03-03,525,N,VIIRS,n,2,294.09,4.74,D,0
31.1876,114.38921,331.14,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,292.81,3.05,D,0
31.18824,114.39324,330.47,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,291.91,3.05,D,0
31.19155,114.39253,332.49,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,290.76,3.05,D,0
31.20721,114.42673,338.41,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,293.72,9.14,D,0
31.21073,112.18165,332.05,0.43,0.38,2023-03-03,525,N,VIIRS,n,2,296.5,2.43,D,0
31.2142,112.18083,328.52,0.43,0.38,2023-03-03,525,N,VIIRS,n,2,294.76,2.43,D,0
31.23612,113.92588,339.06,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,297.88,3.91,D,0
31.23888,114.43246,331.79,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,294.54,1.65,D,0
31.24317,113.55858,332.98,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,297.57,2.23,D,0
31.24444,114.48962,347.11,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,290.27,6.56,D,0
31.26307,113.78468,340.91,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,295.66,3.23,D,0
31.28037,113.76386,335.85,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,296.62,4.4,D,0
31.28438,113.76723,330.82,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,294.34,1.58,D,0
31.28771,113.7665,331.61,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,295.33,1.58,D,0
31.34757,112.27634,342.98,0.43,0.38,2023-03-03,525,N,VIIRS,n,2,300.84,8.89,D,0
31.35443,112.59393,337.81,0.42,0.37,2023-03-03,525,N,VIIRS,n,2,300.27,3.53,D,0
31.37928,112.4161,331.53,0.42,0.38,2023-03-03,525,N,VIIRS,n,2,300.34,2.38,D,0
31.39004,112.51876,335.01,0.42,0.38,2023-03-03,525,N,VIIRS,n,2,298.21,3.26,D,0
31.3908,112.52314,336.69,0.42,0.38,2023-03-03,525,N,VIIRS,n,2,298.07,2.38,D,0
31.42309,112.5655,339.62,0.42,0.38,2023-03-03,525,N,VIIRS,n,2,302,2.83,D,0
31.42726,112.56907,336.4,0.42,0.37,2023-03-03,525,N,VIIRS,n,2,300.61,3.7,D,0
31.43068,112.56828,339.09,0.42,0.37,2023-03-03,525,N,VIIRS,n,2,299.82,2.38,D,0
31.44085,112.60666,337.15,0.42,0.37,2023-03-03,525,N,VIIRS,n,2,300.25,2.75,D,0
31.45814,114.34138,337.74,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,294.47,3.97,D,0
31.45929,119.46561,334.64,0.5,0.41,2023-03-03,525,N,VIIRS,n,2,280.5,3.58,D,0
31.4594,113.98413,330.69,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,294.95,2.54,D,0
31.46006,113.9882,333.35,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,297.62,3.8,D,0
31.55375,113.83268,328.71,0.39,0.36,2023-03-03,525,N,VIIRS,l,2,299.33,5.77,D,0
31.55441,113.83679,340.14,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,297.55,5.77,D,0
31.55774,113.83605,355.69,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,299.32,5.77,D,0
31.5896,113.40625,336.44,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,297.79,3.88,D,0
31.64338,116.7312,335.31,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,297.05,3.31,D,0
31.68334,114.17634,342.13,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,299.72,13.58,D,0
31.72484,113.52708,327.42,0.39,0.37,2023-03-03,525,N,VIIRS,n,2,297.31,1.71,D,0
31.79302,114.59223,329.24,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,291.4,1.68,D,0
31.8049,113.22518,338.9,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.28,5.04,D,0
31.8052,112.5388,328.68,0.42,0.37,2023-03-03,525,N,VIIRS,n,2,297.21,4.67,D,0
31.80595,112.54317,332.24,0.42,0.37,2023-03-03,525,N,VIIRS,n,2,298.75,4.67,D,0
31.83552,114.77927,334,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,296.93,3.16,D,0
31.85139,116.62422,325.24,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,290.96,1.19,D,0
31.85908,113.1917,338.57,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.1,3.9,D,0
31.88654,114.49735,331.94,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,295.07,3,D,0
31.89024,113.02267,351.06,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,296.65,2.75,D,0
31.89191,114.79688,335.74,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,294.79,3.33,D,0
31.89253,114.80092,332.37,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,296.44,3,D,0
31.8936,113.0219,338.49,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.64,2.75,D,0
31.89559,113.00925,345.94,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.83,2.46,D,0
31.89895,113.00847,349.91,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,297.41,2.76,D,0
31.90232,113.00771,336.72,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,295.57,2.76,D,0
31.90448,113.02043,329.84,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,297.92,2.76,D,0
31.90784,113.01965,328.83,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.1,1.74,D,0
31.91498,114.72524,334.19,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,294.55,3.01,D,0
31.92225,116.43368,331.66,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,288.61,4.25,D,0
31.92905,113.63741,335.79,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,296.9,4.44,D,0
31.93935,114.44545,333.28,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,296.94,2.87,D,0
31.96344,116.38263,327.46,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,286.63,1.65,D,0
31.96469,112.96248,344.95,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,300.21,8.03,D,0
31.97898,114.43694,328.43,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,295.18,2.32,D,0
31.99692,113.02988,336.84,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,299.31,3.42,D,0
31.99918,113.06446,327.5,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,295.6,1.19,D,0
32.00028,113.02911,337.94,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.83,1.99,D,0
32.00151,115.52663,331.43,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,289.47,1.57,D,0
32.00364,113.02834,335.17,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.37,1.99,D,0
32.00421,113.11579,334.42,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,300.2,4.74,D,0
32.00435,113.03256,328.26,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,296.12,1.99,D,0
32.01688,114.05508,328.41,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,295.35,1.54,D,0
32.04074,112.91474,355.26,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.74,3.74,D,0
32.04412,112.91396,336.31,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,297.24,3.74,D,0
32.04483,112.91822,355.57,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.97,3.74,D,0
32.04555,112.92249,344.1,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,297.48,3.05,D,0
32.05061,114.61859,339.01,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,297.48,3.12,D,0
32.05068,117.81528,339.84,0.43,0.38,2023-03-03,525,N,VIIRS,n,2,292.1,4.44,D,0
32.05954,112.90154,337.15,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.85,2.93,D,0
32.06026,112.90578,351.39,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,297.79,2.93,D,0
32.06292,112.90077,335.54,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,297.95,2.93,D,0
32.06363,112.90501,355.64,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,297.45,2.93,D,0
32.06557,112.89574,348.69,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.27,4.09,D,0
32.06629,112.89999,342.09,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.44,5.52,D,0
32.06824,112.89071,335.58,0.4,0.37,2023-03-03,525,N,VIIRS,n,2,298.56,4.09,D,0
32.13529,114.92686,332.07,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,295.45,3.43,D,0
32.1359,114.93091,332.47,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,295.4,3.43,D,0
32.14134,115.55429,325.25,0.39,0.36,2023-03-03,525,N,VIIRS,l,2,296.8,1.04,D,0
32.14949,115.54002,327.66,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,293.38,1.33,D,0
32.18135,115.71091,337.9,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,293.21,9.93,D,0
32.18158,114.67506,330.75,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,298.58,1.7,D,0
32.18467,115.71024,342.6,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,301.07,9.93,D,0
32.18871,115.49032,330.7,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,293.39,1.1,D,0
32.20584,117.26762,329.52,0.42,0.38,2023-03-03,525,N,VIIRS,n,2,290.25,2.01,D,0
32.2114,114.08527,330.94,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,295.48,3.19,D,0
32.21434,115.45564,332.16,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,294.6,2.99,D,0
32.22406,115.68581,325.9,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,296.04,1.04,D,0
32.23757,112.23684,340.47,0.42,0.38,2023-03-03,525,N,VIIRS,n,2,297.68,2.4,D,0
32.24253,112.24481,343.16,0.42,0.38,2023-03-03,525,N,VIIRS,n,2,297.47,3.74,D,0
32.24595,112.24399,355.54,0.42,0.38,2023-03-03,525,N,VIIRS,n,2,297.96,8.35,D,0
32.25341,114.28672,335.2,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,297.71,3.2,D,0
32.26857,115.80411,326.43,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,298.15,1.56,D,0
32.2979,113.85937,329.89,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,298.61,6.62,D,0
32.30121,113.85863,345.54,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,298.88,6.62,D,0
32.31083,114.00481,327.84,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,297.67,0.89,D,0
32.31216,115.49967,339.09,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,296.91,3.34,D,0
32.35015,114.10181,340.97,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,299.62,7.78,D,0
32.35305,119.08495,325.56,0.49,0.4,2023-03-03,525,N,VIIRS,n,2,288.41,2.37,D,0
32.37144,114.06335,338.84,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,301.12,7.19,D,0
32.45168,113.72057,334.15,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,297.61,1.29,D,0
32.45624,113.59995,332,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,297.03,2.4,D,0
32.48314,115.03167,326.53,0.38,0.36,2023-03-03,525,N,VIIRS,n,2,294.56,1.72,D,0
32.50013,115.76752,328.3,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,294.56,2.05,D,0
32.60327,113.41272,329.27,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,296.33,1.4,D,0
32.60567,117.17591,325.32,0.42,0.38,2023-03-03,525,N,VIIRS,n,2,282.63,2.08,D,0
32.60727,113.41615,340.35,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,299.87,5.4,D,0
32.61548,113.68018,347.24,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,298.34,3.9,D,0
32.61589,115.21992,333.96,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,295.49,3.13,D,0
32.61614,113.68429,334.56,0.39,0.36,2023-03-03,525,N,VIIRS,n,2,295.96,3.9,D,0
