latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
24.44934,81.06349,332.08,0.37,0.58,2021-11-08,705,N,VIIRS,n,2,301.55,2.64,D,0
24.46468,89.31853,336.28,0.41,0.37,2021-11-08,705,N,VIIRS,n,2,304.47,4.11,D,0
24.52846,80.51948,330.58,0.4,0.6,2021-11-08,705,N,VIIRS,n,2,301.53,2.72,D,0
24.52847,80.51973,330.65,0.4,0.6,2021-11-08,705,N,VIIRS,n,2,301.62,3.11,D,0
24.53662,80.50506,367,0.4,0.6,2021-11-08,705,N,VIIRS,h,2,303.81,5.33,D,0
24.53671,80.50523,367,0.4,0.6,2021-11-08,705,N,VIIRS,h,2,303.37,5.64,D,0
24.58294,81.03539,331.17,0.37,0.58,2021-11-08,705,N,VIIRS,n,2,301.19,2.1,D,0
24.63803,82.41595,329.71,0.6,0.53,2021-11-08,705,N,VIIRS,n,2,301.65,2.68,D,0
24.73495,80.9523,331.89,0.37,0.58,2021-11-08,705,N,VIIRS,n,2,300.73,1.84,D,0
24.76918,81.18053,335.5,0.36,0.57,2021-11-08,705,N,VIIRS,n,2,300.83,2.13,D,0
24.83545,81.11387,337.89,0.36,0.57,2021-11-08,705,N,VIIRS,n,2,301.44,3.42,D,0
25.42837,81.53433,338.54,0.33,0.55,2021-11-08,705,N,VIIRS,n,2,300.68,1.77,D,0
25.43035,81.53528,330.78,0.33,0.55,2021-11-08,705,N,VIIRS,n,2,299.37,2.18,D,0
25.46004,97.10472,328.06,0.43,0.46,2021-11-08,705,N,VIIRS,n,2,299.26,1.53,D,0
25.50026,98.05171,340.12,0.49,0.48,2021-11-08,705,N,VIIRS,n,2,293.81,4.44,D,0
25.50195,92.58105,326.02,0.4,0.37,2021-11-08,705,N,VIIRS,n,2,296.82,2.02,D,0
25.5997,96.75075,331.91,0.41,0.45,2021-11-08,705,N,VIIRS,n,2,301.27,3.74,D,0
25.61401,98.30816,343.7,0.51,0.49,2021-11-08,705,N,VIIRS,n,2,294.22,9.79,D,0
25.61401,98.30952,339.83,0.51,0.49,2021-11-08,705,N,VIIRS,n,2,293.76,7.8,D,0
25.61448,82.32854,329.49,0.58,0.52,2021-11-08,705,N,VIIRS,n,2,299.42,2.45,D,0
25.64452,96.66587,342.02,0.4,0.45,2021-11-08,705,N,VIIRS,n,2,303.22,14.44,D,0
25.68319,96.65739,325.12,0.4,0.45,2021-11-08,705,N,VIIRS,n,2,299.56,1.86,D,0
25.70649,96.60477,330.86,0.4,0.44,2021-11-08,705,N,VIIRS,n,2,297.66,3.25,D,0
25.70695,96.60883,340.49,0.4,0.44,2021-11-08,705,N,VIIRS,n,2,300.09,5.98,D,0
25.75596,96.63512,341.98,0.4,0.45,2021-11-08,705,N,VIIRS,n,2,300.53,4.88,D,0
25.75842,96.6352,334.63,0.4,0.45,2021-11-08,705,N,VIIRS,n,2,299.06,3.19,D,0
25.77822,92.91449,329.14,0.41,0.37,2021-11-08,705,N,VIIRS,n,2,303.54,2.72,D,0
25.80033,100.51361,325.95,0.35,0.57,2021-11-08,705,N,VIIRS,n,2,299.53,1.65,D,0
25.91445,81.56622,337.49,0.32,0.55,2021-11-08,705,N,VIIRS,n,2,299.76,3.19,D,0
25.93544,100.4981,325.98,0.35,0.57,2021-11-08,705,N,VIIRS,n,2,296.64,1.98,D,0
25.93715,92.19035,337.54,0.4,0.37,2021-11-08,705,N,VIIRS,n,2,297.95,3.08,D,0
26.02271,94.27388,332.23,0.46,0.39,2021-11-08,705,N,VIIRS,n,2,297.88,3.84,D,0
26.05038,81.5695,332.56,0.63,0.54,2021-11-08,705,N,VIIRS,n,2,298.52,3.58,D,0
26.22776,96.78833,340.39,0.42,0.45,2021-11-08,705,N,VIIRS,n,2,299.81,5.3,D,0
26.23195,96.78777,329.12,0.42,0.45,2021-11-08,705,N,VIIRS,n,2,296.71,2,D,0
26.27953,96.11312,339.24,0.38,0.43,2021-11-08,705,N,VIIRS,n,2,299.56,5.43,D,0
26.33847,96.6716,348.55,0.41,0.45,2021-11-08,705,N,VIIRS,n,2,299.3,9.21,D,0
26.37237,96.74795,338.41,0.42,0.45,2021-11-08,705,N,VIIRS,n,2,298.91,4.33,D,0
26.45611,96.69041,352.06,0.42,0.45,2021-11-08,705,N,VIIRS,n,2,299.94,9.24,D,0
26.46214,96.70663,332.72,0.42,0.45,2021-11-08,705,N,VIIRS,n,2,298.73,2.27,D,0
26.48074,96.72124,339.42,0.42,0.45,2021-11-08,705,N,VIIRS,n,2,300.21,12.22,D,0
26.48121,96.72543,367,0.42,0.45,2021-11-08,705,N,VIIRS,h,2,307.47,35.07,D,0
26.48444,96.71644,349.99,0.42,0.45,2021-11-08,705,N,VIIRS,n,2,303.71,12.22,D,0
26.62212,101.58839,330.96,0.42,0.61,2021-11-08,705,N,VIIRS,n,2,292.53,4.95,D,0
26.6227,101.5957,338.33,0.42,0.61,2021-11-08,705,N,VIIRS,n,2,294.61,8.05,D,2
26.6229,86.95513,327.58,0.47,0.4,2021-11-08,705,N,VIIRS,n,2,300.05,2.48,D,0
26.62357,86.95749,328.26,0.47,0.4,2021-11-08,705,N,VIIRS,n,2,299.96,2.35,D,0
26.62452,90.3588,334.91,0.38,0.36,2021-11-08,705,N,VIIRS,n,2,304.17,5.83,D,0
26.706,90.31562,347.79,0.38,0.36,2021-11-08,705,N,VIIRS,n,2,307.14,6.17,D,0
26.73862,90.37276,335.88,0.38,0.36,2021-11-08,705,N,VIIRS,n,2,301.31,4.04,D,0
26.74846,83.63896,329.82,0.46,0.47,2021-11-08,705,N,VIIRS,l,2,302.13,3.25,D,0
26.75333,90.64703,341.83,0.38,0.36,2021-11-08,705,N,VIIRS,n,2,305.23,2.83,D,0
26.77634,90.40182,333.81,0.38,0.36,2021-11-08,705,N,VIIRS,n,2,305.06,3.08,D,0
26.87844,92.14504,337.65,0.4,0.37,2021-11-08,705,N,VIIRS,n,2,307.81,3.68,D,0
27.09967,96.41424,326.21,0.41,0.45,2021-11-08,705,N,VIIRS,n,2,295.53,1.84,D,0
27.22998,97.36156,331.67,0.47,0.47,2021-11-08,705,N,VIIRS,n,2,295.34,2.07,D,0
27.23054,97.36377,330.89,0.46,0.47,2021-11-08,705,N,VIIRS,n,2,295.51,2.44,D,0
27.27019,94.37755,329.37,0.48,0.4,2021-11-08,705,N,VIIRS,l,2,301.1,2.98,D,0
27.27323,94.43201,330.85,0.48,0.4,2021-11-08,705,N,VIIRS,l,2,304.81,3.11,D,0
27.46857,95.42512,331.22,0.55,0.42,2021-11-08,705,N,VIIRS,n,2,299.01,2.95,D,2
27.71421,96.24776,341.33,0.41,0.45,2021-11-08,705,N,VIIRS,n,2,300.33,4.6,D,0
27.71926,96.2554,327.35,0.41,0.45,2021-11-08,705,N,VIIRS,l,2,297.5,1.87,D,0
27.72246,96.2466,327.93,0.41,0.45,2021-11-08,705,N,VIIRS,n,2,298.8,1.95,D,0
27.72359,102.20938,367,0.47,0.64,2021-11-08,705,N,VIIRS,h,2,290.74,8.73,D,2
27.7266,96.32108,339.34,0.41,0.45,2021-11-08,705,N,VIIRS,n,2,297.46,8.85,D,0
27.72978,96.23724,325.78,0.41,0.45,2021-11-08,705,N,VIIRS,l,2,298.62,2.18,D,0
27.73337,96.19504,330.45,0.4,0.44,2021-11-08,705,N,VIIRS,n,2,298.12,1.43,D,0
27.74277,96.31518,342.09,0.41,0.45,2021-11-08,705,N,VIIRS,n,2,296.48,4.7,D,0
27.75992,96.3047,338.7,0.41,0.45,2021-11-08,705,N,VIIRS,n,2,298.16,3.45,D,0
28.01453,96.21809,325.69,0.41,0.45,2021-11-08,705,N,VIIRS,n,2,295.91,1.33,D,0
28.02044,95.323,332.53,0.55,0.42,2021-11-08,705,N,VIIRS,n,2,299.4,2.2,D,0
28.02401,96.58082,338.86,0.43,0.46,2021-11-08,705,N,VIIRS,n,2,295.96,5.97,D,0
28.0314,96.6509,339.51,0.43,0.46,2021-11-08,705,N,VIIRS,n,2,295.15,4.43,D,0
28.03998,96.45094,353.63,0.42,0.45,2021-11-08,705,N,VIIRS,n,2,303.22,23.29,D,0
28.04666,95.58514,327.68,0.57,0.43,2021-11-08,705,N,VIIRS,n,2,296.21,2.55,D,0
25.43699,76.53652,332.1,0.65,0.73,2021-11-08,706,N,VIIRS,l,2,302.7,6.02,D,0
25.44042,76.53063,331.78,0.65,0.73,2021-11-08,706,N,VIIRS,l,2,303.09,4.99,D,0
25.47276,76.75292,337.11,0.63,0.72,2021-11-08,706,N,VIIRS,n,2,302.68,4.49,D,0
25.47326,76.53918,330.42,0.65,0.73,2021-11-08,706,N,VIIRS,n,2,302.53,2.87,D,0
25.55237,76.73493,338.57,0.63,0.72,2021-11-08,706,N,VIIRS,n,2,303,4.99,D,0
25.60625,76.70892,367,0.63,0.72,2021-11-08,706,N,VIIRS,h,2,304.03,16.31,D,0
25.70682,76.69073,331.12,0.63,0.72,2021-11-08,706,N,VIIRS,l,2,301.72,5.34,D,0
25.87557,78.63435,330.22,0.48,0.65,2021-11-08,706,N,VIIRS,n,2,300.23,2.61,D,0
25.91304,78.54788,345.07,0.48,0.65,2021-11-08,706,N,VIIRS,n,2,303.39,4.77,D,0
25.91668,78.54542,367,0.48,0.65,2021-11-08,706,N,VIIRS,h,2,304.99,7.39,D,0
25.91891,78.54617,333.4,0.48,0.65,2021-11-08,706,N,VIIRS,n,2,301.63,4.77,D,0
26.00435,78.66355,330.38,0.47,0.64,2021-11-08,706,N,VIIRS,n,2,302.49,3.45,D,0
26.06995,78.75431,340.46,0.47,0.64,2021-11-08,706,N,VIIRS,n,2,301.82,4.72,D,0
26.08712,78.75544,336.7,0.47,0.64,2021-11-08,706,N,VIIRS,n,2,302.27,2.92,D,0
26.08842,78.7538,334.19,0.47,0.64,2021-11-08,706,N,VIIRS,n,2,302.83,3.52,D,0
26.08863,79.28819,337.54,0.43,0.62,2021-11-08,706,N,VIIRS,n,2,303.04,3.06,D,0
26.08965,79.29249,330.26,0.43,0.62,2021-11-08,706,N,VIIRS,n,2,301.78,3.06,D,0
26.0916,78.7986,340.12,0.46,0.64,2021-11-08,706,N,VIIRS,n,2,304.24,4.49,D,0
26.40445,80.89156,336.48,0.34,0.56,2021-11-08,706,N,VIIRS,n,2,300.78,2.54,D,0
27.08105,82.93211,329.7,0.5,0.49,2021-11-08,706,N,VIIRS,l,2,299.88,1.9,D,0
27.17688,83.66236,329.09,0.45,0.47,2021-11-08,706,N,VIIRS,n,2,300.72,2.7,D,0
27.28015,82.52225,340.11,0.53,0.5,2021-11-08,706,N,VIIRS,n,2,300.95,6,D,0
27.28315,82.52,345.57,0.52,0.5,2021-11-08,706,N,VIIRS,n,2,302.26,10.3,D,0
27.28469,82.52105,328.52,0.53,0.5,2021-11-08,706,N,VIIRS,l,2,300.83,6.85,D,0
27.2892,83.18497,338.21,0.48,0.48,2021-11-08,706,N,VIIRS,n,2,299.57,4.09,D,0
27.30436,82.72913,334.41,0.51,0.49,2021-11-08,706,N,VIIRS,n,2,300.05,3.61,D,0
27.31486,82.55586,334.07,0.52,0.5,2021-11-08,706,N,VIIRS,n,2,299.6,3.18,D,0
27.33342,83.28915,327.62,0.47,0.48,2021-11-08,706,N,VIIRS,l,2,300.17,2.24,D,0
27.35771,82.75639,328.13,0.51,0.49,2021-11-08,706,N,VIIRS,n,2,302.45,1.3,D,0
27.68035,81.78195,329.13,0.57,0.52,2021-11-08,706,N,VIIRS,n,2,298.64,2.83,D,0
28.8346,79.60364,326.39,0.36,0.57,2021-11-08,706,N,VIIRS,l,2,296.73,2.73,D,0
28.83934,76.62624,329.35,0.54,0.68,2021-11-08,706,N,VIIRS,n,2,296.92,2.54,D,0
28.84288,79.91676,329.75,0.35,0.56,2021-11-08,706,N,VIIRS,n,2,299.02,2.38,D,0
28.87748,79.20351,348.33,0.38,0.59,2021-11-08,706,N,VIIRS,n,2,302.45,4.31,D,0
28.91043,79.2224,326.52,0.38,0.59,2021-11-08,706,N,VIIRS,n,2,297.39,1.56,D,0
28.91431,79.40435,348.72,0.37,0.58,2021-11-08,706,N,VIIRS,n,2,297.74,5.12,D,0
29.11592,79.16089,326.85,0.38,0.59,2021-11-08,706,N,VIIRS,l,2,297.05,3.35,D,0
29.22204,79.00301,333.01,0.38,0.59,2021-11-08,706,N,VIIRS,n,2,297.04,2.43,D,0
29.22358,79.00231,334.56,0.38,0.59,2021-11-08,706,N,VIIRS,n,2,297.44,2.73,D,0
29.29437,78.96387,332.52,0.38,0.59,2021-11-08,706,N,VIIRS,n,2,297.38,3.84,D,0
29.35128,79.05268,326.74,0.38,0.59,2021-11-08,706,N,VIIRS,n,2,297.54,1.39,D,0
29.05241,76.90166,330.65,0.51,0.66,2021-11-08,707,N,VIIRS,n,2,299.18,1.94,D,0
29.2275,76.80073,332.5,0.51,0.66,2021-11-08,707,N,VIIRS,n,2,297.6,2.3,D,0
29.22761,76.80257,336.5,0.51,0.66,2021-11-08,707,N,VIIRS,n,2,298.44,4.34,D,0
29.33599,73.68301,333.27,0.76,0.77,2021-11-08,707,N,VIIRS,n,2,297.41,3.46,D,0
29.37223,76.78214,334.72,0.51,0.66,2021-11-08,707,N,VIIRS,n,2,299.74,3.14,D,0
29.41595,76.33576,330.25,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,298.41,3.34,D,0
29.4648,74.6815,338.78,0.67,0.73,2021-11-08,707,N,VIIRS,n,2,298.71,7.71,D,0
29.49649,76.20245,339.93,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,298.94,6.99,D,0
29.4993,76.19875,339.07,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,298.99,7.73,D,0
29.50111,76.19481,334.77,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,298.08,5.08,D,0
29.5454,75.79931,347.89,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,300.01,5.27,D,0
29.55808,75.87139,367,0.57,0.69,2021-11-08,707,N,VIIRS,h,2,301.31,11.06,D,0
29.58089,76.71089,337.66,0.51,0.66,2021-11-08,707,N,VIIRS,n,2,301.31,4.82,D,0
29.58936,74.70909,330.98,0.66,0.73,2021-11-08,707,N,VIIRS,n,2,297.95,2.77,D,0
29.5951,75.73051,331.39,0.58,0.7,2021-11-08,707,N,VIIRS,n,2,299.45,2.08,D,0
29.60618,75.84846,350.67,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,303.09,7.86,D,0
29.6063,75.84536,342.92,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,302.96,5.11,D,0
29.60918,75.80616,339.57,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,300.74,4.14,D,0
29.64017,75.76994,335.11,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,299.8,6.47,D,0
29.66059,75.82028,332.67,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,300.14,6.1,D,0
29.66268,75.59782,343.67,0.58,0.7,2021-11-08,707,N,VIIRS,n,2,300.41,4.54,D,0
29.66271,75.60005,345.32,0.59,0.7,2021-11-08,707,N,VIIRS,n,2,300.57,7.09,D,0
29.67436,75.74522,352.73,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,304.14,7.73,D,0
29.70683,75.36014,338.55,0.6,0.71,2021-11-08,707,N,VIIRS,n,2,299.44,11.75,D,0
29.70727,75.35602,353.64,0.6,0.71,2021-11-08,707,N,VIIRS,n,2,301.17,8.1,D,0
29.70992,75.31441,347.05,0.61,0.71,2021-11-08,707,N,VIIRS,n,2,300.07,9.6,D,0
29.71392,75.3103,344.06,0.61,0.71,2021-11-08,707,N,VIIRS,n,2,298.12,10.63,D,0
29.72458,75.67384,345.33,0.58,0.7,2021-11-08,707,N,VIIRS,n,2,302.32,6.67,D,0
29.72724,75.608,347.61,0.58,0.7,2021-11-08,707,N,VIIRS,n,2,303.91,6.7,D,0
29.7335,75.60581,367,0.58,0.7,2021-11-08,707,N,VIIRS,h,2,302.35,19.55,D,0
29.74725,75.89128,367,0.56,0.69,2021-11-08,707,N,VIIRS,h,2,304.89,18.52,D,0
29.7484,75.99683,345.44,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,301.07,4.79,D,0
29.74854,78.05876,325.48,0.42,0.61,2021-11-08,707,N,VIIRS,l,2,298.57,2.56,D,0
29.7489,75.88822,340.25,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,302.07,11.58,D,0
29.75047,75.89397,355.13,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,302.54,16.84,D,0
29.75148,75.47157,330.98,0.59,0.7,2021-11-08,707,N,VIIRS,n,2,299.17,4.78,D,0
29.75332,75.37756,336.75,0.6,0.7,2021-11-08,707,N,VIIRS,n,2,298.81,3.59,D,0
29.75459,75.35689,331.99,0.6,0.71,2021-11-08,707,N,VIIRS,n,2,299.57,2.81,D,0
29.76357,76.22886,341.54,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,300.53,7.22,D,0
29.78196,75.58223,330.27,0.58,0.7,2021-11-08,707,N,VIIRS,n,2,299.44,4.09,D,0
29.78393,76.15572,338.72,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,301.31,4.39,D,0
29.78439,75.99422,342.06,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,301.21,14.06,D,0
29.78538,75.95915,354.02,0.56,0.68,2021-11-08,707,N,VIIRS,n,2,303.92,7.18,D,0
29.78591,75.99987,367,0.55,0.68,2021-11-08,707,N,VIIRS,h,2,303.95,14.06,D,0
29.78592,75.85027,343.5,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,301.88,3.81,D,0
29.78749,75.95604,346.3,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,301.49,8.98,D,0
29.78823,75.99538,356.46,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,305.24,19.42,D,0
29.78972,76.00102,333.3,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,302.19,18.84,D,0
29.78979,76.17785,340.35,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,302.17,4.08,D,0
29.78982,75.58601,331.63,0.58,0.7,2021-11-08,707,N,VIIRS,n,2,298.9,4.81,D,0
29.79003,75.68664,331.24,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,300.69,2.8,D,0
29.79205,75.24284,341.8,0.61,0.71,2021-11-08,707,N,VIIRS,n,2,301.06,4.47,D,0
29.79247,76.21298,349.98,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,302.86,7.71,D,0
29.79272,75.24153,335.5,0.61,0.71,2021-11-08,707,N,VIIRS,n,2,300.08,5.61,D,0
29.79607,75.58379,331.17,0.58,0.7,2021-11-08,707,N,VIIRS,n,2,300.07,3.54,D,0
29.81219,75.79695,341.27,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,301.67,5.62,D,0
29.81257,75.79361,341.02,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,301.43,4.84,D,0
29.81364,75.9283,333.49,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,300.06,2.28,D,0
29.81434,75.6006,338.5,0.58,0.7,2021-11-08,707,N,VIIRS,n,2,300,3.29,D,0
29.81436,76.14523,343.86,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,302.13,5.01,D,0
29.81746,76.14146,367,0.54,0.68,2021-11-08,707,N,VIIRS,h,2,303.65,11.43,D,0
29.81836,75.74392,337.75,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,300.03,4.38,D,0
29.81895,76.14698,346.86,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,301.89,11.43,D,0
29.82007,75.74658,332.76,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,299.79,3.52,D,0
29.82045,76.1431,367,0.54,0.68,2021-11-08,707,N,VIIRS,h,2,304.15,15.28,D,0
29.82438,75.68758,340.4,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,300.79,4.88,D,0
29.82451,75.6905,344.83,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,301.66,5.33,D,0
29.82608,75.84892,330.57,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,299.48,3.74,D,0
29.82612,75.74757,334.11,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,301.38,2.42,D,0
29.83637,76.01312,334.21,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,299.51,2.76,D,0
29.83809,75.96945,341.17,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,300.51,3.9,D,0
29.84103,75.42014,331.8,0.59,0.7,2021-11-08,707,N,VIIRS,n,2,298.1,2.93,D,0
29.84137,75.42086,332.04,0.59,0.7,2021-11-08,707,N,VIIRS,n,2,298.25,3.32,D,0
29.84911,75.88475,330.83,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,299.9,6.04,D,0
29.85063,75.89049,344.9,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,300.25,6.04,D,0
29.85159,75.88696,367,0.56,0.69,2021-11-08,707,N,VIIRS,h,2,302.55,12.39,D,0
29.85252,75.11547,332.28,0.62,0.71,2021-11-08,707,N,VIIRS,n,2,298.05,4.46,D,0
29.8527,75.48898,334.68,0.59,0.7,2021-11-08,707,N,VIIRS,n,2,299.2,4.55,D,0
29.85341,75.48946,339.87,0.59,0.7,2021-11-08,707,N,VIIRS,n,2,299.47,3.25,D,0
29.85677,76.16413,367,0.54,0.68,2021-11-08,707,N,VIIRS,h,2,302.7,9.45,D,0
29.85784,75.95928,343.38,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,301.27,6.56,D,0
29.86087,76.00466,367,0.55,0.68,2021-11-08,707,N,VIIRS,h,2,303.52,9.24,D,0
29.86233,75.85202,335.34,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,299.97,3.25,D,0
29.86236,76.01028,331.28,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,299.96,9.24,D,0
29.86263,75.96094,337.43,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,300.51,6.34,D,0
29.86616,75.84747,333.69,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,298.78,3.95,D,0
29.86699,76.00253,349.04,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,299.99,8.68,D,0
29.86834,75.77439,331.47,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,299.2,2.44,D,0
29.87001,75.83053,343.59,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,300.26,5.1,D,0
29.87064,76.97912,339.4,0.48,0.65,2021-11-08,707,N,VIIRS,n,2,301.08,3.56,D,0
29.87869,75.63638,334.26,0.58,0.69,2021-11-08,707,N,VIIRS,n,2,299.15,5.07,D,0
29.8802,75.63633,343.97,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,299.49,6.51,D,0
29.88028,75.64228,335.67,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,298.9,5.07,D,0
29.88868,75.9581,341.38,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,299.41,6.35,D,0
29.89161,75.96006,344.26,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,299.38,5.4,D,0
29.89372,75.30873,345.3,0.6,0.71,2021-11-08,707,N,VIIRS,n,2,298.38,6.81,D,0
29.89456,76.02045,338.07,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,299.69,3.68,D,0
29.8954,75.31488,330.96,0.6,0.71,2021-11-08,707,N,VIIRS,n,2,297.68,6.81,D,0
29.89558,75.57211,352.49,0.58,0.7,2021-11-08,707,N,VIIRS,n,2,300.63,6.93,D,0
29.89683,75.57242,348.57,0.58,0.7,2021-11-08,707,N,VIIRS,n,2,300.22,7.81,D,0
29.89742,76.01655,331.45,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,299.61,4.81,D,0
29.90944,76.03683,336.17,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,299.71,3.91,D,0
29.91069,76.06688,343.26,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,300.03,19.73,D,0
29.91131,76.033,331.5,0.55,0.68,2021-11-08,707,N,VIIRS,n,2,299.65,2.7,D,0
29.91194,75.70226,333.51,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,299.81,3.38,D,0
29.91273,76.06297,354.2,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,308.49,32.96,D,0
29.91532,76.05918,367,0.54,0.68,2021-11-08,707,N,VIIRS,h,2,306.21,19.73,D,0
29.91578,75.59169,335.79,0.58,0.7,2021-11-08,707,N,VIIRS,n,2,300.25,8.53,D,0
29.91599,75.59736,367,0.58,0.7,2021-11-08,707,N,VIIRS,h,2,302.62,9.16,D,0
29.91678,76.06476,367,0.54,0.68,2021-11-08,707,N,VIIRS,h,2,304.07,19.73,D,0
29.91732,76.05531,353.62,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,303.82,33.18,D,0
29.91739,75.59758,367,0.58,0.69,2021-11-08,707,N,VIIRS,h,2,301.97,8.53,D,0
29.91882,76.06087,345.12,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,299.62,32.96,D,0
29.92088,75.86918,341.67,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,300.03,5.74,D,0
29.92142,76.05706,367,0.54,0.68,2021-11-08,707,N,VIIRS,h,2,299.63,10.59,D,0
29.92554,75.70976,335.71,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,299.57,4.74,D,0
29.9271,75.71561,334.55,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,300.14,4.74,D,0
29.92754,75.7096,335.78,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,298.87,3.63,D,0
29.93076,76.10518,330.55,0.54,0.68,2021-11-08,707,N,VIIRS,l,2,300.72,4.12,D,0
29.94245,75.84917,331.11,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,298.53,4.67,D,0
29.94398,75.8549,336.16,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,299.89,7.01,D,0
29.94412,75.62054,346.1,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,301.25,12.5,D,0
29.94518,75.84853,330.59,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,298.49,9.15,D,0
29.94571,75.62642,367,0.57,0.69,2021-11-08,707,N,VIIRS,h,2,302.47,12.5,D,0
29.95131,75.95787,367,0.55,0.68,2021-11-08,707,N,VIIRS,h,2,301.58,7.7,D,0
29.95243,76.03706,347.95,0.54,0.68,2021-11-08,707,N,VIIRS,n,2,300.69,7.24,D,0
29.9529,75.85212,351.85,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,300.1,6.58,D,0
29.95369,75.65578,336.58,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,299.02,5.66,D,0
29.95381,75.68133,333.38,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,299.97,3.21,D,0
29.95433,75.3314,330.84,0.6,0.7,2021-11-08,707,N,VIIRS,n,2,297.68,7.2,D,0
29.95527,75.66163,340.95,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,299.17,5.66,D,0
29.95588,75.33369,341.62,0.6,0.7,2021-11-08,707,N,VIIRS,n,2,298.31,6.69,D,0
29.95628,75.85059,344.63,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,299.25,9.15,D,0
29.95961,75.6022,333.23,0.58,0.69,2021-11-08,707,N,VIIRS,n,2,300.21,2.68,D,0
29.96002,75.67915,333.26,0.57,0.69,2021-11-08,707,N,VIIRS,n,2,299.64,4.86,D,0
29.96188,75.76103,367,0.56,0.69,2021-11-08,707,N,VIIRS,h,2,302.19,9.69,D,0
29.96806,75.75888,332.26,0.56,0.69,2021-11-08,707,N,VIIRS,n,2,298.45,3.05,D,0
29.96844,75.43283,345.97,0.59,0.7,2021-11-08,707,N,VIIRS,n,2,302.17,6.07,D,0
