latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
49.77722,125.88604,327.49,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,274.93,6.93,D,0
49.77733,125.80183,335.75,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,278.38,11.77,D,0
49.77844,126.0374,342.69,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,277.3,9.09,D,0
49.78019,125.28465,325.72,0.74,0.76,2022-10-29,253,N,VIIRS,n,2,276.96,7.55,D,0
49.78046,125.80846,349.41,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,278.64,12.36,D,0
49.78203,126.68665,356.27,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,283.56,8.79,D,0
49.78506,126.69467,330.05,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,280.53,8.79,D,0
49.7919,126.97295,326.56,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,278.66,20.13,D,0
49.81161,125.99635,354.87,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,277.55,22.62,D,0
49.81247,125.99758,354.1,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,280.73,19.73,D,0
49.81379,125.2276,328.72,0.74,0.76,2022-10-29,253,N,VIIRS,n,2,276.77,7.23,D,0
49.81488,126.00489,357.06,0.69,0.74,2022-10-29,253,N,VIIRS,l,2,281.39,36.58,D,0
49.81585,126.00624,355.57,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,278.62,19.73,D,0
49.81695,125.54887,347.41,0.72,0.75,2022-10-29,253,N,VIIRS,n,2,280.27,10,D,0
49.81739,126.93599,338.9,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,280.72,24.6,D,0
49.81954,126.9331,354.44,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,283.73,26.08,D,0
49.82037,127.04948,328.84,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,280.62,7.52,D,0
49.82038,126.94408,356.94,0.64,0.72,2022-10-29,253,N,VIIRS,l,2,289.56,25.31,D,0
49.82069,125.67973,330.66,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,278.28,4.72,D,0
49.82251,126.94096,357.08,0.64,0.72,2022-10-29,253,N,VIIRS,l,2,288.21,26.08,D,0
49.82609,126.93832,338.41,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,279.8,25.31,D,0
49.82629,126.37472,329.75,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,277.22,7.16,D,0
49.82705,126.37437,345.07,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,278.75,7.43,D,0
49.82881,126.36017,338.24,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,278.86,8.42,D,0
49.82957,126.35996,337.07,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,278.85,7.43,D,0
49.83055,125.68391,329.26,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,277.09,5.37,D,0
49.83203,126.36866,350.1,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,278.94,11.06,D,0
49.83282,126.36843,335.67,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,277.47,7.43,D,0
49.83344,126.39098,342.73,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,278.98,14.65,D,0
49.83522,126.37711,334.76,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,277.16,11.06,D,0
49.83606,126.37685,327.93,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,275.87,14.65,D,0
49.83719,125.51556,338.71,0.72,0.76,2022-10-29,253,N,VIIRS,n,2,280.51,5.74,D,0
49.83829,125.39558,332.12,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,277.86,4.34,D,0
49.84313,126.95403,330.3,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,281.38,4.64,D,0
49.84315,126.46158,330.17,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,278.25,3.86,D,0
49.84423,126.46091,328.52,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,278.43,4.84,D,0
49.84606,126.96184,326.65,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,281.07,4.64,D,0
49.84673,126.95176,328.85,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,280.7,6.51,D,0
49.84952,125.84306,343.37,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,277.76,12.48,D,0
49.85044,125.84188,353.07,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,278.26,9.87,D,0
49.85896,126.03508,357.57,0.69,0.74,2022-10-29,253,N,VIIRS,l,2,283.47,19.08,D,0
49.86013,126.03625,356.84,0.69,0.74,2022-10-29,253,N,VIIRS,l,2,282.74,25.38,D,0
49.86285,126.46764,327.06,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,278.42,7.65,D,0
49.86303,126.02264,331.91,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,276.71,15.14,D,0
49.86502,126.02968,352.76,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,279.34,19.08,D,0
49.86626,126.03101,339.52,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,278.68,15.14,D,0
49.87225,126.02542,356.67,0.69,0.74,2022-10-29,253,N,VIIRS,l,2,282.8,15.14,D,0
49.87257,125.25648,336.02,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,277.91,9.18,D,0
49.8763,125.25817,328.72,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,276.93,4.59,D,0
49.88325,125.40356,337.69,0.72,0.76,2022-10-29,253,N,VIIRS,n,2,277.87,7.65,D,0
49.88742,126.17369,327.83,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.83,6.38,D,0
49.889,126.17409,328.5,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,280.29,3.21,D,0
49.88945,125.63056,326.25,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,280.07,4.3,D,0
49.8896,125.62878,329.89,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,280.67,6.01,D,0
49.90629,126.797,350.37,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,286.59,41.5,D,0
49.90782,126.81167,333.18,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,280.25,26.59,D,0
49.90923,126.18863,332.03,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.57,7.82,D,0
49.90929,126.80498,356.78,0.64,0.72,2022-10-29,253,N,VIIRS,l,2,288.68,31.56,D,0
49.91075,126.79838,351.83,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,288.82,56.53,D,0
49.9123,126.81297,330.41,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,279.89,31.56,D,0
49.91372,126.8064,356.92,0.64,0.72,2022-10-29,253,N,VIIRS,l,2,280.17,26.59,D,0
49.91451,125.27013,327.14,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,278.68,4.97,D,0
49.915,126.0107,335.88,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,279.58,10.16,D,0
49.91534,126.01051,339.58,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,279.38,7.7,D,0
49.91631,125.78242,331.52,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,277.41,16.26,D,0
49.91982,125.79147,356.67,0.7,0.75,2022-10-29,253,N,VIIRS,l,2,283.48,31.83,D,0
49.92864,125.51918,327.47,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,283.69,15.4,D,0
49.94606,125.90145,353.73,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,278.47,9.4,D,0
49.95197,125.89559,329.72,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,275.92,4.12,D,0
49.95397,125.85851,336.51,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,278.14,9.49,D,0
49.95717,126.20425,333.92,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,277.3,15.04,D,0
49.95746,125.97306,325.7,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,275.7,12.09,D,0
49.95861,125.13887,325.78,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,275.18,5.12,D,0
49.96082,125.98174,356.78,0.68,0.74,2022-10-29,253,N,VIIRS,l,2,282.09,12.09,D,0
49.9621,125.49869,341.98,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,280.49,6.79,D,0
49.97023,125.9006,345.13,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,279.87,8.15,D,0
49.98166,125.76041,353.58,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,277.81,14.59,D,0
49.99117,125.97605,339.13,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,277.8,8.74,D,0
49.99539,125.54172,326.24,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,279.3,3.32,D,0
49.99562,126.90961,342.34,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,281.53,8.77,D,0
49.9963,125.37859,334.49,0.72,0.75,2022-10-29,253,N,VIIRS,n,2,278.86,4.77,D,0
50.00258,125.54239,337.28,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,279.08,7.92,D,0
50.005,125.54519,335.07,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,277.81,11.78,D,0
50.00871,125.53691,332.86,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,278.77,5.01,D,0
50.01435,126.50964,325.13,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,278.21,3.35,D,0
50.01733,126.50877,326.93,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,278.96,9.19,D,0
50.02362,126.51321,336.74,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,278.49,8.52,D,0
50.02656,126.51211,326.29,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,275.66,8.52,D,0
50.05918,126.55619,351.21,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,279.85,11.77,D,0
50.06139,126.39406,325.62,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,277.08,8.05,D,0
50.06188,125.01686,326.25,0.74,0.76,2022-10-29,253,N,VIIRS,n,2,275.35,4.99,D,0
50.0619,126.55204,343.48,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,278.62,14.03,D,0
50.09273,125.28688,326.2,0.72,0.75,2022-10-29,253,N,VIIRS,n,2,278.27,4.14,D,0
50.09352,125.43629,328.8,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,277.23,4.01,D,0
50.09377,125.43741,337.51,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,278.6,6.98,D,0
50.09888,125.28133,336.66,0.72,0.75,2022-10-29,253,N,VIIRS,n,2,277.39,6.93,D,0
50.0994,125.43013,337.54,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,278.08,7.01,D,0
50.09967,125.43133,336.36,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,278.41,6.98,D,0
50.10458,125.33822,326.19,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,277.8,3.16,D,0
50.10464,125.09058,327.41,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,275.92,4.94,D,0
50.10662,125.08807,339.5,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,276.06,8.32,D,0
50.10742,125.85201,330.79,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,277.8,3.87,D,0
50.11077,125.08488,345.98,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,276.69,11.18,D,0
50.11707,125.83578,342.75,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.6,6.11,D,0
50.11888,125.22608,356.73,0.72,0.76,2022-10-29,253,N,VIIRS,l,2,280.41,19.23,D,0
50.12503,125.22054,334.1,0.72,0.76,2022-10-29,253,N,VIIRS,n,2,277.01,4.92,D,0
50.12668,125.08263,345.35,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,278.78,8.75,D,0
50.13264,126.87557,327.64,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,279.28,4.88,D,0
50.13277,125.07681,343.49,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,276.43,8.75,D,0
50.14145,125.26781,343.96,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,276.43,6.69,D,0
50.14293,125.26633,345.8,0.72,0.75,2022-10-29,253,N,VIIRS,n,2,276.6,7.43,D,0
50.14708,125.72287,328.27,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,279.01,8.61,D,0
50.14859,126.10789,325.16,0.67,0.73,2022-10-29,253,N,VIIRS,n,2,277.37,4.33,D,0
50.1496,125.70827,343.69,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,277.52,8.61,D,0
50.15307,125.71722,341.91,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,276.14,8.61,D,0
50.1723,125.95905,333.13,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,278.06,4.73,D,0
50.17915,125.46533,346.21,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,276.95,7.74,D,0
50.18037,125.42609,325.73,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,276.3,3.83,D,0
50.18267,125.58184,334.45,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,278.23,6.54,D,0
50.18362,125.58236,329.19,0.69,0.75,2022-10-29,253,N,VIIRS,n,2,277.53,8.41,D,0
50.22341,124.5563,328.95,0.75,0.77,2022-10-29,253,N,VIIRS,n,2,278.2,4.75,D,0
50.2266,125.92914,328.7,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,277.45,3.81,D,0
50.23351,125.45914,345.97,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,278.53,10.33,D,0
50.2341,125.45837,340.6,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,277.53,6.37,D,0
50.23515,126.65915,330.57,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,276.68,8.43,D,0
50.2397,123.9846,341.35,0.79,0.78,2022-10-29,253,N,VIIRS,n,2,276.26,9.39,D,0
50.24225,123.98501,342.58,0.79,0.78,2022-10-29,253,N,VIIRS,n,2,275.85,9.01,D,0
50.27073,125.2796,336.72,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,275.92,7.2,D,0
50.27084,125.28116,334.43,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,275.31,5.2,D,0
50.27976,125.57674,325.16,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,276.41,6.72,D,0
50.28388,125.29217,327.13,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,276.12,16.03,D,0
50.28556,125.65499,337.23,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,277.96,8.69,D,0
50.28884,125.51643,326.46,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,277.87,6.49,D,0
50.29209,123.98492,344.05,0.78,0.78,2022-10-29,253,N,VIIRS,n,2,277.44,11.95,D,0
50.29223,125.52513,356.64,0.69,0.74,2022-10-29,253,N,VIIRS,l,2,280.7,25.87,D,0
50.29501,123.98579,344.13,0.78,0.78,2022-10-29,253,N,VIIRS,n,2,276.83,9.89,D,0
50.29742,124.27619,338.79,0.77,0.77,2022-10-29,253,N,VIIRS,n,2,276.33,6.63,D,0
50.30928,124.24159,336.31,0.77,0.77,2022-10-29,253,N,VIIRS,n,2,277.74,5.86,D,0
50.31054,125.69916,329.49,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,277.36,4.31,D,0
50.31553,124.23572,328.26,0.77,0.77,2022-10-29,253,N,VIIRS,n,2,276.3,5.67,D,0
50.31888,123.87074,355.45,0.79,0.78,2022-10-29,253,N,VIIRS,n,2,280.19,18.12,D,0
50.32145,125.94541,332.19,0.67,0.73,2022-10-29,253,N,VIIRS,n,2,277.51,9.99,D,0
50.32366,125.43703,325.88,0.69,0.75,2022-10-29,253,N,VIIRS,n,2,276.27,3.68,D,0
50.32615,126.04241,326.44,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,276.81,3.34,D,0
50.32801,126.11057,346.75,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,275.15,10.43,D,0
50.33308,123.90811,325.95,0.79,0.78,2022-10-29,253,N,VIIRS,n,2,278.72,5.17,D,0
50.33816,125.38964,347.4,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,276.39,9.79,D,0
50.33878,125.39063,344.06,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,276.42,6.97,D,0
50.34114,125.50333,328.06,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,275.75,5.28,D,0
50.34197,125.50362,330.38,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,276.26,3.9,D,0
50.35981,126.23649,345.38,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,278.16,6.42,D,0
50.36591,126.2316,326.58,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,275.17,6.42,D,0
50.37236,124.68341,325.6,0.74,0.76,2022-10-29,253,N,VIIRS,n,2,276.09,13.46,D,0
50.37452,125.88742,327.97,0.67,0.73,2022-10-29,253,N,VIIRS,n,2,278.8,5.91,D,0
50.37553,125.88622,333.62,0.67,0.73,2022-10-29,253,N,VIIRS,n,2,279.52,5.79,D,0
50.37849,124.67755,357.21,0.74,0.76,2022-10-29,253,N,VIIRS,l,2,277.37,13.46,D,0
50.38765,125.89665,326.86,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,277.94,10.39,D,0
50.40639,125.35558,344.1,0.69,0.75,2022-10-29,253,N,VIIRS,n,2,276.4,11.74,D,0
50.4085,125.35841,345.85,0.69,0.75,2022-10-29,253,N,VIIRS,n,2,276.1,9.16,D,0
50.41028,128.24371,336.72,0.54,0.68,2022-10-29,253,N,VIIRS,n,2,279.7,6.24,D,0
50.41204,128.23671,353.48,0.54,0.68,2022-10-29,253,N,VIIRS,n,2,281.02,10.28,D,0
50.41728,125.93643,348.73,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,284.86,20.79,D,0
50.41837,128.246,331.16,0.54,0.68,2022-10-29,253,N,VIIRS,n,2,279.86,6.24,D,0
50.41851,125.93486,349.5,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,288.07,43.42,D,0
50.42017,128.23898,356.97,0.54,0.68,2022-10-29,253,N,VIIRS,l,2,281.84,10.28,D,0
50.42058,125.94514,344.66,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,277.86,20.79,D,0
50.42148,128.23413,345.51,0.54,0.68,2022-10-29,253,N,VIIRS,n,2,279.88,5.35,D,0
50.42319,125.93089,335.71,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,277.27,20.79,D,0
50.42395,128.24115,337.05,0.54,0.68,2022-10-29,253,N,VIIRS,n,2,278.66,5.35,D,0
50.42416,125.08795,356.23,0.71,0.75,2022-10-29,253,N,VIIRS,l,2,277.35,8.57,D,0
50.42553,126.18923,326.55,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,277.56,3.88,D,0
50.42767,125.09676,334.61,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,274.23,8.57,D,0
50.42802,125.0948,325.49,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,273.64,15.85,D,0
50.4286,124.64408,330.18,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,277.52,5.2,D,0
50.43471,125.91901,355.95,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,277.67,9.6,D,0
50.43593,125.9174,348.59,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,276.13,13.89,D,0
50.4477,124.91569,329.03,0.72,0.75,2022-10-29,253,N,VIIRS,n,2,274.81,6.15,D,0
50.4656,124.38441,338.11,0.75,0.77,2022-10-29,253,N,VIIRS,n,2,279.09,6.86,D,0
50.47812,126.49401,344.09,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,280.82,13.48,D,0
50.47967,126.49226,347.81,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,280.08,8.54,D,0
50.48299,126.50117,329.44,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,278.3,10.05,D,0
50.48399,126.48878,339.19,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,279.99,14.7,D,0
50.48553,126.487,340.27,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,280.7,9.04,D,0
50.48993,126.48374,357.71,0.63,0.72,2022-10-29,253,N,VIIRS,l,2,282.69,14.7,D,0
50.49148,126.48198,356.9,0.63,0.72,2022-10-29,253,N,VIIRS,l,2,280.41,9.04,D,0
50.49494,126.49125,331.97,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,278.19,18.04,D,0
50.49888,125.71825,326.53,0.67,0.73,2022-10-29,253,N,VIIRS,n,2,276.24,6.95,D,0
50.50709,125.10852,355.67,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,280.13,10.49,D,0
50.5132,125.10297,337.28,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,274.58,10.49,D,0
50.5161,126.0223,331.36,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,274.84,4.29,D,0
50.51789,124.86064,336.51,0.72,0.75,2022-10-29,253,N,VIIRS,n,2,275.55,11.49,D,0
50.51976,124.8726,339.18,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,275.56,27.03,D,0
50.52132,124.86939,356.9,0.72,0.75,2022-10-29,253,N,VIIRS,l,2,277.17,20.57,D,0
50.52522,126.0463,349.15,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,276.97,9.44,D,0
50.52632,124.25898,330.41,0.75,0.77,2022-10-29,253,N,VIIRS,n,2,275.55,5.68,D,0
50.52661,126.11271,356.49,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,281.8,33.73,D,0
50.52817,126.3978,340.66,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,279.04,7.68,D,0
50.52936,124.25813,339.53,0.75,0.77,2022-10-29,253,N,VIIRS,n,2,278.57,5.74,D,0
50.5298,124.75,342.66,0.72,0.76,2022-10-29,253,N,VIIRS,n,2,275.9,9.15,D,0
50.53349,129.2897,335.98,0.49,0.65,2022-10-29,253,N,VIIRS,n,2,278.84,3.87,D,0
50.54237,128.62196,331.84,0.52,0.67,2022-10-29,253,N,VIIRS,n,2,280.67,2.86,D,0
50.54288,125.01495,345.8,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,277.41,9.12,D,0
50.54408,125.01261,342.43,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,276.44,8.92,D,0
50.55256,125.45685,355.54,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,276.89,17.07,D,0
50.55508,129.31201,357.04,0.49,0.65,2022-10-29,253,N,VIIRS,l,2,281.77,9.73,D,0
50.55832,129.30121,349.35,0.49,0.65,2022-10-29,253,N,VIIRS,n,2,289.02,40.16,D,0
50.5594,129.28409,344.12,0.49,0.65,2022-10-29,253,N,VIIRS,n,2,279.99,22.6,D,0
50.56048,129.3075,356.27,0.49,0.65,2022-10-29,253,N,VIIRS,l,2,279.71,40.16,D,0
50.56156,129.29039,356.84,0.49,0.65,2022-10-29,253,N,VIIRS,l,2,286.18,22.6,D,0
50.56475,125.25552,336.53,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,273.69,6.21,D,0
50.5648,129.27956,356.34,0.49,0.65,2022-10-29,253,N,VIIRS,l,2,291.62,41.47,D,0
50.56852,126.28555,356.79,0.63,0.72,2022-10-29,253,N,VIIRS,l,2,279.46,20.11,D,0
50.56902,126.2972,337.77,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,278.85,9.34,D,0
50.57133,124.43599,331.01,0.74,0.76,2022-10-29,253,N,VIIRS,n,2,275.65,6.34,D,0
50.57155,126.28291,356.85,0.63,0.72,2022-10-29,253,N,VIIRS,l,2,277.98,9.34,D,0
50.57178,126.29417,342.93,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,276.47,17.1,D,0
50.57418,124.42184,348.27,0.74,0.76,2022-10-29,253,N,VIIRS,n,2,277.27,6.34,D,0
50.57484,126.29176,325.63,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,274,9.34,D,0
50.5752,124.435,348.77,0.74,0.76,2022-10-29,253,N,VIIRS,n,2,276.84,15.78,D,0
50.57662,125.79099,335.14,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,276.3,9.03,D,0
50.57697,125.79576,339.68,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,277.14,10.36,D,0
50.57791,124.42062,348.59,0.74,0.76,2022-10-29,253,N,VIIRS,n,2,277.09,18.15,D,0
50.57799,124.43144,346.31,0.74,0.76,2022-10-29,253,N,VIIRS,n,2,275.61,6.34,D,0
50.58511,126.43307,343.69,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,278.85,7.02,D,0
50.58518,124.53464,327.21,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,274.37,4.39,D,0
50.58782,126.43151,336.44,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,277.98,4.26,D,0
50.61341,126.81184,334.07,0.6,0.71,2022-10-29,253,N,VIIRS,n,2,279.76,4.64,D,0
50.61364,126.81165,336.89,0.6,0.71,2022-10-29,253,N,VIIRS,n,2,279.59,4.56,D,0
50.62754,125.63026,355.33,0.67,0.73,2022-10-29,253,N,VIIRS,n,2,277.91,8.47,D,0
50.62926,125.6298,343.18,0.67,0.73,2022-10-29,253,N,VIIRS,n,2,276.39,12.68,D,0
50.64009,125.64194,343.98,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,276.9,6.9,D,0
50.6419,125.64144,332.7,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,274.69,5.06,D,0
50.6465,123.72165,334.09,0.78,0.78,2022-10-29,253,N,VIIRS,n,2,276.46,4.45,D,0
50.65009,123.72195,327.67,0.78,0.78,2022-10-29,253,N,VIIRS,n,2,274.91,6.23,D,0
50.6763,125.63129,337.87,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,277.17,15.75,D,0
50.67937,128.18576,356.6,0.53,0.67,2022-10-29,253,N,VIIRS,l,2,281.92,10.42,D,0
50.68107,125.51274,326.29,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,276.87,6.89,D,0
50.68145,124.0288,325.79,0.76,0.77,2022-10-29,253,N,VIIRS,n,2,277.43,9.35,D,0
50.68181,128.19264,325.96,0.53,0.67,2022-10-29,253,N,VIIRS,n,2,276.28,10.42,D,0
50.68914,128.21333,335.77,0.53,0.67,2022-10-29,253,N,VIIRS,n,2,275.97,3.32,D,0
50.71868,124.54503,339.59,0.72,0.76,2022-10-29,253,N,VIIRS,n,2,274.83,15.51,D,0
50.72123,124.54657,356.96,0.72,0.76,2022-10-29,253,N,VIIRS,l,2,277.43,16.5,D,0
50.72213,124.55362,357.66,0.72,0.76,2022-10-29,253,N,VIIRS,l,2,280.5,15.51,D,0
50.72478,124.55556,356.21,0.72,0.76,2022-10-29,253,N,VIIRS,n,2,276.78,16.5,D,0
50.7501,126.1274,326.42,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,275.95,5.5,D,0
50.75325,126.13581,350.53,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,278.29,11.68,D,0
50.75444,126.12952,334.59,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,276.19,6.62,D,0
50.75764,126.13797,325.68,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,275.22,6.62,D,0
50.75898,124.51945,341.13,0.72,0.76,2022-10-29,253,N,VIIRS,n,2,278.13,12.86,D,0
50.76041,124.48085,346.19,0.72,0.76,2022-10-29,253,N,VIIRS,n,2,280.83,8.39,D,0
50.76068,126.16673,346.42,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,277.94,9.69,D,0
50.76217,126.15963,331.86,0.63,0.72,2022-10-29,253,N,VIIRS,n,2,275.9,5.5,D,0
50.76681,124.47578,353.16,0.72,0.76,2022-10-29,253,N,VIIRS,n,2,278.69,16.21,D,0
