province_key,analysis_date,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa
50,2021-04-22,32.8,53,0.0,4.6,214,973.2
50,2021-04-23,33.1,54,0.0,5.5,227,971.7
50,2021-04-24,33.2,57,0.0,5.4,218,971.6
50,2021-04-25,31.8,61,0.6,4.2,241,973.2
50,2021-04-26,29.6,66,2.0,4.7,194,973.8
50,2021-04-27,28.5,71,2.7,4.6,165,975.5
50,2021-04-28,27.3,78,5.4,4.7,148,977.4
50,2021-04-29,27.6,77,5.6,3.9,159,977.0
50,2021-04-30,27.2,80,3.8,4.4,138,976.4
50,2021-05-01,27.8,77,0.8,3.6,159,976.6
50,2021-05-02,28.8,71,0.5,3.4,188,976.2
50,2021-05-03,30.4,66,0.5,3.6,168,974.3
50,2021-05-04,31.7,58,0.2,3.5,300,974.0
50,2021-05-05,30.7,59,0.2,3.8,213,974.7
50,2021-05-06,29.1,66,3.7,3.5,61,977.8
50,2021-05-07,29.4,64,0.0,3.4,247,977.6
50,2021-05-08,29.9,61,0.0,3.1,281,975.7
50,2021-05-09,29.5,67,0.2,4.1,188,974.6
50,2021-05-10,31.0,63,0.0,4.7,201,973.2
50,2021-05-11,32.3,57,0.0,4.8,227,972.3
50,2021-05-12,32.3,58,0.2,5.6,200,971.6
50,2021-05-13,31.9,59,0.5,4.6,209,971.3
50,2021-05-14,32.3,57,0.0,5.5,209,971.3
50,2021-05-15,32.7,55,0.0,5.0,222,971.9
50,2021-05-16,33.6,53,0.0,3.8,209,972.2
50,2021-05-17,32.9,59,0.2,5.7,168,972.4
50,2021-05-18,32.5,63,0.0,4.1,219,972.8
50,2021-05-19,32.9,61,0.0,5.0,227,971.7
50,2021-05-20,33.1,59,0.6,5.2,201,971.8
50,2021-05-21,33.5,57,0.0,4.8,211,971.7
50,2021-05-22,33.3,59,0.0,4.3,222,970.4
50,2021-05-23,32.9,58,0.0,6.0,207,970.7
50,2021-05-24,32.8,55,0.0,5.4,202,971.8
50,2021-05-25,31.3,60,1.2,5.7,161,972.3
50,2021-05-26,31.5,59,0.2,5.8,190,971.8
50,2021-05-27,31.7,62,3.6,3.2,199,972.3
50,2021-05-28,30.3,75,5.4,5.4,145,973.5
50,2021-05-29,29.6,77,5.2,5.1,148,973.3
50,2021-05-30,30.8,70,0.2,5.9,160,972.1
50,2021-05-31,31.1,68,0.8,5.8,217,971.3
50,2021-06-01,32.0,63,0.0,5.7,224,971.7
50,2021-06-02,32.5,60,0.0,5.8,244,971.7
50,2021-06-03,32.9,57,0.0,5.1,259,972.2
50,2021-06-04,31.5,63,0.0,4.2,234,972.6
50,2021-06-05,28.8,80,18.6,3.4,206,972.3
50,2021-06-06,29.6,76,3.8,5.2,234,971.1
50,2021-06-07,29.6,76,1.2,4.8,211,970.3
50,2021-06-08,29.5,75,3.7,4.2,161,970.4
50,2021-06-09,28.1,82,9.3,5.2,155,970.6
50,2021-06-10,27.5,85,28.1,4.2,156,969.9
50,2021-06-11,28.8,78,4.0,4.0,184,969.7
50,2021-06-12,28.4,79,2.7,3.3,193,971.4
50,2021-06-13,28.1,79,2.7,4.2,199,970.4
50,2021-06-14,25.1,92,45.5,5.8,150,970.9
50,2021-06-15,27.3,86,24.0,6.1,159,970.5
50,2021-06-16,27.6,83,14.0,6.4,165,971.8
50,2021-06-17,28.0,79,15.4,7.5,182,973.5
50,2021-06-18,28.7,74,0.0,5.8,202,975.0
50,2021-06-19,29.2,73,0.3,5.4,213,974.3
50,2021-06-20,29.4,73,0.0,6.0,235,972.6
50,2021-06-21,29.5,75,0.7,5.7,216,971.5
50,2021-06-22,29.6,74,0.0,5.3,206,972.4
50,2021-06-23,29.0,77,0.9,5.0,216,973.0
50,2021-06-24,29.4,75,1.7,5.0,220,971.9
50,2021-06-25,29.4,75,0.6,5.0,216,970.7
50,2021-06-26,29.2,77,0.0,5.3,209,972.1
50,2021-06-27,29.0,78,0.6,5.0,226,973.8
50,2021-06-28,29.0,78,0.3,5.6,216,972.9
50,2021-06-29,29.1,77,0.0,5.1,229,971.6
50,2021-06-30,29.3,75,0.6,5.1,220,971.3
50,2021-07-01,28.4,80,7.1,4.3,203,971.8
50,2021-07-02,28.6,76,1.1,5.5,203,972.9
50,2021-07-03,29.3,72,0.0,5.0,217,972.8
50,2021-07-04,29.9,74,0.5,5.3,251,971.8
50,2021-07-05,30.4,75,0.1,4.6,260,970.7
50,2021-07-06,27.8,87,11.0,3.3,203,970.0
50,2021-07-07,28.8,81,8.2,2.2,78,971.2
50,2021-07-08,28.7,83,12.3,3.4,174,970.7
50,2021-07-09,27.8,87,68.3,4.0,132,971.0
50,2021-07-10,27.5,87,15.4,3.3,94,971.9
50,2021-07-11,27.5,88,5.1,3.9,106,973.4
50,2021-07-12,28.1,84,3.5,4.4,139,974.7
50,2021-07-13,29.4,78,0.6,3.3,204,973.4
50,2021-07-14,30.0,75,0.0,3.4,188,972.1
50,2021-07-15,28.2,86,12.6,4.1,153,972.5
50,2021-07-16,27.8,85,14.0,3.8,131,974.3
50,2021-07-17,28.9,82,0.8,3.2,188,972.5
50,2021-07-18,29.3,78,1.2,5.0,215,969.8
50,2021-07-19,28.1,81,4.2,5.3,177,968.9
50,2021-07-20,27.7,83,4.3,5.7,160,969.7
50,2021-07-21,27.7,83,6.0,6.6,157,969.6
50,2021-07-22,27.0,87,5.9,5.6,153,969.9
50,2021-07-23,27.9,84,3.8,4.4,177,970.5
50,2021-07-24,27.4,87,13.4,3.7,167,969.7
50,2021-07-25,27.6,86,13.1,4.4,209,969.2
50,2021-07-26,26.8,88,22.9,4.8,171,969.0
50,2021-07-27,27.4,84,1.1,4.8,173,968.8
50,2021-07-28,27.0,88,50.3,3.9,172,969.2
50,2021-07-29,28.7,81,0.6,4.4,203,969.8
50,2021-07-30,29.1,79,1.2,5.3,217,970.9
50,2021-07-31,29.0,79,5.2,5.0,191,971.1
50,2021-08-01,28.3,81,10.6,4.9,199,970.0
50,2021-08-02,28.0,82,9.1,4.0,183,970.2
50,2021-08-03,27.9,81,3.2,4.7,192,970.2
50,2021-08-04,28.1,81,4.0,5.1,183,971.1
50,2021-08-05,28.1,83,3.3,5.2,171,970.8
50,2021-08-06,28.3,83,4.1,5.2,164,971.5
50,2021-08-07,28.9,80,0.3,5.1,203,972.9
50,2021-08-08,29.8,77,0.3,5.4,234,973.0
50,2021-08-09,30.4,74,0.0,5.9,246,971.5
50,2021-08-10,29.9,78,0.0,4.4,228,969.9
50,2021-08-11,28.7,84,2.8,3.6,174,971.5
50,2021-08-12,29.4,80,1.3,4.4,167,973.7
50,2021-08-13,29.2,80,2.6,5.0,207,972.1
50,2021-08-14,28.2,84,4.9,4.1,179,970.7
50,2021-08-15,27.3,90,46.6,4.9,149,972.0
50,2021-08-16,27.1,87,9.5,6.0,155,976.0
50,2021-08-17,27.5,86,4.6,3.9,158,977.0
50,2021-08-18,28.0,82,0.9,2.5,262,974.8
50,2021-08-19,28.1,83,2.6,3.6,272,973.9
50,2021-08-20,28.1,83,2.4,3.1,333,974.9
50,2021-08-21,29.1,79,0.3,3.8,187,974.9
50,2021-08-22,30.3,75,0.2,4.3,229,973.1
50,2021-08-23,30.2,76,0.8,4.7,220,971.6
50,2021-08-24,28.9,79,2.3,3.4,183,970.9
50,2021-08-25,28.3,86,19.4,4.0,156,970.5
50,2021-08-26,28.3,85,11.1,4.2,114,971.6
50,2021-08-27,28.1,85,6.2,3.5,97,972.6
50,2021-08-28,27.4,86,10.3,3.4,115,972.6
50,2021-08-29,27.1,87,4.0,3.3,111,973.6
50,2021-08-30,28.2,82,1.0,3.2,135,974.8
50,2021-08-31,28.3,83,2.3,3.4,138,975.1
50,2021-09-01,27.9,87,4.9,3.7,139,974.3
50,2021-09-02,28.1,86,5.0,3.7,144,973.4
50,2021-09-03,28.0,84,6.5,4.8,155,971.9
50,2021-09-04,27.9,84,5.0,4.8,172,971.8
50,2021-09-05,28.3,80,1.3,4.9,178,973.0
50,2021-09-06,28.1,83,3.2,2.7,44,975.3
50,2021-09-07,28.7,82,8.0,3.7,317,975.2
50,2021-09-08,28.6,82,7.9,3.3,295,972.6
50,2021-09-09,26.7,88,22.2,5.2,89,971.6
50,2021-09-10,27.3,85,9.9,3.4,31,973.7
50,2021-09-11,28.0,84,1.0,3.6,218,973.4
50,2021-09-12,28.2,81,0.2,4.4,263,971.6
50,2021-09-13,28.6,82,0.0,4.8,281,972.0
50,2021-09-14,26.6,88,18.3,3.6,320,974.0
50,2021-09-15,27.5,89,6.8,2.9,54,974.6
50,2021-09-16,27.4,87,8.5,2.8,117,974.5
50,2021-09-17,27.4,87,3.3,4.6,139,974.7
50,2021-09-18,28.4,82,0.3,2.9,191,975.4
50,2021-09-19,29.5,77,0.0,3.0,236,975.0
50,2021-09-20,27.9,82,7.4,1.9,39,973.9
50,2021-09-21,27.8,84,4.2,2.9,357,973.3
50,2021-09-22,27.4,86,12.3,4.6,82,972.7
50,2021-09-23,26.6,89,15.5,2.3,7,974.3
50,2021-09-24,27.3,86,9.0,3.0,298,974.5
50,2021-09-25,27.0,88,37.7,3.5,339,972.5
50,2021-09-26,26.3,89,10.5,6.3,83,973.1
50,2021-09-27,26.2,90,10.2,2.8,41,975.5
50,2021-09-28,27.2,84,5.0,2.9,18,976.1
50,2021-09-29,28.2,83,0.2,3.0,17,974.7
50,2021-09-30,29.3,79,0.3,2.5,33,974.4
50,2021-10-01,27.8,86,2.7,2.7,103,974.5
50,2021-10-02,27.3,87,13.1,2.8,151,975.1
50,2021-10-03,28.3,82,0.3,3.2,150,974.5
50,2021-10-04,27.8,86,1.1,3.1,147,974.6
50,2021-10-05,28.4,81,0.7,3.5,352,974.8
50,2021-10-06,28.1,82,17.6,4.5,7,972.6
50,2021-10-07,28.2,85,3.2,2.6,129,971.5
50,2021-10-08,28.8,79,0.3,3.1,108,970.9
50,2021-10-09,29.0,80,0.2,3.3,131,970.9
50,2021-10-10,28.6,83,2.1,3.4,293,970.0
50,2021-10-11,27.3,86,24.0,3.7,330,970.6
50,2021-10-12,26.7,89,7.6,3.9,351,971.5
50,2021-10-13,28.2,84,0.4,3.9,323,970.8
50,2021-10-14,27.6,83,6.2,3.7,26,970.0
50,2021-10-15,26.0,89,10.7,2.7,20,971.5
50,2021-10-16,25.3,93,25.4,4.6,29,974.6
50,2021-10-17,25.9,86,1.9,3.9,346,977.8
50,2021-10-18,26.3,82,1.0,3.9,345,978.1
50,2021-10-19,26.2,89,6.8,2.7,260,979.5
50,2021-10-20,27.4,85,0.4,2.8,160,979.1
50,2021-10-21,27.4,87,3.4,3.3,128,977.3
50,2021-10-22,26.7,87,21.3,3.6,131,977.9
50,2021-10-23,25.9,89,11.5,3.7,127,979.5
50,2021-10-24,26.8,86,1.3,3.2,151,979.9
50,2021-10-25,27.3,77,0.0,3.9,174,978.4
50,2021-10-26,27.3,75,0.0,2.9,17,977.5
50,2021-10-27,27.2,79,0.1,3.0,2,977.6
50,2021-10-28,26.8,85,1.9,2.9,37,977.7
50,2021-10-29,26.7,87,1.9,3.1,22,978.9
50,2021-10-30,25.4,93,17.3,2.5,354,979.6
50,2021-10-31,26.9,85,0.9,2.9,170,978.9
50,2021-11-01,27.2,83,1.3,3.4,129,979.0
50,2021-11-02,27.1,84,0.5,2.5,51,978.9
50,2021-11-03,27.4,83,1.4,2.9,66,978.1
50,2021-11-04,27.0,85,0.0,2.4,344,977.6
50,2021-11-05,27.0,83,0.0,2.1,5,976.0
50,2021-11-06,27.3,79,0.0,2.0,24,974.0
50,2021-11-07,27.4,81,0.0,3.3,38,974.3
50,2021-11-08,27.0,85,0.5,3.4,27,976.2
50,2021-11-09,26.0,90,4.2,3.3,78,978.3
50,2021-11-10,26.6,83,0.0,3.6,222,978.6
50,2021-11-11,27.3,78,0.0,3.4,146,977.7
50,2021-11-12,27.0,79,0.0,3.2,112,978.3
50,2021-11-13,26.7,79,0.0,3.8,137,978.3
50,2021-11-14,25.4,84,0.0,3.5,152,977.9
50,2021-11-15,26.0,84,0.0,3.0,121,976.6
50,2021-11-16,26.4,83,0.1,3.1,124,976.7
50,2021-11-17,26.7,82,0.1,3.2,359,977.5
50,2021-11-18,27.1,80,0.4,3.6,319,976.5
50,2021-11-19,27.1,80,0.0,2.4,324,974.3
50,2021-11-20,27.8,77,0.0,2.4,34,974.0
50,2021-11-21,25.8,81,0.0,3.8,7,975.4
50,2021-11-22,25.3,83,0.0,3.9,0,976.2
50,2021-11-23,25.4,90,5.7,4.1,98,977.0
50,2021-11-24,25.6,91,1.2,4.1,123,978.7
50,2021-11-25,25.0,91,0.2,3.3,352,979.0
50,2021-11-26,25.7,87,0.0,3.5,332,978.7
50,2021-11-27,24.7,87,0.1,4.2,29,979.6
50,2021-11-28,23.9,86,0.0,5.6,347,980.3
50,2021-11-29,23.0,86,0.0,5.5,8,979.2
50,2021-11-30,22.4,84,0.0,5.9,8,979.4
50,2021-12-01,22.2,82,0.0,6.8,19,980.1
50,2021-12-02,21.9,83,0.0,4.9,16,980.9
50,2021-12-03,21.5,84,0.0,4.3,10,982.1
50,2021-12-04,20.0,84,0.0,4.6,32,982.0
50,2021-12-05,19.1,81,0.0,5.0,23,981.8
50,2021-12-06,19.4,81,0.0,4.3,16,981.0
50,2021-12-07,20.3,81,0.0,3.8,17,980.8
50,2021-12-08,20.9,81,0.0,3.5,26,981.3
50,2021-12-09,21.1,85,0.0,5.2,357,982.2
50,2021-12-10,22.6,82,0.0,4.0,351,980.9
50,2021-12-11,22.8,82,0.0,2.9,338,980.5
50,2021-12-12,22.6,86,0.0,3.8,5,980.8
50,2021-12-13,22.5,83,0.0,4.0,4,980.4
50,2021-12-14,22.3,81,0.0,3.4,345,979.1
50,2021-12-15,22.1,79,0.0,3.4,338,978.0
50,2021-12-16,21.9,79,0.0,3.9,7,978.0
50,2021-12-17,20.9,82,0.0,5.2,15,978.9
50,2021-12-18,20.9,82,0.0,4.8,25,979.5
50,2021-12-19,21.3,82,0.0,3.8,23,980.4
50,2021-12-20,20.1,80,0.0,3.5,9,980.0
50,2021-12-21,20.2,79,0.0,2.9,27,979.1
50,2021-12-22,20.8,79,0.0,3.0,60,978.3
50,2021-12-23,21.1,79,0.0,5.5,117,977.2
50,2021-12-24,22.4,75,0.0,3.6,84,977.4
50,2021-12-25,22.4,82,0.1,4.5,115,978.4
50,2021-12-26,22.2,87,0.2,2.9,83,980.5
50,2021-12-27,23.0,84,0.4,3.3,346,981.6
50,2021-12-28,22.5,85,0.6,4.3,1,981.3
50,2021-12-29,22.6,80,0.0,4.0,11,981.3
50,2021-12-30,23.0,83,0.0,4.6,1,982.5
50,2021-12-31,23.7,80,0.0,3.5,29,982.2
50,2022-01-01,23.2,79,0.0,3.8,94,981.7
50,2022-01-02,23.0,77,0.0,3.9,94,981.4
50,2022-01-03,21.8,79,0.0,2.9,25,980.0
50,2022-01-04,22.2,77,0.0,3.3,36,979.5
50,2022-01-05,22.1,77,0.0,3.4,55,978.7
50,2022-01-06,22.6,73,0.0,3.1,17,978.6
50,2022-01-07,22.1,78,0.0,3.7,86,979.6
50,2022-01-08,23.0,76,0.0,3.0,87,979.2
50,2022-01-09,23.7,69,0.0,2.6,80,977.7
50,2022-01-10,23.5,70,0.0,3.0,102,977.8
50,2022-01-11,22.8,74,0.0,3.3,14,978.6
50,2022-01-12,23.4,73,0.0,4.6,111,979.1
50,2022-01-13,24.4,77,0.0,2.9,97,979.2
50,2022-01-14,24.4,77,0.0,3.2,173,979.0
50,2022-01-15,24.5,74,0.0,4.2,310,978.5
50,2022-01-16,23.2,84,0.0,4.2,348,979.1
50,2022-01-17,23.3,84,0.4,4.7,359,980.0
50,2022-01-18,23.0,83,4.0,3.5,19,979.6
50,2022-01-19,22.4,87,6.8,4.1,338,978.5
50,2022-01-20,22.1,85,0.0,3.9,103,976.6
50,2022-01-21,23.1,83,1.7,4.5,108,975.6
50,2022-01-22,23.2,74,0.0,4.6,128,974.3
50,2022-01-23,22.1,69,0.0,2.9,49,975.4
50,2022-01-24,21.3,66,0.0,4.5,26,975.9
50,2022-01-25,22.0,68,0.0,4.5,38,976.2
50,2022-01-26,22.5,69,0.0,4.1,77,976.3
50,2022-01-27,23.1,63,0.0,3.7,49,976.4
50,2022-01-28,23.6,62,0.0,4.1,53,976.1
50,2022-01-29,23.8,63,0.0,6.1,233,974.8
50,2022-01-30,22.7,61,0.0,5.7,188,973.6
50,2022-01-31,21.9,58,0.0,4.3,132,974.1
50,2022-02-01,22.7,54,0.0,5.2,168,974.7
50,2022-02-02,23.5,46,0.0,5.6,209,976.4
50,2022-02-03,22.8,49,0.0,4.2,25,977.0
50,2022-02-04,22.6,69,0.2,4.6,92,977.0
50,2022-02-05,22.5,90,2.6,5.4,130,978.5
50,2022-02-06,24.0,81,0.6,7.3,157,977.9
50,2022-02-07,24.2,70,0.0,5.5,209,976.8
50,2022-02-08,23.5,58,0.0,3.6,70,976.5
50,2022-02-09,23.1,59,0.0,4.2,52,976.7
50,2022-02-10,23.6,57,0.0,4.4,12,976.3
50,2022-02-11,23.8,61,0.0,4.3,33,975.3
50,2022-02-12,25.3,59,0.0,5.2,217,973.7
50,2022-02-13,23.8,56,0.0,5.0,359,973.4
50,2022-02-14,23.3,64,0.0,3.9,37,974.5
50,2022-02-15,24.3,77,0.4,5.5,129,975.1
50,2022-02-16,25.5,77,0.0,4.8,135,973.9
50,2022-02-17,25.9,78,0.0,5.8,140,972.9
50,2022-02-18,26.7,80,2.8,5.6,149,973.6
50,2022-02-19,25.8,86,4.0,3.2,147,974.2
50,2022-02-20,26.8,67,0.0,6.0,201,972.2
50,2022-02-21,25.3,68,0.0,8.5,135,975.3
50,2022-02-22,25.8,68,0.1,9.3,146,978.2
50,2022-02-23,25.2,68,0.0,4.8,114,980.3
50,2022-02-24,25.0,66,0.0,4.3,99,981.6
50,2022-02-25,24.4,68,0.0,3.3,91,980.9
50,2022-02-26,25.6,63,0.0,3.1,33,980.5
50,2022-02-27,26.0,61,0.0,3.2,152,978.8
50,2022-02-28,26.8,57,0.0,3.7,110,977.8
50,2022-03-01,27.6,57,0.0,3.6,351,977.2
50,2022-03-02,27.1,62,0.0,4.1,130,976.7
50,2022-03-03,28.6,62,0.0,4.4,167,976.4
50,2022-03-04,29.5,57,0.0,3.9,190,975.2
50,2022-03-05,29.8,56,0.0,3.3,134,973.7
50,2022-03-06,29.5,60,0.0,4.5,141,973.8
50,2022-03-07,28.9,68,2.6,5.5,112,975.8
50,2022-03-08,27.7,73,8.5,4.6,171,977.4
50,2022-03-09,29.3,67,0.0,2.8,175,975.2
50,2022-03-10,29.9,66,0.0,5.1,163,973.9
50,2022-03-11,30.9,61,0.0,3.5,201,972.9
50,2022-03-12,31.5,58,0.0,3.6,174,972.5
50,2022-03-13,31.5,59,0.0,4.2,181,972.8
50,2022-03-14,31.0,62,0.0,3.8,192,973.1
50,2022-03-15,30.2,64,1.8,4.2,227,972.0
50,2022-03-16,30.0,65,0.0,3.9,280,971.9
50,2022-03-17,30.0,64,0.0,4.3,9,972.4
50,2022-03-18,28.8,67,0.0,4.5,271,973.4
50,2022-03-19,28.8,66,0.0,5.4,166,972.1
50,2022-03-20,29.2,67,0.0,6.1,164,972.1
50,2022-03-21,28.0,77,11.8,5.0,156,973.8
50,2022-03-22,28.1,80,5.9,4.7,160,974.8
50,2022-03-23,28.0,78,1.4,5.7,177,974.6
50,2022-03-24,28.8,68,0.0,6.4,212,973.4
50,2022-03-25,29.2,64,0.0,5.0,226,973.9
50,2022-03-26,30.4,55,0.0,4.0,197,975.3
50,2022-03-27,29.7,59,0.0,3.9,242,975.0
50,2022-03-28,29.3,64,0.0,4.9,122,974.4
50,2022-03-29,28.5,72,0.4,6.6,141,974.7
50,2022-03-30,29.3,67,0.0,5.7,116,975.0
50,2022-03-31,30.0,64,0.0,5.1,125,975.4
50,2022-04-01,29.1,68,4.0,6.5,132,976.1
50,2022-04-02,24.3,81,8.3,9.4,34,980.8
50,2022-04-03,24.1,61,0.0,6.4,359,981.7
50,2022-04-04,26.9,64,0.0,3.9,121,980.6
50,2022-04-05,27.9,66,0.0,4.0,152,979.6
50,2022-04-06,28.6,67,0.0,3.4,354,978.2
50,2022-04-07,26.7,77,1.1,5.6,6,979.0
50,2022-04-08,26.6,78,0.0,3.7,325,977.7
50,2022-04-09,27.9,72,0.1,3.0,247,975.0
50,2022-04-10,29.4,67,0.0,3.7,196,974.0
50,2022-04-11,30.3,62,0.0,3.5,206,972.9
50,2022-04-12,30.2,60,0.0,5.1,243,971.9
50,2022-04-13,30.9,59,0.0,4.3,234,971.0
50,2022-04-14,31.1,58,0.0,4.3,212,971.0
50,2022-04-15,31.5,59,0.0,4.4,206,971.2
50,2022-04-16,31.5,58,0.0,4.4,188,971.2
50,2022-04-17,31.5,55,0.0,5.0,168,972.4
50,2022-04-18,29.7,68,4.1,6.2,123,975.3
50,2022-04-19,27.0,82,27.8,2.8,25,977.8
50,2022-04-20,26.3,83,2.2,3.5,182,976.4
50,2022-04-21,26.9,79,2.4,3.3,108,975.0
50,2022-04-22,28.7,74,0.0,3.5,94,974.4
50,2022-04-23,30.5,67,0.0,3.5,163,973.5
50,2022-04-24,31.2,66,0.1,2.9,209,972.1
50,2022-04-25,31.9,66,0.0,2.7,252,971.7
50,2022-04-26,32.2,63,0.1,4.1,258,971.9
50,2022-04-27,31.8,67,0.0,4.3,296,972.1
50,2022-04-28,31.5,67,0.1,3.7,314,972.3
50,2022-04-29,30.3,67,0.1,3.4,276,973.8
50,2022-04-30,30.3,68,0.2,3.4,94,973.0
50,2022-05-01,28.9,72,2.6,3.1,279,972.3
50,2022-05-02,27.2,77,2.2,5.4,90,974.4
50,2022-05-03,27.5,72,0.3,4.9,76,977.3
50,2022-05-04,28.7,66,0.0,4.3,157,976.4
50,2022-05-05,29.4,64,0.0,3.6,128,974.2
50,2022-05-06,28.5,74,4.4,4.3,105,973.7
50,2022-05-07,27.9,79,5.3,3.0,161,974.4
50,2022-05-08,26.9,85,16.9,2.7,141,974.6
50,2022-05-09,28.2,80,0.8,3.9,154,974.3
50,2022-05-10,27.9,82,4.7,3.0,181,973.9
50,2022-05-11,28.7,79,1.2,4.5,166,973.1
50,2022-05-12,28.8,81,5.3,3.5,195,971.9
50,2022-05-13,30.0,74,1.4,5.5,198,971.1
50,2022-05-14,30.9,67,0.0,5.3,186,971.9
50,2022-05-15,31.5,65,1.4,5.0,203,973.0
50,2022-05-16,31.3,63,1.3,4.5,218,972.5
50,2022-05-17,28.9,76,6.2,5.2,130,974.0
50,2022-05-18,28.0,80,2.2,4.7,139,975.1
50,2022-05-19,28.3,79,4.3,3.9,153,974.5
50,2022-05-20,27.0,88,26.7,4.4,67,971.2
50,2022-05-21,25.9,92,44.0,4.7,104,966.1
50,2022-05-22,28.4,81,11.5,4.4,217,965.7
50,2022-05-23,29.5,73,0.3,6.8,200,967.7
50,2022-05-24,28.3,78,6.0,5.8,165,971.4
50,2022-05-25,29.4,73,1.8,5.6,181,972.6
50,2022-05-26,29.4,73,0.1,5.9,215,970.6
50,2022-05-27,29.1,74,0.4,5.7,220,968.8
50,2022-05-28,29.1,74,0.0,5.4,222,968.3
50,2022-05-29,29.4,73,3.9,5.3,205,969.0
50,2022-05-30,30.1,71,0.1,4.0,208,969.4
50,2022-05-31,29.4,75,0.8,4.2,182,969.7
50,2022-06-01,29.6,71,0.0,5.4,185,971.1
50,2022-06-02,30.6,67,0.2,5.0,213,971.3
50,2022-06-03,30.3,68,0.3,5.4,205,971.3
50,2022-06-04,30.3,65,0.8,6.1,204,972.1
50,2022-06-05,30.3,64,0.9,6.0,198,971.8
50,2022-06-06,30.8,60,0.3,5.6,217,971.0
50,2022-06-07,29.6,66,1.4,6.8,183,971.2
50,2022-06-08,29.1,71,3.6,9.0,168,971.7
50,2022-06-09,29.2,71,1.6,6.9,173,971.8
50,2022-06-10,29.9,65,0.2,7.0,199,971.8
50,2022-06-11,30.5,62,0.4,7.1,194,972.3
50,2022-06-12,30.6,62,0.0,4.9,202,973.1
50,2022-06-13,30.7,63,1.4,5.5,236,972.6
50,2022-06-14,31.0,63,0.3,4.5,228,972.2
50,2022-06-15,30.1,66,1.9,4.1,221,973.4
50,2022-06-16,29.7,67,1.3,4.6,188,974.4
50,2022-06-17,29.8,65,0.7,5.2,231,974.1
50,2022-06-18,29.2,74,3.1,4.3,233,973.7
50,2022-06-19,30.1,65,0.2,5.7,252,972.5
50,2022-06-20,30.1,65,0.9,6.2,244,970.4
50,2022-06-21,30.8,64,0.1,7.0,233,969.7
50,2022-06-22,31.3,59,0.3,5.8,226,972.0
50,2022-06-23,31.2,62,1.6,4.9,244,973.1
50,2022-06-24,30.5,64,0.2,3.1,203,972.5
50,2022-06-25,31.5,60,2.7,5.2,171,971.2
50,2022-06-26,29.8,74,5.3,5.8,159,972.7
50,2022-06-27,29.8,73,0.5,5.0,178,973.5
50,2022-06-28,30.4,66,0.2,5.3,218,972.0
50,2022-06-29,30.4,67,0.2,5.8,220,969.4
50,2022-06-30,28.9,79,11.1,3.8,219,968.5
50,2022-07-01,27.7,84,27.3,3.2,203,967.8
50,2022-07-02,27.8,85,19.3,3.3,200,967.6
50,2022-07-03,29.3,75,4.1,5.2,201,968.5
50,2022-07-04,30.1,73,0.3,5.5,184,968.5
50,2022-07-05,29.6,77,1.2,6.1,183,969.5
50,2022-07-06,29.3,79,1.6,3.6,237,971.4
50,2022-07-07,27.7,87,11.5,4.0,209,971.6
50,2022-07-08,28.2,81,0.6,4.0,199,970.7
50,2022-07-09,29.2,78,0.8,4.5,189,969.5
50,2022-07-10,28.0,83,7.7,3.2,236,970.4
50,2022-07-11,28.1,83,4.8,3.1,220,971.1
50,2022-07-12,29.3,79,1.6,3.9,211,969.7
50,2022-07-13,28.0,83,0.6,3.2,199,969.3
50,2022-07-14,27.6,86,16.7,2.6,140,969.1
50,2022-07-15,28.2,85,6.5,2.8,162,970.3
50,2022-07-16,29.7,78,1.9,4.4,155,971.3
50,2022-07-17,30.6,75,0.4,5.3,219,972.3
50,2022-07-18,30.8,74,0.2,5.4,253,971.2
50,2022-07-19,30.5,75,2.8,4.7,210,969.8
50,2022-07-20,28.4,84,19.7,2.6,258,970.7
50,2022-07-21,27.9,86,9.4,2.5,78,971.7
50,2022-07-22,27.2,88,17.5,2.9,140,973.7
50,2022-07-23,27.4,86,18.5,2.7,138,974.4
50,2022-07-24,28.0,85,11.3,3.1,269,974.1
50,2022-07-25,28.9,80,0.2,3.3,239,974.2
50,2022-07-26,30.1,73,0.0,3.3,194,973.9
50,2022-07-27,30.6,72,0.0,3.6,180,972.8
50,2022-07-28,31.1,72,0.1,3.9,92,972.8
50,2022-07-29,30.2,76,0.5,3.8,139,972.0
50,2022-07-30,30.1,76,0.4,3.2,230,971.2
50,2022-07-31,27.6,84,4.8,2.8,184,970.7
50,2022-08-01,28.8,79,0.5,3.4,177,969.9
50,2022-08-02,28.3,83,10.9,5.2,150,970.8
50,2022-08-03,28.7,83,8.6,4.5,139,972.9
50,2022-08-04,28.9,82,1.7,4.4,186,972.4
50,2022-08-05,28.3,80,5.9,3.7,202,971.2
50,2022-08-06,28.1,85,17.6,4.5,160,970.0
50,2022-08-07,28.0,84,24.2,4.7,151,969.9
50,2022-08-08,26.8,90,16.3,5.3,145,971.1
50,2022-08-09,27.2,85,7.9,3.2,199,971.0
50,2022-08-10,28.3,81,1.9,4.0,247,969.7
50,2022-08-11,28.4,82,4.4,4.3,237,968.8
50,2022-08-12,26.1,91,26.3,6.4,155,969.7
50,2022-08-13,27.5,83,4.9,5.4,150,972.9
50,2022-08-14,28.6,82,1.5,2.5,178,974.1
